Timestamp;Temperature;Temperature Probe
08.05.2018 19:17:01;11.8;14.5
08.05.2018 19:24:04;11.6;14.5
08.05.2018 19:31:08;11.5;14.5
08.05.2018 19:38:11;11.4;14.5
08.05.2018 19:45:15;11.3;14.4
08.05.2018 19:52:19;11.1;14.4
08.05.2018 19:59:23;10.9;14.4
08.05.2018 20:06:24;10.9;14.3
08.05.2018 20:13:27;10.8;14.3
08.05.2018 20:20:29;10.6;14.3
08.05.2018 20:27:32;10.5;14.3
08.05.2018 20:34:34;10.4;14.2
08.05.2018 20:41:37;10.3;14.2
08.05.2018 20:48:39;10.3;14.2
08.05.2018 20:55:41;10.3;14.2
08.05.2018 21:02:45;10.2;14.1
08.05.2018 21:09:48;10.0;14.1
08.05.2018 21:16:49;9.9;14.1
08.05.2018 21:23:51;9.7;14.0
08.05.2018 21:30:52;9.7;14.0
08.05.2018 21:37:54;9.5;14.0
08.05.2018 21:44:58;9.4;13.9
08.05.2018 21:51:58;9.4;13.9
08.05.2018 21:59:00;9.4;13.9
08.05.2018 22:06:03;9.4;13.9
08.05.2018 22:13:06;9.4;13.8
08.05.2018 22:20:08;9.3;13.8
08.05.2018 22:27:10;9.3;13.8
08.05.2018 22:34:11;9.2;13.7
08.05.2018 22:41:13;9.1;13.7
08.05.2018 22:48:15;9.1;13.7
08.05.2018 22:55:17;9.0;13.7
08.05.2018 23:02:20;8.9;13.6
08.05.2018 23:09:23;8.8;13.6
08.05.2018 23:16:26;8.8;13.6
08.05.2018 23:23:28;8.7;13.5
08.05.2018 23:30:32;8.6;13.5
08.05.2018 23:37:34;8.6;13.5
08.05.2018 23:44:36;8.5;13.4
08.05.2018 23:51:38;8.5;13.4
08.05.2018 23:58:39;8.5;13.4
09.05.2018 00:05:43;8.4;13.4
09.05.2018 00:12:46;8.3;13.3
09.05.2018 00:19:49;8.2;13.3
09.05.2018 00:26:50;8.1;13.3
09.05.2018 00:33:52;8.0;13.3
09.05.2018 00:40:55;8.0;13.2
09.05.2018 00:47:58;7.9;13.2
09.05.2018 00:55:00;7.8;13.2
09.05.2018 01:02:03;7.7;13.1
09.05.2018 01:09:05;7.6;13.1
09.05.2018 01:16:08;7.5;13.1
09.05.2018 01:23:09;7.5;13.1
09.05.2018 01:30:11;7.4;13.0
09.05.2018 01:37:14;7.3;13.0
09.05.2018 01:44:17;7.3;13.0
09.05.2018 01:51:20;7.3;12.9
09.05.2018 01:58:22;7.3;12.9
09.05.2018 02:05:23;7.3;12.9
09.05.2018 02:12:27;7.2;12.8
09.05.2018 02:19:29;7.1;12.8
09.05.2018 02:26:33;7.1;12.8
09.05.2018 02:33:36;7.1;12.8
09.05.2018 02:40:39;7.0;12.7
09.05.2018 02:47:41;6.9;12.7
09.05.2018 02:54:45;6.9;12.7
09.05.2018 03:01:46;6.8;12.6
09.05.2018 03:08:48;6.8;12.6
09.05.2018 03:15:49;6.7;12.6
09.05.2018 03:22:50;6.7;12.6
09.05.2018 03:29:53;6.7;12.5
09.05.2018 03:36:56;6.6;12.5
09.05.2018 03:43:57;6.6;12.5
09.05.2018 03:51:01;6.6;12.4
09.05.2018 03:58:02;6.5;12.4
09.05.2018 04:05:04;6.5;12.4
09.05.2018 04:12:06;6.5;12.4
09.05.2018 04:19:10;6.5;12.3
09.05.2018 04:26:12;6.5;12.3
09.05.2018 04:33:14;6.6;12.3
09.05.2018 04:40:18;6.6;12.2
09.05.2018 04:47:19;6.6;12.2
09.05.2018 04:54:22;6.7;12.2
09.05.2018 05:01:26;6.7;12.2
09.05.2018 05:08:29;6.8;12.1
09.05.2018 05:15:33;7.0;12.1
09.05.2018 05:22:37;7.1;12.1
09.05.2018 05:29:40;7.2;12.1
09.05.2018 05:36:44;7.5;12.0
09.05.2018 05:43:47;7.6;12.0
09.05.2018 05:50:50;7.7;12.0
09.05.2018 05:57:50;8.0;12.0
09.05.2018 06:04:53;8.3;12.0
09.05.2018 06:11:55;8.6;12.0
09.05.2018 06:18:58;9.0;12.0
09.05.2018 06:26:00;9.2;11.9
09.05.2018 06:33:04;9.4;11.9
09.05.2018 06:40:07;9.6;11.9
09.05.2018 06:47:08;9.7;11.9
09.05.2018 06:54:11;9.8;11.9
09.05.2018 07:01:12;10.0;12.0
09.05.2018 07:08:15;10.2;12.0
09.05.2018 07:15:17;10.5;12.0
09.05.2018 07:22:20;10.7;12.0
09.05.2018 07:29:22;10.9;12.0
09.05.2018 07:36:24;10.9;12.0
09.05.2018 07:43:27;10.8;12.0
09.05.2018 07:50:29;11.0;12.0
09.05.2018 07:57:30;11.4;12.0
09.05.2018 08:04:33;11.8;12.0
09.05.2018 08:11:35;12.0;12.1
09.05.2018 08:18:38;12.3;12.1
09.05.2018 08:25:41;12.6;12.1
09.05.2018 08:32:42;12.9;12.1
09.05.2018 08:39:44;12.7;12.1
09.05.2018 08:46:46;12.9;12.2
09.05.2018 08:53:48;13.4;12.2
09.05.2018 09:00:51;13.8;12.2
09.05.2018 09:07:53;14.2;12.2
09.05.2018 09:14:56;14.5;12.2
09.05.2018 09:21:59;14.9;12.3
09.05.2018 09:29:02;14.9;12.3
09.05.2018 09:36:04;14.9;12.3
09.05.2018 09:43:06;15.4;12.4
09.05.2018 09:50:09;15.6;12.4
09.05.2018 09:57:12;16.0;12.4
09.05.2018 10:04:14;16.0;12.4
09.05.2018 10:11:17;16.0;12.5
09.05.2018 10:18:19;16.3;12.5
09.05.2018 10:25:21;16.4;12.5
09.05.2018 10:32:25;16.1;12.5
09.05.2018 10:39:27;16.0;12.6
09.05.2018 10:46:30;15.9;12.6
09.05.2018 10:53:31;15.8;12.6
09.05.2018 11:00:34;15.8;12.6
09.05.2018 11:07:37;15.8;12.7
09.05.2018 11:14:40;15.8;12.7
09.05.2018 11:21:41;15.8;12.7
09.05.2018 11:28:44;16.0;12.7
09.05.2018 11:35:46;16.3;12.8
09.05.2018 11:42:48;16.5;12.8
09.05.2018 11:49:50;16.8;12.8
09.05.2018 11:56:54;16.9;12.8
09.05.2018 12:03:56;17.0;12.8
09.05.2018 12:10:57;17.1;12.9
09.05.2018 12:18:00;17.0;12.9
09.05.2018 12:25:01;16.7;12.9
09.05.2018 12:32:04;16.6;12.9
09.05.2018 12:39:08;16.5;13.0
09.05.2018 12:46:10;16.4;13.0
09.05.2018 12:53:13;16.3;13.0
09.05.2018 13:00:14;16.3;13.0
09.05.2018 13:07:18;16.2;13.0
09.05.2018 13:14:22;16.1;13.0
09.05.2018 13:21:25;15.9;13.0
09.05.2018 13:28:27;15.7;13.0
09.05.2018 13:35:30;15.8;13.1
09.05.2018 13:42:34;15.8;13.1
09.05.2018 13:49:37;16.1;13.1
09.05.2018 13:56:40;16.2;13.1
09.05.2018 14:03:43;16.0;13.1
09.05.2018 14:10:45;15.4;13.1
09.05.2018 14:17:48;15.0;13.1
09.05.2018 14:24:50;15.0;13.1
09.05.2018 14:31:51;15.5;13.1
09.05.2018 14:38:54;15.8;13.1
09.05.2018 14:45:56;15.8;13.1
09.05.2018 14:52:58;15.8;13.1
09.05.2018 15:00:01;15.7;13.1
09.05.2018 15:07:05;15.4;13.1
09.05.2018 15:14:08;15.2;13.1
09.05.2018 15:21:10;15.1;13.1
09.05.2018 15:28:13;15.2;13.1
09.05.2018 15:35:15;15.3;13.1
09.05.2018 15:42:18;15.2;13.1
09.05.2018 15:49:22;15.0;13.1
09.05.2018 15:56:24;14.7;13.1
09.05.2018 16:03:26;14.5;13.1
09.05.2018 16:10:29;14.2;13.1
09.05.2018 16:17:30;13.5;13.1
09.05.2018 16:24:34;12.7;13.1
09.05.2018 16:31:35;12.0;13.1
09.05.2018 16:38:37;11.5;13.0
09.05.2018 16:45:38;11.2;13.0
09.05.2018 16:52:41;11.1;13.0
09.05.2018 16:59:43;11.0;13.0
09.05.2018 17:06:45;10.9;13.0
09.05.2018 17:13:48;10.7;13.0
09.05.2018 17:20:50;10.6;12.9
09.05.2018 17:27:53;10.6;12.9
09.05.2018 17:34:56;10.6;12.9
09.05.2018 17:41:57;10.6;12.9
09.05.2018 17:48:59;10.5;12.9
09.05.2018 17:56:01;10.5;12.8
09.05.2018 18:03:04;10.6;12.8
09.05.2018 18:10:07;10.6;12.8
09.05.2018 18:17:09;10.5;12.8
09.05.2018 18:24:13;10.4;12.8
09.05.2018 18:31:16;10.3;12.8
09.05.2018 18:38:18;10.2;12.8
09.05.2018 18:45:21;10.2;12.7
09.05.2018 18:52:24;10.2;12.7
09.05.2018 18:59:25;10.2;12.7
09.05.2018 19:06:28;10.1;12.7
09.05.2018 19:13:30;10.1;12.7
09.05.2018 19:20:34;10.1;12.7
09.05.2018 19:27:37;10.1;12.6
09.05.2018 19:34:39;10.1;12.6
09.05.2018 19:41:41;10.1;12.6
09.05.2018 19:48:44;10.0;12.6
09.05.2018 19:55:48;10.0;12.6
09.05.2018 20:02:49;10.1;12.6
09.05.2018 20:09:54;10.0;12.6
09.05.2018 20:16:57;10.0;12.5
09.05.2018 20:23:59;10.0;12.5
09.05.2018 20:31:03;10.1;12.5
09.05.2018 20:38:05;10.1;12.5
09.05.2018 20:45:08;10.1;12.5
09.05.2018 20:52:10;10.1;12.4
09.05.2018 20:59:14;10.2;12.5
09.05.2018 21:06:17;10.1;12.4
09.05.2018 21:13:19;10.1;12.4
09.05.2018 21:20:20;10.1;12.4
09.05.2018 21:27:23;10.1;12.4
09.05.2018 21:34:27;10.1;12.4
09.05.2018 21:41:30;10.0;12.4
09.05.2018 21:48:32;10.0;12.3
09.05.2018 21:55:34;10.1;12.3
09.05.2018 22:02:36;10.1;12.3
09.05.2018 22:09:39;10.1;12.3
09.05.2018 22:16:42;10.1;12.3
09.05.2018 22:23:44;10.1;12.3
09.05.2018 22:30:46;10.1;12.3
09.05.2018 22:37:50;10.1;12.3
09.05.2018 22:44:52;10.1;12.3
09.05.2018 22:51:56;10.0;12.3
09.05.2018 22:58:57;10.0;12.2
09.05.2018 23:06:00;10.0;12.2
09.05.2018 23:13:04;10.0;12.2
09.05.2018 23:20:06;9.9;12.2
09.05.2018 23:27:10;9.7;12.2
09.05.2018 23:34:14;9.4;12.2
09.05.2018 23:41:18;9.1;12.2
09.05.2018 23:48:21;8.9;12.2
09.05.2018 23:55:23;8.8;12.2
10.05.2018 00:02:26;8.8;12.1
10.05.2018 00:09:29;8.8;12.1
10.05.2018 00:16:33;8.7;12.1
10.05.2018 00:23:36;8.7;12.1
10.05.2018 00:30:38;8.6;12.1
10.05.2018 00:37:41;8.6;12.0
10.05.2018 00:44:43;8.6;12.0
10.05.2018 00:51:47;8.5;12.0
10.05.2018 00:58:50;8.5;12.0
10.05.2018 01:05:53;8.5;12.0
10.05.2018 01:12:56;8.5;12.0
10.05.2018 01:19:57;8.5;11.9
10.05.2018 01:26:59;8.5;11.9
10.05.2018 01:34:00;8.5;11.9
10.05.2018 01:41:02;8.5;11.9
10.05.2018 01:48:06;8.4;11.9
10.05.2018 01:55:10;8.4;11.9
10.05.2018 02:02:13;8.3;11.9
10.05.2018 02:09:16;8.3;11.8
10.05.2018 02:16:19;8.3;11.8
10.05.2018 02:23:23;8.3;11.8
10.05.2018 02:30:25;8.1;11.8
10.05.2018 02:37:28;7.9;11.8
10.05.2018 02:44:37;7.7;11.8
10.05.2018 02:51:33;7.5;11.7
10.05.2018 02:58:37;7.3;11.7
10.05.2018 03:05:37;7.1;11.7
10.05.2018 03:26:53;6.8;11.6
10.05.2018 03:33:49;6.7;11.6
10.05.2018 03:40:50;6.6;11.6
10.05.2018 03:47:53;6.6;11.6
10.05.2018 03:54:57;6.5;11.5
10.05.2018 04:01:59;6.4;11.5
10.05.2018 04:09:00;6.4;11.5
10.05.2018 04:16:04;6.2;11.5
10.05.2018 04:23:07;6.1;11.4
10.05.2018 04:30:08;6.1;11.4
10.05.2018 04:37:10;6.1;11.4
10.05.2018 04:44:13;6.0;11.4
10.05.2018 04:51:15;6.1;11.3
10.05.2018 04:58:17;6.1;11.3
10.05.2018 05:05:20;6.1;11.3
10.05.2018 05:12:23;6.2;11.3
10.05.2018 05:19:24;6.3;11.2
10.05.2018 05:26:26;6.4;11.2
10.05.2018 05:33:29;6.5;11.2
10.05.2018 05:40:31;6.7;11.2
10.05.2018 05:47:34;6.9;11.1
10.05.2018 05:54:38;7.1;11.1
10.05.2018 06:01:41;7.3;11.1
10.05.2018 06:08:44;7.4;11.1
10.05.2018 06:15:48;7.6;11.1
10.05.2018 06:22:50;8.0;11.1
10.05.2018 06:29:53;8.5;11.1
10.05.2018 06:36:55;8.8;11.1
10.05.2018 06:43:59;8.7;11.1
10.05.2018 06:51:01;8.8;11.1
10.05.2018 06:58:04;8.9;11.1
10.05.2018 07:05:07;9.0;11.1
10.05.2018 07:12:11;9.1;11.1
10.05.2018 07:19:14;9.1;11.1
10.05.2018 07:26:16;9.3;11.1
10.05.2018 07:33:18;9.2;11.1
10.05.2018 07:40:21;9.2;11.1
10.05.2018 07:47:23;9.8;11.1
10.05.2018 07:54:27;10.2;11.1
10.05.2018 08:01:29;9.9;11.1
10.05.2018 08:08:32;10.3;11.1
10.05.2018 08:15:36;10.8;11.1
10.05.2018 08:22:38;10.9;11.1
10.05.2018 08:29:42;10.5;11.1
10.05.2018 08:36:44;10.3;11.2
10.05.2018 08:43:47;10.8;11.2
10.05.2018 08:50:50;10.9;11.2
10.05.2018 08:57:52;10.9;11.2
10.05.2018 09:04:57;11.3;11.2
10.05.2018 09:11:59;11.1;11.2
10.05.2018 09:19:02;11.3;11.2
10.05.2018 09:26:05;11.1;11.2
10.05.2018 09:33:09;11.4;11.3
10.05.2018 09:40:13;11.1;11.3
10.05.2018 09:47:16;12.1;11.3
10.05.2018 09:54:20;12.6;11.3
10.05.2018 10:01:21;12.8;11.3
10.05.2018 10:08:25;13.6;11.3
10.05.2018 10:15:28;13.0;11.3
10.05.2018 10:22:31;12.4;11.3
10.05.2018 10:29:36;12.5;11.3
10.05.2018 10:36:39;12.7;11.4
10.05.2018 10:43:41;12.9;11.4
10.05.2018 10:50:43;13.0;11.4
10.05.2018 10:57:47;13.2;11.4
10.05.2018 11:04:49;13.1;11.4
10.05.2018 11:11:50;13.2;11.4
10.05.2018 11:18:53;13.2;11.4
10.05.2018 11:25:54;13.2;11.4
10.05.2018 11:32:57;13.3;11.4
10.05.2018 11:40:00;13.1;11.5
10.05.2018 11:47:02;13.1;11.5
10.05.2018 11:54:06;13.0;11.5
10.05.2018 12:01:09;13.3;11.5
10.05.2018 12:08:12;13.8;11.5
10.05.2018 12:15:15;13.9;11.5
10.05.2018 12:22:16;13.8;11.5
10.05.2018 12:29:20;14.0;11.5
10.05.2018 12:36:23;14.3;11.5
10.05.2018 12:43:26;14.2;11.5
10.05.2018 12:50:29;14.5;11.5
10.05.2018 12:57:30;14.7;11.5
10.05.2018 13:04:34;14.9;11.5
10.05.2018 13:11:38;15.4;11.5
10.05.2018 13:18:39;15.3;11.5
10.05.2018 13:25:43;15.8;11.5
10.05.2018 13:32:45;15.8;11.6
10.05.2018 13:39:49;16.2;11.6
10.05.2018 13:46:51;16.2;11.6
10.05.2018 13:53:53;15.7;11.6
10.05.2018 14:00:57;15.4;11.6
10.05.2018 14:08:00;15.6;11.7
10.05.2018 14:15:02;15.6;11.7
10.05.2018 14:22:06;16.4;11.7
10.05.2018 14:29:09;16.8;11.7
10.05.2018 14:36:10;16.6;11.8
10.05.2018 14:43:12;16.5;11.8
10.05.2018 14:50:14;16.4;11.8
10.05.2018 14:57:18;16.1;11.8
10.05.2018 15:04:22;16.6;11.9
10.05.2018 15:11:23;15.9;11.9
10.05.2018 15:18:27;15.3;11.9
10.05.2018 15:25:30;16.2;11.9
10.05.2018 15:32:31;15.9;11.9
10.05.2018 15:39:33;16.3;11.9
10.05.2018 15:46:36;17.2;12.0
10.05.2018 15:53:37;16.2;12.0
10.05.2018 16:00:42;17.0;12.0
10.05.2018 16:07:43;17.8;12.0
10.05.2018 16:14:45;18.2;12.1
10.05.2018 16:21:48;18.5;12.1
10.05.2018 16:28:52;17.9;12.1
10.05.2018 16:35:56;17.3;12.1
10.05.2018 16:42:59;16.4;12.1
10.05.2018 16:50:02;15.8;12.2
10.05.2018 16:57:06;14.8;12.2
10.05.2018 17:04:09;14.3;12.2
10.05.2018 17:11:11;14.1;12.2
10.05.2018 17:18:14;14.2;12.2
10.05.2018 17:25:16;14.3;12.2
10.05.2018 17:32:18;14.3;12.2
10.05.2018 17:39:21;14.2;12.2
10.05.2018 17:46:23;13.9;12.2
10.05.2018 17:53:25;13.5;12.2
10.05.2018 18:00:26;13.1;12.2
10.05.2018 18:07:31;13.0;12.2
10.05.2018 18:14:34;12.7;12.2
10.05.2018 18:21:38;12.5;12.2
10.05.2018 18:28:41;12.3;12.2
10.05.2018 18:35:45;12.2;12.2
10.05.2018 18:42:48;12.2;12.2
10.05.2018 18:49:51;12.1;12.1
10.05.2018 18:56:54;11.9;12.1
10.05.2018 19:03:55;11.8;12.1
10.05.2018 19:10:58;11.8;12.1
10.05.2018 19:18:00;11.7;12.1
10.05.2018 19:25:03;11.6;12.1
10.05.2018 19:32:04;11.4;12.1
10.05.2018 19:39:06;11.3;12.1
10.05.2018 19:46:09;11.0;12.1
10.05.2018 19:53:10;10.8;12.0
10.05.2018 20:00:12;10.5;12.0
10.05.2018 20:07:14;10.1;12.0
10.05.2018 20:14:15;10.0;12.0
10.05.2018 20:21:16;9.8;12.0
10.05.2018 20:28:18;9.5;12.0
10.05.2018 20:35:20;9.4;11.9
10.05.2018 20:42:24;9.3;11.9
10.05.2018 20:49:26;9.2;11.9
10.05.2018 20:56:28;9.0;11.9
10.05.2018 21:03:29;9.0;11.9
10.05.2018 21:10:31;8.9;11.8
10.05.2018 21:17:33;8.8;11.8
10.05.2018 21:24:35;8.6;11.8
10.05.2018 21:31:39;8.4;11.8
10.05.2018 21:38:42;8.3;11.7
10.05.2018 21:45:45;8.3;11.7
10.05.2018 21:52:47;8.2;11.7
10.05.2018 21:59:50;8.3;11.7
10.05.2018 22:06:54;8.3;11.7
10.05.2018 22:13:56;8.4;11.6
10.05.2018 22:20:58;8.4;11.6
10.05.2018 22:28:01;8.5;11.6
10.05.2018 22:35:04;8.6;11.6
10.05.2018 22:42:05;8.7;11.6
10.05.2018 22:49:08;8.8;11.5
10.05.2018 22:56:11;8.8;11.5
10.05.2018 23:03:14;8.8;11.5
10.05.2018 23:10:15;8.7;11.5
10.05.2018 23:17:18;8.7;11.5
10.05.2018 23:24:21;8.7;11.4
10.05.2018 23:31:22;8.8;11.4
10.05.2018 23:38:25;8.8;11.4
10.05.2018 23:45:28;8.6;11.4
10.05.2018 23:52:29;8.3;11.4
10.05.2018 23:59:31;8.0;11.4
11.05.2018 00:06:33;7.7;11.4
11.05.2018 00:13:34;7.5;11.3
11.05.2018 00:20:37;7.3;11.3
11.05.2018 00:27:40;7.2;11.3
11.05.2018 00:34:44;7.1;11.3
11.05.2018 00:41:45;7.1;11.3
11.05.2018 00:48:47;6.9;11.2
11.05.2018 00:55:51;6.8;11.2
11.05.2018 01:02:54;6.6;11.2
11.05.2018 01:09:56;6.5;11.2
11.05.2018 01:16:58;6.3;11.1
11.05.2018 01:24:01;6.3;11.1
11.05.2018 01:31:04;6.2;11.1
11.05.2018 01:38:07;6.3;11.1
11.05.2018 01:45:08;6.2;11.0
11.05.2018 01:52:11;6.1;11.0
11.05.2018 01:59:13;5.9;11.0
11.05.2018 02:06:16;5.8;11.0
11.05.2018 02:13:19;5.7;11.0
11.05.2018 02:20:22;5.7;10.9
11.05.2018 02:27:25;5.7;10.9
11.05.2018 02:34:29;5.7;10.9
11.05.2018 02:41:32;5.7;10.8
11.05.2018 02:48:33;5.7;10.8
11.05.2018 02:55:36;5.7;10.8
11.05.2018 03:02:38;5.9;10.8
11.05.2018 03:09:39;5.9;10.7
11.05.2018 03:16:42;6.0;10.7
11.05.2018 03:23:44;6.0;10.7
11.05.2018 03:30:46;6.0;10.7
11.05.2018 03:37:48;6.1;10.7
11.05.2018 03:44:50;6.1;10.6
11.05.2018 03:51:53;6.2;10.6
11.05.2018 03:58:57;6.2;10.6
11.05.2018 04:06:01;6.4;10.6
11.05.2018 04:13:03;6.5;10.6
11.05.2018 04:20:08;6.6;10.5
11.05.2018 04:27:11;6.8;10.5
11.05.2018 04:34:13;7.0;10.5
11.05.2018 04:41:15;7.1;10.5
11.05.2018 04:48:17;7.3;10.5
11.05.2018 04:55:19;7.5;10.5
11.05.2018 05:02:20;7.6;10.5
11.05.2018 05:09:22;7.8;10.4
11.05.2018 05:16:25;8.1;10.4
11.05.2018 05:23:28;8.2;10.4
11.05.2018 05:30:32;8.5;10.4
11.05.2018 05:37:33;8.6;10.4
11.05.2018 05:44:36;8.8;10.4
11.05.2018 05:51:39;8.9;10.4
11.05.2018 05:58:41;9.1;10.4
11.05.2018 06:05:45;9.1;10.4
11.05.2018 06:12:48;9.1;10.4
11.05.2018 06:19:50;9.2;10.4
11.05.2018 06:26:53;9.3;10.4
11.05.2018 06:33:55;9.6;10.4
11.05.2018 06:40:57;9.9;10.4
11.05.2018 06:47:59;10.2;10.4
11.05.2018 06:55:02;10.5;10.4
11.05.2018 07:02:05;10.6;10.4
11.05.2018 07:09:06;10.8;10.4
11.05.2018 07:16:08;11.0;10.4
11.05.2018 07:23:11;11.2;10.4
11.05.2018 07:30:14;11.2;10.4
11.05.2018 07:37:18;11.4;10.5
11.05.2018 07:44:19;11.7;10.5
11.05.2018 07:51:23;12.0;10.5
11.05.2018 07:58:24;12.2;10.5
11.05.2018 08:05:25;12.4;10.5
11.05.2018 08:12:27;12.5;10.5
11.05.2018 08:19:29;12.6;10.5
11.05.2018 08:26:36;12.7;10.6
11.05.2018 08:33:32;12.7;10.6
11.05.2018 08:40:34;12.6;10.6
11.05.2018 08:47:38;12.6;10.6
11.05.2018 08:54:47;12.7;10.6
11.05.2018 09:01:43;12.9;10.6
11.05.2018 09:08:46;13.0;10.7
11.05.2018 09:15:55;13.1;10.7
11.05.2018 09:22:51;13.2;10.7
11.05.2018 09:29:53;13.3;10.7
11.05.2018 09:36:57;13.4;10.7
11.05.2018 09:44:05;13.4;10.7
11.05.2018 09:51:01;13.4;10.8
11.05.2018 09:58:03;13.3;10.8
11.05.2018 10:05:13;13.1;10.8
11.05.2018 10:12:09;13.3;10.8
11.05.2018 10:19:14;13.6;10.8
11.05.2018 10:26:17;13.9;10.8
11.05.2018 10:33:19;14.1;10.9
11.05.2018 10:40:21;14.0;10.9
11.05.2018 10:47:22;14.0;10.9
11.05.2018 10:54:24;14.0;10.9
11.05.2018 11:01:28;14.2;10.9
11.05.2018 11:08:32;14.2;11.0
11.05.2018 11:15:33;14.1;11.0
11.05.2018 11:22:36;14.0;11.0
11.05.2018 11:29:40;13.9;11.0
11.05.2018 11:43:51;14.1;11.0
11.05.2018 11:50:47;14.2;11.0
11.05.2018 11:57:57;14.3;11.0
11.05.2018 12:04:53;14.3;11.1
11.05.2018 12:12:02;14.5;11.1
11.05.2018 12:18:58;15.0;11.1
11.05.2018 12:26:00;15.5;11.1
11.05.2018 12:33:03;15.7;11.1
11.05.2018 12:40:06;15.8;11.2
11.05.2018 12:47:10;15.7;11.2
11.05.2018 12:54:10;15.7;11.2
11.05.2018 13:01:13;16.0;11.2
11.05.2018 13:08:15;16.3;11.3
11.05.2018 13:15:16;16.3;11.3
11.05.2018 13:22:20;16.2;11.3
11.05.2018 13:29:22;16.0;11.3
11.05.2018 13:36:23;15.9;11.4
11.05.2018 13:43:28;16.0;11.4
11.05.2018 13:50:31;16.0;11.4
11.05.2018 13:57:33;16.0;11.4
11.05.2018 14:04:37;15.9;11.4
11.05.2018 14:11:40;15.8;11.5
11.05.2018 14:18:43;15.9;11.5
11.05.2018 14:25:47;16.2;11.5
11.05.2018 14:32:58;16.4;11.5
11.05.2018 14:39:54;16.3;11.5
11.05.2018 14:46:57;16.1;11.5
11.05.2018 14:53:59;16.2;11.6
11.05.2018 15:01:02;16.0;11.6
11.05.2018 15:08:05;15.9;11.6
11.05.2018 15:15:09;15.8;11.6
11.05.2018 15:22:12;15.8;11.6
11.05.2018 15:29:14;15.9;11.7
11.05.2018 15:36:18;15.9;11.7
11.05.2018 15:43:20;15.8;11.7
11.05.2018 15:50:23;15.6;11.7
11.05.2018 15:57:26;15.5;11.7
11.05.2018 16:04:28;15.6;11.7
11.05.2018 16:11:31;15.4;11.7
11.05.2018 16:18:34;15.4;11.7
11.05.2018 16:25:35;15.1;11.7
11.05.2018 16:32:37;15.0;11.7
11.05.2018 16:39:39;14.8;11.7
11.05.2018 16:46:40;14.7;11.7
11.05.2018 16:53:43;14.5;11.7
11.05.2018 17:00:45;14.5;11.7
11.05.2018 17:07:48;14.3;11.7
11.05.2018 17:14:52;14.3;11.7
11.05.2018 17:21:54;14.2;11.7
11.05.2018 17:28:58;14.2;11.7
11.05.2018 17:35:59;14.2;11.7
11.05.2018 17:43:02;14.2;11.7
11.05.2018 17:50:05;14.2;11.7
11.05.2018 17:57:07;14.1;11.7
11.05.2018 18:04:09;14.0;11.7
11.05.2018 18:11:12;13.9;11.7
11.05.2018 18:18:16;13.8;11.7
11.05.2018 18:25:19;13.7;11.7
11.05.2018 18:32:23;13.6;11.7
11.05.2018 18:39:25;13.4;11.7
11.05.2018 18:46:26;13.1;11.7
11.05.2018 18:53:28;13.0;11.7
11.05.2018 19:00:30;12.9;11.7
11.05.2018 19:07:31;12.8;11.7
11.05.2018 19:14:33;12.7;11.7
11.05.2018 19:21:36;12.6;11.7
11.05.2018 19:28:37;12.6;11.7
11.05.2018 19:35:39;12.6;11.7
11.05.2018 19:42:42;12.6;11.7
11.05.2018 19:49:43;12.6;11.7
11.05.2018 19:56:46;12.5;11.7
11.05.2018 20:03:47;12.5;11.7
11.05.2018 20:10:52;12.4;11.7
11.05.2018 20:17:54;12.4;11.7
11.05.2018 20:24:57;12.4;11.7
11.05.2018 20:32:01;12.4;11.7
11.05.2018 20:39:03;12.3;11.7
11.05.2018 20:46:05;12.3;11.7
11.05.2018 20:53:08;12.2;11.7
11.05.2018 21:00:11;12.0;11.7
11.05.2018 21:07:12;11.9;11.7
11.05.2018 21:14:14;11.8;11.6
11.05.2018 21:21:16;11.8;11.6
11.05.2018 21:28:18;11.7;11.6
11.05.2018 21:35:20;11.5;11.6
11.05.2018 21:42:23;11.5;11.6
11.05.2018 21:49:27;11.5;11.6
11.05.2018 21:56:36;11.5;11.6
11.05.2018 22:03:32;11.5;11.6
11.05.2018 22:10:35;11.1;11.6
11.05.2018 22:17:38;10.2;11.6
11.05.2018 22:24:41;9.6;11.6
11.05.2018 22:31:43;9.2;11.6
11.05.2018 22:38:45;9.0;11.6
11.05.2018 22:52:55;8.8;11.5
11.05.2018 22:59:51;8.8;11.5
11.05.2018 23:06:54;8.8;11.5
11.05.2018 23:13:56;8.7;11.5
11.05.2018 23:20:58;8.7;11.5
11.05.2018 23:28:01;8.6;11.5
11.05.2018 23:35:04;8.5;11.4
11.05.2018 23:42:06;8.5;11.4
11.05.2018 23:49:09;8.4;11.4
11.05.2018 23:56:12;8.4;11.4
12.05.2018 00:03:14;8.5;11.4
12.05.2018 00:10:16;8.6;11.4
12.05.2018 00:17:26;8.6;11.3
12.05.2018 00:24:22;8.5;11.3
12.05.2018 00:31:25;8.5;11.3
12.05.2018 00:38:28;8.5;11.3
12.05.2018 00:45:29;8.4;11.3
12.05.2018 00:52:32;8.1;11.3
12.05.2018 00:59:36;7.8;11.2
12.05.2018 01:06:39;7.5;11.2
12.05.2018 01:13:40;7.4;11.2
12.05.2018 01:20:43;7.3;11.2
12.05.2018 01:27:45;7.2;11.2
12.05.2018 01:34:47;7.0;11.2
12.05.2018 01:41:50;6.8;11.1
