Timestamp;Temperature;Temperature Probe
24.08.2018 05:26:56;9.9;14.5
24.08.2018 05:34:01;9.8;14.4
24.08.2018 05:41:03;9.7;14.4
24.08.2018 05:48:06;9.6;14.4
24.08.2018 05:55:08;9.7;14.4
24.08.2018 06:02:10;9.8;14.4
24.08.2018 06:09:14;10.1;14.4
24.08.2018 06:16:16;10.3;14.3
24.08.2018 06:23:20;10.7;14.3
24.08.2018 06:30:22;10.6;14.3
24.08.2018 06:37:26;10.5;14.3
24.08.2018 06:44:29;10.5;14.3
24.08.2018 06:51:30;10.4;14.2
24.08.2018 06:58:32;10.5;14.2
24.08.2018 07:05:34;10.7;14.2
24.08.2018 07:12:37;10.9;14.2
24.08.2018 07:19:40;11.1;14.2
24.08.2018 07:26:42;11.1;14.2
24.08.2018 07:33:46;11.2;14.2
24.08.2018 07:40:49;11.3;14.2
24.08.2018 07:47:52;11.8;14.2
24.08.2018 07:54:53;11.6;14.2
24.08.2018 08:01:54;11.3;14.2
24.08.2018 08:08:58;11.3;14.2
24.08.2018 08:16:00;11.4;14.2
24.08.2018 08:23:03;11.6;14.2
24.08.2018 08:30:05;11.7;14.2
24.08.2018 08:37:07;11.7;14.2
24.08.2018 08:44:09;11.9;14.2
24.08.2018 08:51:12;12.1;14.2
24.08.2018 08:58:14;12.3;14.2
24.08.2018 09:05:18;12.9;14.2
24.08.2018 09:12:22;13.3;14.2
24.08.2018 09:19:24;13.4;14.2
24.08.2018 09:26:25;13.1;14.2
24.08.2018 09:33:29;13.1;14.2
24.08.2018 09:40:32;12.4;14.2
24.08.2018 09:47:36;12.1;14.2
24.08.2018 09:54:39;12.9;14.2
24.08.2018 10:01:41;13.3;14.2
24.08.2018 10:08:42;12.4;14.2
24.08.2018 10:15:45;12.3;14.2
24.08.2018 10:22:47;12.4;14.2
24.08.2018 10:29:49;12.5;14.3
24.08.2018 10:36:51;12.8;14.3
24.08.2018 10:43:54;13.0;14.3
24.08.2018 10:50:56;12.9;14.3
24.08.2018 10:57:59;13.5;14.3
24.08.2018 11:05:01;14.1;14.3
24.08.2018 11:12:02;13.4;14.3
24.08.2018 11:19:05;13.0;14.3
24.08.2018 11:26:09;13.2;14.3
24.08.2018 11:33:10;13.6;14.3
24.08.2018 11:40:13;14.5;14.4
24.08.2018 11:47:15;14.9;14.4
24.08.2018 11:54:17;15.4;14.4
24.08.2018 12:01:19;16.0;14.4
24.08.2018 12:08:23;15.9;14.4
24.08.2018 12:15:24;15.2;14.4
24.08.2018 12:22:25;15.1;14.4
24.08.2018 12:29:27;15.5;14.5
24.08.2018 12:36:31;15.8;14.5
24.08.2018 12:43:33;16.0;14.5
24.08.2018 12:50:37;16.0;14.5
24.08.2018 12:57:40;15.3;14.5
24.08.2018 13:04:41;14.8;14.5
24.08.2018 13:11:45;14.7;14.5
24.08.2018 13:18:48;15.4;14.6
24.08.2018 13:25:52;16.1;14.6
24.08.2018 13:32:54;16.3;14.6
24.08.2018 13:39:56;16.3;14.6
24.08.2018 13:46:57;15.5;14.6
24.08.2018 13:54:00;15.0;14.6
24.08.2018 14:01:03;14.5;14.6
24.08.2018 14:08:04;13.9;14.6
24.08.2018 14:15:06;13.8;14.6
24.08.2018 14:22:08;14.7;14.6
24.08.2018 14:29:11;15.1;14.6
24.08.2018 14:36:14;15.2;14.6
24.08.2018 14:43:17;14.7;14.6
24.08.2018 14:50:21;14.9;14.6
24.08.2018 14:57:22;15.4;14.6
24.08.2018 15:04:25;15.9;14.6
24.08.2018 15:11:28;15.8;14.6
24.08.2018 15:18:32;15.5;14.6
24.08.2018 15:25:35;15.2;14.6
24.08.2018 15:32:37;14.9;14.6
24.08.2018 15:39:39;14.7;14.6
24.08.2018 15:46:43;14.4;14.6
24.08.2018 15:53:46;14.2;14.6
24.08.2018 16:00:48;13.9;14.6
24.08.2018 16:07:51;13.6;14.6
24.08.2018 16:14:52;13.3;14.6
24.08.2018 16:21:55;13.1;14.6
24.08.2018 16:28:58;13.0;14.6
24.08.2018 16:36:00;12.9;14.6
24.08.2018 16:43:04;12.9;14.6
24.08.2018 16:50:05;12.8;14.6
24.08.2018 16:57:08;12.8;14.6
24.08.2018 17:04:11;12.7;14.6
24.08.2018 17:11:13;12.5;14.5
24.08.2018 17:18:16;12.1;14.5
24.08.2018 17:25:18;11.6;14.5
24.08.2018 17:32:22;11.3;14.5
24.08.2018 17:39:25;11.0;14.5
24.08.2018 17:46:27;10.9;14.5
24.08.2018 17:53:30;10.9;14.4
24.08.2018 18:00:34;11.0;14.4
24.08.2018 18:07:35;10.8;14.4
24.08.2018 18:14:38;10.8;14.4
24.08.2018 18:21:42;10.7;14.4
24.08.2018 18:28:46;10.8;14.4
24.08.2018 18:35:47;10.5;14.3
24.08.2018 18:42:50;10.4;14.3
24.08.2018 18:49:51;10.2;14.3
24.08.2018 18:56:55;10.1;14.3
24.08.2018 19:03:56;10.1;14.3
24.08.2018 19:11:00;10.1;14.3
24.08.2018 19:18:03;10.2;14.3
24.08.2018 19:25:06;10.0;14.2
24.08.2018 19:32:08;10.2;14.2
24.08.2018 19:39:11;10.2;14.2
24.08.2018 19:46:14;10.0;14.2
24.08.2018 19:53:16;9.9;14.2
24.08.2018 20:00:20;10.0;14.1
24.08.2018 20:07:22;9.9;14.1
24.08.2018 20:14:25;9.6;14.1
24.08.2018 20:21:33;9.4;14.1
24.08.2018 20:28:29;9.2;14.1
24.08.2018 20:49:45;9.0;14.0
24.08.2018 20:56:41;8.9;14.0
24.08.2018 21:03:45;9.0;14.0
24.08.2018 21:10:46;9.1;14.0
24.08.2018 21:24:56;9.1;13.9
24.08.2018 21:31:52;9.2;13.9
24.08.2018 21:38:56;9.4;13.9
24.08.2018 21:45:58;9.4;13.8
24.08.2018 21:53:00;9.3;13.8
24.08.2018 22:00:05;9.1;13.8
24.08.2018 22:07:16;9.1;13.7
24.08.2018 22:14:12;9.2;13.7
24.08.2018 22:21:20;9.1;13.7
24.08.2018 22:28:16;9.0;13.7
24.08.2018 22:35:21;9.1;13.7
24.08.2018 22:42:24;9.3;13.7
24.08.2018 22:49:28;9.5;13.6
24.08.2018 22:56:31;9.6;13.6
24.08.2018 23:03:33;9.7;13.6
24.08.2018 23:10:36;9.8;13.6
24.08.2018 23:17:45;9.7;13.6
24.08.2018 23:24:41;9.5;13.6
24.08.2018 23:31:44;9.2;13.5
24.08.2018 23:38:47;9.1;13.5
24.08.2018 23:45:49;9.1;13.5
24.08.2018 23:52:52;9.2;13.5
24.08.2018 23:59:54;9.4;13.5
25.08.2018 00:14:07;9.6;13.5
25.08.2018 00:21:03;9.4;13.5
25.08.2018 00:28:06;9.4;13.5
25.08.2018 00:35:09;9.4;13.4
25.08.2018 00:49:19;9.4;13.4
25.08.2018 00:56:15;9.3;13.4
25.08.2018 01:03:16;9.3;13.4
25.08.2018 01:10:26;9.3;13.4
25.08.2018 01:17:22;9.2;13.4
25.08.2018 01:24:25;9.0;13.4
25.08.2018 01:31:27;9.0;13.4
25.08.2018 01:38:31;9.0;13.3
25.08.2018 01:45:32;9.0;13.3
25.08.2018 01:52:36;8.9;13.3
25.08.2018 01:59:39;8.8;13.3
25.08.2018 02:06:42;8.9;13.3
25.08.2018 02:13:46;9.2;13.3
25.08.2018 02:20:47;9.4;13.3
25.08.2018 02:27:51;9.4;13.3
25.08.2018 02:34:52;9.4;13.3
25.08.2018 02:41:55;9.3;13.3
25.08.2018 02:48:56;9.3;13.2
25.08.2018 02:56:00;9.5;13.2
25.08.2018 03:03:01;9.5;13.2
25.08.2018 03:10:04;9.6;13.2
25.08.2018 03:17:06;9.7;13.2
25.08.2018 03:24:10;9.7;13.2
25.08.2018 03:31:13;9.7;13.1
25.08.2018 03:38:17;9.7;13.1
25.08.2018 03:45:19;9.7;13.1
25.08.2018 03:52:23;9.7;13.1
25.08.2018 03:59:24;9.5;13.0
25.08.2018 04:06:29;9.4;13.0
25.08.2018 04:13:33;9.2;13.0
25.08.2018 04:20:34;9.1;13.0
25.08.2018 04:27:36;9.0;13.0
25.08.2018 04:34:39;9.2;13.0
25.08.2018 04:41:42;9.3;13.0
25.08.2018 04:48:44;9.3;12.9
25.08.2018 04:55:47;9.4;12.9
25.08.2018 05:02:50;9.5;12.9
25.08.2018 05:09:53;9.5;12.8
25.08.2018 05:16:55;9.6;12.8
25.08.2018 05:23:58;9.6;12.8
25.08.2018 05:31:01;9.6;12.8
25.08.2018 05:38:04;9.8;12.8
25.08.2018 05:45:06;10.0;12.8
25.08.2018 05:52:09;10.1;12.8
25.08.2018 05:59:11;10.4;12.8
25.08.2018 06:06:13;10.7;12.8
25.08.2018 06:13:17;10.6;12.8
25.08.2018 06:20:18;10.4;12.8
25.08.2018 06:27:21;10.3;12.8
25.08.2018 06:34:23;10.5;12.8
25.08.2018 06:41:25;10.5;12.8
25.08.2018 06:48:29;10.6;12.8
25.08.2018 06:55:31;11.1;12.8
25.08.2018 07:02:34;11.2;12.8
25.08.2018 07:09:35;11.0;12.8
25.08.2018 07:16:38;10.8;12.8
25.08.2018 07:23:41;10.6;12.9
25.08.2018 07:30:43;10.8;12.9
25.08.2018 07:37:44;11.2;12.9
25.08.2018 07:44:46;11.7;12.9
25.08.2018 07:51:50;12.0;12.9
25.08.2018 07:58:52;12.4;12.9
25.08.2018 08:05:55;12.5;12.9
25.08.2018 08:12:59;12.7;12.9
25.08.2018 08:20:01;12.8;12.9
25.08.2018 08:27:03;13.0;13.0
25.08.2018 08:34:06;12.7;13.0
25.08.2018 08:41:07;12.7;13.0
25.08.2018 08:48:09;13.0;13.0
25.08.2018 08:55:12;12.8;13.1
25.08.2018 09:02:14;12.8;13.1
25.08.2018 09:09:17;12.8;13.1
25.08.2018 09:16:19;13.1;13.1
25.08.2018 09:23:21;13.1;13.1
25.08.2018 09:30:22;13.2;13.1
25.08.2018 09:37:27;13.2;13.2
25.08.2018 09:44:28;13.7;13.2
25.08.2018 09:51:32;13.9;13.2
25.08.2018 09:58:36;14.4;13.2
25.08.2018 10:05:39;14.4;13.2
25.08.2018 10:12:42;14.0;13.3
25.08.2018 10:19:45;13.9;13.3
25.08.2018 10:26:47;14.1;13.3
25.08.2018 10:33:50;14.6;13.3
25.08.2018 10:40:52;15.0;13.4
25.08.2018 10:47:55;15.5;13.4
25.08.2018 10:54:57;14.9;13.4
25.08.2018 11:02:00;14.2;13.4
25.08.2018 11:09:04;14.3;13.5
25.08.2018 11:16:07;13.8;13.5
25.08.2018 11:23:09;14.2;13.5
25.08.2018 11:30:13;14.9;13.5
25.08.2018 11:37:16;14.8;13.5
25.08.2018 11:44:17;15.1;13.5
25.08.2018 11:51:20;15.2;13.6
25.08.2018 11:58:24;15.1;13.6
25.08.2018 12:05:25;15.3;13.6
25.08.2018 12:12:29;15.3;13.6
25.08.2018 12:19:31;15.1;13.6
25.08.2018 12:26:32;15.5;13.6
25.08.2018 12:33:35;15.8;13.6
25.08.2018 12:40:37;15.7;13.6
25.08.2018 12:47:40;15.8;13.7
25.08.2018 12:54:43;15.9;13.7
25.08.2018 13:01:47;15.9;13.7
25.08.2018 13:08:51;16.8;13.7
25.08.2018 13:15:52;17.0;13.7
25.08.2018 13:22:55;17.2;13.7
25.08.2018 13:29:58;16.8;13.7
25.08.2018 13:37:01;16.3;13.8
25.08.2018 13:44:03;16.4;13.8
25.08.2018 13:51:06;16.8;13.8
25.08.2018 13:58:10;16.7;13.8
25.08.2018 14:05:11;17.1;13.8
25.08.2018 14:12:15;16.4;13.8
25.08.2018 14:19:17;16.8;13.8
25.08.2018 14:26:21;17.1;13.9
25.08.2018 14:33:22;16.6;13.9
25.08.2018 14:40:25;16.0;13.9
25.08.2018 14:47:28;16.1;13.9
25.08.2018 14:54:30;16.5;13.9
25.08.2018 15:01:34;16.9;13.9
25.08.2018 15:08:37;16.8;13.9
25.08.2018 15:15:41;17.0;13.9
25.08.2018 15:22:45;17.0;13.9
25.08.2018 15:29:48;17.1;14.0
25.08.2018 15:36:50;16.7;14.0
25.08.2018 15:43:51;16.4;14.0
25.08.2018 15:50:54;16.6;14.0
25.08.2018 15:57:58;16.5;14.0
25.08.2018 16:05:00;16.4;14.0
25.08.2018 16:12:02;16.2;14.0
25.08.2018 16:19:06;16.2;14.0
25.08.2018 16:26:07;15.9;14.0
25.08.2018 16:33:09;15.8;14.0
25.08.2018 16:40:13;16.2;14.0
25.08.2018 16:47:16;17.0;14.1
25.08.2018 16:54:17;17.0;14.0
25.08.2018 17:01:19;16.6;14.1
25.08.2018 17:08:22;16.2;14.1
25.08.2018 17:15:26;15.7;14.1
25.08.2018 17:22:29;15.2;14.1
25.08.2018 17:29:31;14.9;14.1
25.08.2018 17:36:34;14.6;14.1
25.08.2018 17:43:37;14.6;14.1
25.08.2018 17:50:39;14.4;14.1
25.08.2018 17:57:41;14.1;14.1
25.08.2018 18:04:42;14.0;14.1
25.08.2018 18:11:46;13.8;14.1
25.08.2018 18:18:47;13.4;14.1
25.08.2018 18:25:51;13.3;14.1
25.08.2018 18:32:55;13.0;14.1
25.08.2018 18:39:57;12.8;14.1
25.08.2018 18:46:59;12.6;14.1
25.08.2018 18:54:02;12.5;14.0
25.08.2018 19:01:06;12.3;14.0
25.08.2018 19:08:07;12.0;14.0
25.08.2018 19:15:10;11.8;14.0
25.08.2018 19:22:13;11.6;14.0
25.08.2018 19:29:17;11.4;14.0
25.08.2018 19:36:20;11.1;14.0
25.08.2018 19:43:22;10.9;14.0
25.08.2018 19:50:23;10.9;14.0
25.08.2018 19:57:26;10.8;14.0
25.08.2018 20:04:28;10.6;13.9
25.08.2018 20:11:31;10.4;13.9
25.08.2018 20:18:33;10.2;13.9
25.08.2018 20:25:37;10.0;13.9
25.08.2018 20:32:39;9.9;13.9
25.08.2018 20:39:42;9.8;13.9
25.08.2018 20:46:45;9.8;13.8
25.08.2018 20:53:47;9.8;13.8
25.08.2018 21:00:49;9.8;13.8
25.08.2018 21:07:51;9.8;13.8
25.08.2018 21:14:55;9.8;13.8
25.08.2018 21:21:59;9.8;13.7
25.08.2018 21:29:00;9.7;13.7
25.08.2018 21:36:03;9.8;13.7
25.08.2018 21:43:05;9.7;13.7
25.08.2018 21:50:06;9.6;13.7
25.08.2018 21:57:08;9.5;13.7
25.08.2018 22:04:11;9.5;13.6
25.08.2018 22:11:14;9.4;13.6
25.08.2018 22:18:16;9.4;13.6
25.08.2018 22:25:19;9.2;13.6
25.08.2018 22:32:23;9.1;13.6
25.08.2018 22:39:26;9.2;13.5
25.08.2018 22:46:30;9.2;13.5
25.08.2018 22:53:32;9.1;13.5
25.08.2018 23:00:35;9.1;13.5
25.08.2018 23:07:37;9.1;13.5
25.08.2018 23:14:41;9.1;13.5
25.08.2018 23:21:42;9.1;13.4
25.08.2018 23:28:45;9.1;13.4
25.08.2018 23:35:49;9.1;13.4
25.08.2018 23:42:51;9.1;13.4
25.08.2018 23:49:54;9.1;13.4
25.08.2018 23:56:58;9.2;13.4
26.08.2018 00:04:00;9.2;13.4
26.08.2018 00:11:02;9.2;13.3
26.08.2018 00:18:06;9.3;13.3
26.08.2018 00:25:09;9.3;13.3
26.08.2018 00:32:11;9.3;13.3
26.08.2018 00:39:14;9.3;13.3
26.08.2018 00:46:16;9.3;13.3
26.08.2018 00:53:18;9.3;13.2
26.08.2018 01:00:22;9.3;13.2
26.08.2018 01:07:25;9.4;13.2
26.08.2018 01:14:28;9.4;13.2
26.08.2018 01:21:32;9.4;13.2
26.08.2018 01:28:33;9.3;13.2
26.08.2018 01:35:36;9.3;13.2
26.08.2018 01:42:39;9.3;13.2
26.08.2018 01:49:42;9.3;13.2
26.08.2018 01:56:45;9.3;13.1
26.08.2018 02:03:48;9.3;13.1
26.08.2018 02:10:51;9.3;13.1
26.08.2018 02:17:55;9.3;13.1
26.08.2018 02:24:57;9.2;13.1
26.08.2018 02:31:58;9.2;13.1
26.08.2018 02:39:02;9.1;13.1
26.08.2018 02:46:03;9.0;13.1
26.08.2018 02:53:06;8.9;13.1
26.08.2018 03:00:08;8.9;13.0
26.08.2018 03:07:11;9.0;13.0
26.08.2018 03:14:14;9.1;13.0
26.08.2018 03:21:14;9.2;13.0
26.08.2018 03:28:17;9.2;13.0
26.08.2018 03:35:19;9.2;13.0
26.08.2018 03:42:21;9.2;13.0
26.08.2018 03:49:24;9.2;13.0
26.08.2018 03:56:26;9.2;13.0
26.08.2018 04:03:29;9.3;12.9
26.08.2018 04:10:32;9.4;12.9
26.08.2018 04:17:34;9.4;12.9
26.08.2018 04:24:37;9.5;12.9
26.08.2018 04:31:40;9.5;12.9
26.08.2018 04:38:43;9.6;12.9
26.08.2018 04:45:45;9.6;12.9
26.08.2018 04:52:48;9.6;12.9
26.08.2018 04:59:50;9.7;12.9
26.08.2018 05:06:53;9.7;12.9
26.08.2018 05:13:55;9.7;12.9
26.08.2018 05:20:58;9.8;12.9
26.08.2018 05:27:59;9.9;12.8
26.08.2018 05:35:03;9.9;12.9
26.08.2018 05:42:03;10.0;12.8
26.08.2018 05:49:07;10.0;12.8
26.08.2018 05:56:10;10.0;12.8
26.08.2018 06:03:13;10.1;12.8
26.08.2018 06:10:17;10.2;12.8
26.08.2018 06:17:21;10.2;12.8
26.08.2018 06:24:23;10.3;12.8
26.08.2018 06:31:27;10.4;12.8
26.08.2018 06:38:28;10.6;12.8
26.08.2018 06:45:30;10.8;12.8
26.08.2018 06:52:33;10.9;12.8
26.08.2018 06:59:35;10.9;12.8
26.08.2018 07:06:38;10.9;12.8
26.08.2018 07:13:41;11.0;12.8
26.08.2018 07:20:45;11.0;12.8
26.08.2018 07:27:47;11.0;12.8
26.08.2018 07:34:49;11.0;12.8
26.08.2018 07:41:50;11.0;12.8
26.08.2018 07:48:53;11.1;12.8
26.08.2018 07:55:55;11.3;12.8
26.08.2018 08:02:59;11.4;12.8
26.08.2018 08:10:02;11.5;12.8
26.08.2018 08:17:06;11.4;12.8
26.08.2018 08:24:08;11.4;12.8
26.08.2018 08:31:11;11.3;12.8
26.08.2018 08:38:14;11.3;12.8
26.08.2018 08:45:16;11.3;12.9
26.08.2018 08:52:20;11.1;12.9
26.08.2018 08:59:21;11.1;12.9
26.08.2018 09:06:25;11.2;12.9
26.08.2018 09:13:29;11.2;12.9
26.08.2018 09:20:32;11.4;12.9
26.08.2018 09:27:33;11.3;12.9
26.08.2018 09:34:37;11.3;12.9
26.08.2018 09:41:38;11.3;12.9
26.08.2018 09:48:40;11.4;12.9
26.08.2018 09:55:42;11.5;12.9
26.08.2018 10:02:44;11.3;12.9
26.08.2018 10:09:48;11.3;12.9
26.08.2018 10:16:51;11.3;12.9
26.08.2018 10:23:52;11.2;12.9
26.08.2018 10:30:54;11.2;12.9
26.08.2018 10:37:57;11.2;12.9
26.08.2018 10:45:01;11.1;12.9
26.08.2018 10:52:04;11.2;12.9
26.08.2018 10:59:07;11.1;12.9
26.08.2018 11:06:10;11.2;12.9
26.08.2018 11:13:12;11.1;12.9
26.08.2018 11:20:14;11.1;12.9
26.08.2018 11:27:16;11.1;12.9
26.08.2018 11:34:20;11.3;12.9
26.08.2018 11:41:22;11.3;12.9
26.08.2018 11:48:24;11.4;12.9
26.08.2018 11:55:25;11.5;12.8
26.08.2018 12:02:27;11.7;12.8
26.08.2018 12:09:28;11.9;12.8
26.08.2018 12:16:30;12.1;12.8
26.08.2018 12:23:33;12.5;12.8
26.08.2018 12:30:35;12.9;12.9
26.08.2018 12:37:39;12.8;12.9
26.08.2018 12:44:49;13.1;12.9
26.08.2018 12:51:45;13.3;12.9
26.08.2018 12:58:47;13.3;12.9
26.08.2018 13:05:49;13.2;12.9
26.08.2018 13:12:50;13.1;13.0
26.08.2018 13:19:53;13.2;13.0
26.08.2018 13:26:57;13.2;13.0
26.08.2018 13:33:58;13.0;13.0
26.08.2018 13:41:01;13.1;13.0
26.08.2018 13:48:03;13.1;13.1
26.08.2018 13:55:05;13.0;13.1
26.08.2018 14:02:08;13.0;13.1
26.08.2018 14:09:11;13.0;13.1
26.08.2018 14:16:14;13.0;13.1
26.08.2018 14:23:15;13.0;13.1
26.08.2018 14:30:18;13.1;13.1
26.08.2018 14:37:19;13.2;13.2
26.08.2018 14:44:23;13.1;13.2
26.08.2018 14:51:27;13.2;13.2
26.08.2018 14:58:30;13.2;13.2
26.08.2018 15:05:34;13.2;13.2
26.08.2018 15:12:37;13.2;13.2
26.08.2018 15:19:40;13.4;13.2
26.08.2018 15:26:42;13.6;13.2
26.08.2018 15:33:44;13.7;13.3
26.08.2018 15:40:46;13.8;13.3
26.08.2018 15:47:49;13.8;13.3
26.08.2018 15:54:51;13.9;13.3
26.08.2018 16:01:54;14.0;13.3
26.08.2018 16:08:57;14.2;13.3
26.08.2018 16:16:00;14.3;13.4
26.08.2018 16:23:03;14.5;13.4
26.08.2018 16:30:04;14.9;13.4
26.08.2018 16:37:08;15.1;13.4
26.08.2018 16:44:10;15.1;13.4
26.08.2018 16:51:13;15.1;13.4
26.08.2018 16:58:15;15.0;13.5
26.08.2018 17:05:18;15.0;13.5
26.08.2018 17:12:20;15.0;13.5
26.08.2018 17:19:21;15.1;13.5
26.08.2018 17:26:23;15.2;13.6
26.08.2018 17:33:25;15.1;13.6
26.08.2018 17:40:26;15.1;13.6
26.08.2018 17:47:27;15.2;13.6
26.08.2018 17:54:31;15.1;13.7
26.08.2018 18:01:35;15.1;13.7
26.08.2018 18:08:36;15.1;13.7
26.08.2018 18:15:38;15.0;13.7
26.08.2018 18:22:41;14.9;13.7
26.08.2018 18:29:42;14.9;13.7
26.08.2018 18:36:45;14.9;13.8
26.08.2018 18:43:49;14.8;13.8
26.08.2018 18:50:50;14.8;13.8
26.08.2018 18:57:52;14.7;13.8
26.08.2018 19:04:53;14.7;13.8
26.08.2018 19:11:56;14.6;13.8
26.08.2018 19:19:01;14.6;13.8
26.08.2018 19:26:02;14.5;13.9
26.08.2018 19:33:05;14.4;13.9
26.08.2018 19:40:08;14.3;13.9
26.08.2018 19:47:12;14.3;13.9
26.08.2018 19:54:14;14.2;13.9
26.08.2018 20:01:18;14.1;13.9
26.08.2018 20:08:19;14.0;13.9
26.08.2018 20:15:21;14.0;13.9
26.08.2018 20:22:25;13.9;13.9
26.08.2018 20:29:28;13.9;13.9
26.08.2018 20:36:30;13.8;13.9
26.08.2018 20:43:32;13.7;13.9
26.08.2018 20:50:34;13.7;13.9
26.08.2018 20:57:37;13.7;13.9
26.08.2018 21:04:37;13.7;13.9
26.08.2018 21:11:41;13.7;13.9
26.08.2018 21:18:42;13.7;13.9
26.08.2018 21:25:45;13.7;13.9
26.08.2018 21:32:49;13.7;13.9
26.08.2018 21:39:51;13.7;14.0
26.08.2018 21:46:54;13.7;14.0
26.08.2018 21:53:57;13.7;14.0
26.08.2018 22:01:01;13.7;14.0
26.08.2018 22:08:02;13.7;14.0
26.08.2018 22:15:05;13.7;14.0
26.08.2018 22:22:06;13.7;14.0
26.08.2018 22:29:09;13.7;14.0
26.08.2018 22:36:12;13.6;14.0
26.08.2018 22:43:14;13.6;14.0
26.08.2018 22:50:17;13.5;14.0
26.08.2018 22:57:21;13.6;14.0
26.08.2018 23:04:23;13.7;14.0
26.08.2018 23:11:25;13.7;14.0
26.08.2018 23:18:28;13.7;14.0
26.08.2018 23:25:31;13.7;14.0
26.08.2018 23:32:34;13.6;14.0
26.08.2018 23:39:36;13.5;14.0
26.08.2018 23:46:38;13.3;14.0
26.08.2018 23:53:40;13.0;14.0
27.08.2018 00:00:42;12.9;14.0
27.08.2018 00:07:45;12.8;14.0
27.08.2018 00:14:48;12.7;14.0
27.08.2018 00:21:52;12.6;14.0
27.08.2018 00:28:55;12.4;14.0
27.08.2018 00:35:58;12.2;14.0
27.08.2018 00:43:01;12.1;14.0
27.08.2018 00:50:02;11.9;14.0
27.08.2018 00:57:05;11.8;13.9
27.08.2018 01:04:07;11.8;13.9
27.08.2018 01:11:10;11.8;13.9
27.08.2018 01:18:14;11.8;13.9
27.08.2018 01:25:15;11.7;13.9
27.08.2018 01:32:19;11.4;13.9
27.08.2018 01:39:23;11.5;13.9
27.08.2018 01:46:24;11.6;13.9
27.08.2018 01:53:27;11.7;13.8
27.08.2018 02:00:28;11.7;13.8
27.08.2018 02:07:33;11.8;13.8
27.08.2018 02:14:35;11.8;13.8
27.08.2018 02:21:38;11.8;13.8
27.08.2018 02:28:41;11.9;13.8
27.08.2018 02:35:43;11.8;13.8
27.08.2018 02:42:46;11.7;13.8
27.08.2018 02:49:46;11.7;13.8
27.08.2018 02:56:51;11.8;13.8
27.08.2018 03:03:54;11.8;13.7
27.08.2018 03:10:57;11.7;13.7
27.08.2018 03:18:00;11.6;13.7
27.08.2018 03:25:03;11.6;13.7
27.08.2018 03:32:05;11.6;13.7
27.08.2018 03:39:06;11.6;13.7
27.08.2018 03:46:10;11.6;13.7
27.08.2018 03:53:11;11.5;13.7
27.08.2018 04:00:12;11.5;13.7
27.08.2018 04:07:16;11.5;13.7
27.08.2018 04:14:19;11.5;13.7
27.08.2018 04:21:20;11.6;13.7
27.08.2018 04:28:23;11.6;13.7
27.08.2018 04:35:26;11.7;13.6
27.08.2018 04:42:29;11.8;13.6
27.08.2018 04:49:32;11.8;13.6
27.08.2018 04:56:34;11.9;13.6
27.08.2018 05:03:36;11.9;13.6
27.08.2018 05:10:39;11.9;13.6
27.08.2018 05:17:41;11.9;13.6
27.08.2018 05:24:45;11.8;13.6
27.08.2018 05:31:46;11.8;13.6
27.08.2018 05:38:50;11.9;13.6
27.08.2018 05:45:54;11.9;13.6
27.08.2018 05:52:55;12.0;13.6
27.08.2018 05:59:58;12.1;13.6
27.08.2018 06:06:59;12.2;13.6
27.08.2018 06:14:01;12.3;13.6
27.08.2018 06:21:05;12.3;13.6
27.08.2018 06:28:10;12.4;13.6
27.08.2018 06:35:13;12.5;13.6
27.08.2018 06:42:15;12.6;13.6
27.08.2018 06:49:17;12.7;13.6
27.08.2018 06:56:21;12.9;13.6
27.08.2018 07:03:24;13.1;13.6
27.08.2018 07:10:28;13.1;13.6
27.08.2018 07:17:29;13.1;13.6
27.08.2018 07:24:31;13.2;13.6
27.08.2018 07:31:33;13.4;13.6
27.08.2018 07:38:35;13.6;13.6
27.08.2018 07:45:36;13.7;13.6
27.08.2018 07:52:40;13.8;13.6
27.08.2018 07:59:43;13.8;13.6
27.08.2018 08:06:46;13.9;13.6
27.08.2018 08:13:49;14.1;13.6
27.08.2018 08:20:52;14.0;13.7
27.08.2018 08:27:54;13.4;13.7
27.08.2018 08:34:57;13.2;13.7
27.08.2018 08:41:59;13.2;13.7
27.08.2018 08:49:01;13.2;13.7
27.08.2018 08:56:04;13.2;13.7
27.08.2018 09:03:07;13.2;13.7
27.08.2018 09:10:09;13.6;13.7
27.08.2018 09:17:12;13.8;13.7
27.08.2018 09:24:15;13.7;13.7
27.08.2018 09:31:16;13.9;13.7
27.08.2018 09:38:20;13.8;13.7
27.08.2018 09:45:22;13.8;13.8
27.08.2018 09:52:26;14.0;13.8
27.08.2018 09:59:27;14.4;13.8
27.08.2018 10:06:30;14.8;13.8
27.08.2018 10:13:34;15.0;13.8
27.08.2018 10:20:37;14.8;13.8
27.08.2018 10:27:41;14.7;13.8
27.08.2018 10:34:43;14.8;13.8
27.08.2018 10:41:47;14.7;13.9
27.08.2018 10:48:49;14.6;13.9
27.08.2018 10:55:51;15.1;13.9
27.08.2018 11:02:53;15.0;13.9
27.08.2018 11:09:56;15.0;13.9
27.08.2018 11:17:00;14.8;13.9
27.08.2018 11:24:01;14.8;13.9
27.08.2018 11:31:04;14.9;13.9
27.08.2018 11:38:06;15.2;13.9
27.08.2018 11:45:10;15.6;14.0
27.08.2018 11:52:13;15.4;14.0
27.08.2018 11:59:15;15.0;14.0
