Timestamp;Temperature;Temperature Probe
08.09.2018 10:48:33;14.3;13.8
08.09.2018 10:55:35;14.4;13.8
08.09.2018 11:02:38;14.5;13.8
08.09.2018 11:09:41;14.5;13.8
08.09.2018 11:16:43;14.5;13.9
08.09.2018 11:23:45;14.4;13.9
08.09.2018 11:30:46;14.5;13.9
08.09.2018 11:37:49;14.5;13.9
08.09.2018 11:44:51;14.6;14.0
08.09.2018 11:51:53;14.6;14.0
08.09.2018 11:58:56;14.6;14.0
08.09.2018 12:05:57;14.6;14.0
08.09.2018 12:13:00;14.7;14.1
08.09.2018 12:20:03;14.6;14.1
08.09.2018 12:27:07;14.5;14.1
08.09.2018 12:34:09;14.5;14.2
08.09.2018 12:41:12;14.6;14.2
08.09.2018 12:48:14;14.6;14.2
08.09.2018 12:55:17;14.6;14.2
08.09.2018 13:02:18;14.6;14.2
08.09.2018 13:09:21;14.6;14.3
08.09.2018 13:16:22;14.5;14.3
08.09.2018 13:23:25;13.9;14.3
08.09.2018 13:30:28;13.5;14.3
08.09.2018 13:37:28;13.5;14.3
08.09.2018 13:44:31;13.7;14.3
08.09.2018 13:51:34;13.5;14.3
08.09.2018 13:58:35;13.4;14.4
08.09.2018 14:05:39;13.4;14.4
08.09.2018 14:12:43;13.4;14.4
08.09.2018 14:19:46;13.6;14.4
08.09.2018 14:26:49;13.8;14.4
08.09.2018 14:33:51;13.9;14.4
08.09.2018 14:40:54;14.2;14.4
08.09.2018 14:47:58;14.3;14.4
08.09.2018 14:55:00;14.1;14.4
08.09.2018 15:02:01;14.1;14.4
08.09.2018 15:09:03;14.1;14.5
08.09.2018 15:16:05;14.1;14.5
08.09.2018 15:23:07;14.0;14.5
08.09.2018 15:30:10;14.1;14.5
08.09.2018 15:37:13;14.2;14.5
08.09.2018 15:44:17;14.2;14.5
08.09.2018 15:51:21;14.2;14.5
08.09.2018 15:58:24;14.3;14.5
08.09.2018 16:05:27;14.4;14.5
08.09.2018 16:12:29;14.5;14.5
08.09.2018 16:19:33;14.6;14.5
08.09.2018 16:26:36;14.6;14.5
08.09.2018 16:33:38;14.5;14.6
08.09.2018 16:40:42;14.5;14.6
08.09.2018 16:47:43;14.5;14.6
08.09.2018 16:54:47;14.6;14.6
08.09.2018 17:01:51;14.6;14.6
08.09.2018 17:08:53;14.6;14.6
08.09.2018 17:15:54;14.6;14.6
08.09.2018 17:22:57;14.6;14.6
08.09.2018 17:29:59;14.6;14.6
08.09.2018 17:37:01;14.6;14.6
08.09.2018 17:44:03;14.6;14.6
08.09.2018 17:51:07;14.6;14.6
08.09.2018 17:58:10;14.6;14.6
08.09.2018 18:05:13;14.6;14.6
08.09.2018 18:12:16;14.6;14.6
08.09.2018 18:19:17;14.6;14.6
08.09.2018 18:26:19;14.5;14.6
08.09.2018 18:33:21;14.4;14.6
08.09.2018 18:40:24;14.0;14.6
08.09.2018 18:47:27;13.7;14.6
08.09.2018 18:54:29;13.7;14.6
08.09.2018 19:01:33;13.7;14.6
08.09.2018 19:08:34;13.7;14.6
08.09.2018 19:15:37;13.8;14.6
08.09.2018 19:22:39;13.9;14.5
08.09.2018 19:29:41;13.9;14.5
08.09.2018 19:36:43;14.0;14.5
08.09.2018 19:43:47;14.0;14.5
08.09.2018 19:50:50;14.0;14.5
08.09.2018 19:57:51;14.0;14.5
08.09.2018 20:04:54;13.9;14.5
08.09.2018 20:11:56;14.0;14.5
08.09.2018 20:18:57;14.0;14.5
08.09.2018 20:25:59;14.0;14.5
08.09.2018 20:33:01;14.0;14.5
08.09.2018 20:40:05;14.0;14.4
08.09.2018 20:47:06;14.0;14.4
08.09.2018 20:54:09;14.0;14.4
08.09.2018 21:01:12;13.9;14.4
08.09.2018 21:08:17;13.9;14.4
08.09.2018 21:15:19;13.9;14.4
08.09.2018 21:22:22;13.8;14.4
08.09.2018 21:29:23;13.8;14.4
08.09.2018 21:36:28;13.7;14.4
08.09.2018 21:43:31;13.7;14.4
08.09.2018 21:50:33;13.7;14.3
08.09.2018 21:57:36;13.7;14.3
08.09.2018 22:04:40;13.7;14.3
08.09.2018 22:11:42;13.6;14.3
08.09.2018 22:18:45;13.6;14.3
08.09.2018 22:25:48;13.6;14.3
08.09.2018 22:32:51;13.6;14.3
08.09.2018 22:39:53;13.5;14.3
08.09.2018 22:46:55;13.5;14.2
08.09.2018 22:53:56;13.6;14.2
08.09.2018 23:00:59;13.6;14.2
08.09.2018 23:08:03;13.7;14.2
08.09.2018 23:15:06;13.6;14.2
08.09.2018 23:22:08;13.5;14.2
08.09.2018 23:29:12;13.5;14.2
08.09.2018 23:36:14;13.5;14.2
08.09.2018 23:43:19;13.5;14.2
08.09.2018 23:50:21;13.5;14.1
08.09.2018 23:57:24;13.5;14.1
09.09.2018 00:04:26;13.5;14.1
09.09.2018 00:11:28;13.6;14.1
09.09.2018 00:18:31;13.6;14.1
09.09.2018 00:25:33;13.6;14.1
09.09.2018 00:32:35;13.6;14.1
09.09.2018 00:39:38;13.5;14.1
09.09.2018 00:46:42;13.5;14.1
09.09.2018 00:53:43;13.5;14.1
09.09.2018 01:00:45;13.5;14.1
09.09.2018 01:07:49;13.5;14.0
09.09.2018 01:14:52;13.4;14.0
09.09.2018 01:21:55;13.4;14.0
09.09.2018 01:28:57;13.4;14.0
09.09.2018 01:36:00;13.4;14.0
09.09.2018 01:43:03;13.4;14.0
09.09.2018 01:50:06;13.5;14.0
09.09.2018 01:57:10;13.5;14.0
09.09.2018 02:04:12;13.5;14.0
09.09.2018 02:11:14;13.4;14.0
09.09.2018 02:18:15;13.5;14.0
09.09.2018 02:25:17;13.4;14.0
09.09.2018 02:32:20;13.5;14.0
09.09.2018 02:39:23;13.5;13.9
09.09.2018 02:46:27;13.5;13.9
09.09.2018 02:53:28;13.5;13.9
09.09.2018 03:00:31;13.5;13.9
09.09.2018 03:07:35;13.6;13.9
09.09.2018 03:14:37;13.6;13.9
09.09.2018 03:21:40;13.5;13.9
09.09.2018 03:28:41;13.6;13.9
09.09.2018 03:35:43;13.6;13.9
09.09.2018 03:42:47;13.6;13.9
09.09.2018 03:49:51;13.6;13.9
09.09.2018 03:56:52;13.6;13.9
09.09.2018 04:03:54;13.6;13.9
09.09.2018 04:10:58;13.7;13.9
09.09.2018 04:18:00;13.7;14.0
09.09.2018 04:25:03;13.5;14.1
09.09.2018 04:32:06;13.4;14.2
09.09.2018 04:39:10;13.4;14.2
09.09.2018 04:46:12;13.4;14.2
09.09.2018 04:53:16;13.3;14.3
09.09.2018 05:00:18;13.3;14.3
09.09.2018 05:07:21;13.4;14.3
09.09.2018 05:14:25;13.4;14.4
09.09.2018 05:21:29;13.4;14.4
09.09.2018 05:28:31;13.3;14.4
09.09.2018 05:35:32;13.3;14.4
09.09.2018 05:42:35;13.3;14.5
09.09.2018 05:49:38;13.3;14.5
09.09.2018 05:56:41;13.3;14.5
09.09.2018 06:03:42;13.4;14.5
09.09.2018 06:10:44;13.4;14.5
09.09.2018 06:17:47;13.5;14.5
09.09.2018 06:24:49;13.7;14.5
09.09.2018 06:31:51;13.8;14.5
09.09.2018 06:38:51;13.9;14.6
09.09.2018 06:45:53;13.9;14.6
09.09.2018 06:52:57;14.0;14.6
09.09.2018 07:00:01;14.1;14.6
09.09.2018 07:07:03;14.2;14.6
09.09.2018 07:14:05;14.2;14.7
09.09.2018 07:21:07;14.2;14.7
09.09.2018 07:28:12;14.3;14.7
09.09.2018 07:35:13;14.4;14.7
09.09.2018 07:42:15;14.5;14.8
09.09.2018 07:49:17;14.6;14.8
09.09.2018 07:56:21;14.7;14.8
09.09.2018 08:03:23;14.6;14.8
09.09.2018 08:10:27;14.6;14.8
09.09.2018 08:17:31;14.8;14.8
09.09.2018 08:24:33;14.6;14.7
09.09.2018 08:31:34;14.6;14.7
09.09.2018 08:38:38;14.6;14.7
09.09.2018 08:45:41;14.6;14.7
09.09.2018 09:06:56;14.9;14.6
09.09.2018 09:13:52;14.9;14.6
09.09.2018 09:21:01;15.0;14.6
09.09.2018 09:27:57;15.0;14.6
09.09.2018 09:35:01;15.1;14.6
09.09.2018 09:42:08;15.3;14.6
09.09.2018 09:49:04;15.5;14.6
09.09.2018 09:56:08;15.7;14.6
09.09.2018 10:03:09;16.0;14.6
09.09.2018 10:10:11;16.2;14.6
09.09.2018 10:17:14;16.3;14.7
09.09.2018 10:24:17;16.4;14.7
09.09.2018 10:31:21;16.6;14.7
09.09.2018 10:38:23;16.6;14.7
09.09.2018 10:45:27;16.5;14.7
09.09.2018 10:52:31;16.6;14.8
09.09.2018 10:59:33;16.9;14.8
09.09.2018 11:06:35;16.9;14.8
09.09.2018 11:13:40;16.8;14.8
09.09.2018 11:20:43;17.2;14.8
09.09.2018 11:27:46;17.4;14.9
09.09.2018 11:34:47;17.4;14.9
09.09.2018 11:41:49;17.9;14.9
09.09.2018 11:48:50;17.7;14.9
09.09.2018 11:55:51;17.7;15.0
09.09.2018 12:02:54;17.5;15.0
09.09.2018 12:09:57;17.2;15.0
09.09.2018 12:16:59;16.9;15.0
09.09.2018 12:24:02;16.8;15.0
09.09.2018 12:31:06;16.7;15.0
09.09.2018 12:38:10;16.5;15.1
09.09.2018 12:45:12;16.5;15.1
09.09.2018 12:52:16;16.5;15.1
09.09.2018 12:59:19;16.3;15.1
09.09.2018 13:06:20;16.3;15.1
09.09.2018 13:13:24;16.5;15.1
09.09.2018 13:20:27;16.5;15.1
09.09.2018 13:27:31;16.9;15.1
09.09.2018 13:34:33;17.5;15.2
09.09.2018 13:41:35;17.9;15.2
09.09.2018 13:48:39;18.0;15.2
09.09.2018 13:55:41;16.9;15.3
09.09.2018 14:02:42;16.1;15.3
09.09.2018 14:09:44;15.9;15.3
09.09.2018 14:16:46;15.8;15.3
09.09.2018 14:23:48;15.3;15.3
09.09.2018 14:30:52;14.8;15.3
09.09.2018 14:37:54;14.7;15.3
09.09.2018 14:44:56;14.5;15.3
09.09.2018 14:51:58;14.3;15.3
09.09.2018 14:59:01;14.3;15.3
09.09.2018 15:06:04;14.1;15.3
09.09.2018 15:13:06;14.1;15.3
09.09.2018 15:20:07;14.2;15.3
09.09.2018 15:27:09;14.5;15.2
09.09.2018 15:34:12;14.6;15.2
09.09.2018 15:41:16;14.9;15.2
09.09.2018 15:48:19;15.0;15.2
09.09.2018 15:55:21;15.1;15.2
09.09.2018 16:02:26;15.3;15.2
09.09.2018 16:09:28;15.4;15.2
09.09.2018 16:16:30;15.5;15.1
09.09.2018 16:23:33;15.6;15.1
09.09.2018 16:30:35;15.6;15.1
09.09.2018 16:37:36;15.5;15.1
09.09.2018 16:44:40;15.5;15.1
09.09.2018 16:51:52;15.5;15.1
09.09.2018 16:58:48;15.5;15.1
09.09.2018 17:05:49;15.5;15.1
09.09.2018 17:12:52;15.5;15.1
09.09.2018 17:19:54;15.5;15.1
09.09.2018 17:26:55;15.5;15.0
09.09.2018 17:33:58;15.5;15.0
09.09.2018 17:41:01;15.5;15.0
09.09.2018 17:48:04;15.4;15.0
09.09.2018 17:55:07;15.4;15.0
09.09.2018 18:02:09;15.3;15.0
09.09.2018 18:09:12;15.2;15.0
09.09.2018 18:16:16;15.1;15.0
09.09.2018 18:23:17;15.0;15.0
09.09.2018 18:30:20;14.9;15.0
09.09.2018 18:37:23;14.8;14.9
09.09.2018 18:44:25;14.7;14.9
09.09.2018 18:51:28;14.6;14.9
09.09.2018 18:58:29;14.5;14.9
09.09.2018 19:05:33;14.4;14.9
09.09.2018 19:12:36;14.3;14.8
09.09.2018 19:19:40;14.2;14.8
09.09.2018 19:26:43;14.1;14.8
09.09.2018 19:33:44;14.1;14.8
09.09.2018 19:40:48;14.0;14.7
09.09.2018 19:47:51;14.0;14.7
09.09.2018 19:54:54;13.9;14.7
09.09.2018 20:01:56;13.9;14.7
09.09.2018 20:08:59;13.9;14.7
09.09.2018 20:16:02;13.8;14.6
09.09.2018 20:23:06;13.7;14.6
09.09.2018 20:30:07;13.7;14.6
09.09.2018 20:37:11;13.6;14.5
09.09.2018 20:44:12;13.6;14.5
09.09.2018 20:51:15;13.6;14.5
09.09.2018 20:58:16;13.6;14.5
09.09.2018 21:05:20;13.6;14.4
09.09.2018 21:12:22;13.6;14.4
09.09.2018 21:19:25;13.5;14.4
09.09.2018 21:26:28;13.5;14.3
09.09.2018 21:33:31;13.5;14.3
09.09.2018 21:40:33;13.4;14.3
09.09.2018 21:47:35;13.4;14.3
09.09.2018 21:54:39;13.3;14.2
09.09.2018 22:01:40;13.3;14.2
09.09.2018 22:08:44;13.2;14.2
09.09.2018 22:15:47;13.1;14.2
09.09.2018 22:22:49;13.0;14.1
09.09.2018 22:29:53;13.0;14.1
09.09.2018 22:36:54;12.9;14.1
09.09.2018 22:43:57;12.9;14.1
09.09.2018 22:50:58;12.8;14.0
09.09.2018 22:58:01;12.7;14.0
09.09.2018 23:05:05;12.6;14.0
09.09.2018 23:12:08;12.5;14.0
09.09.2018 23:19:10;12.3;13.9
09.09.2018 23:26:12;12.2;13.9
09.09.2018 23:33:16;12.1;13.9
09.09.2018 23:40:20;12.1;13.9
09.09.2018 23:47:23;12.0;13.8
09.09.2018 23:54:28;11.9;13.8
10.09.2018 00:01:29;11.7;13.8
10.09.2018 00:08:32;11.7;13.7
10.09.2018 00:15:35;11.8;13.7
10.09.2018 00:22:37;11.9;13.7
10.09.2018 00:29:40;11.9;13.6
10.09.2018 00:36:42;11.9;13.6
10.09.2018 00:43:44;11.9;13.6
10.09.2018 00:50:49;11.9;13.6
10.09.2018 00:57:50;12.0;13.5
10.09.2018 01:04:53;12.0;13.5
10.09.2018 01:11:56;12.0;13.5
10.09.2018 01:18:59;11.9;13.5
10.09.2018 01:26:02;11.8;13.4
10.09.2018 01:33:03;11.8;13.4
10.09.2018 01:40:04;11.7;13.4
10.09.2018 01:47:07;11.7;13.4
10.09.2018 01:54:10;11.6;13.3
10.09.2018 02:01:13;11.6;13.3
10.09.2018 02:08:14;11.5;13.3
10.09.2018 02:15:17;11.4;13.3
10.09.2018 02:22:19;11.4;13.2
10.09.2018 02:29:22;11.4;13.2
10.09.2018 02:36:24;11.4;13.2
10.09.2018 02:43:26;11.3;13.1
10.09.2018 02:50:29;11.3;13.1
10.09.2018 02:57:32;11.4;13.1
10.09.2018 03:04:34;11.4;13.1
10.09.2018 03:11:37;11.3;13.0
10.09.2018 03:18:40;11.3;13.0
10.09.2018 03:25:43;11.3;13.0
10.09.2018 03:32:46;11.3;13.0
10.09.2018 03:39:48;11.2;12.9
10.09.2018 03:46:49;11.0;12.9
10.09.2018 03:53:50;11.0;12.9
10.09.2018 04:00:53;11.0;12.8
10.09.2018 04:07:57;10.9;12.8
10.09.2018 04:14:58;11.0;13.0
10.09.2018 04:22:00;10.9;13.1
10.09.2018 04:29:02;10.8;13.1
10.09.2018 04:36:04;10.6;13.2
10.09.2018 04:43:06;10.5;13.2
10.09.2018 04:50:08;10.5;13.3
10.09.2018 04:57:11;10.4;13.3
10.09.2018 05:04:13;10.4;13.3
10.09.2018 05:11:14;10.3;13.3
10.09.2018 05:18:17;10.2;13.4
10.09.2018 05:25:20;10.2;13.4
10.09.2018 05:32:21;10.1;13.4
10.09.2018 05:39:23;10.1;13.4
10.09.2018 05:46:27;10.2;13.4
10.09.2018 05:53:29;10.3;13.4
10.09.2018 06:00:31;10.4;13.4
10.09.2018 06:07:33;10.6;13.4
10.09.2018 06:14:37;10.9;13.4
10.09.2018 06:21:38;11.0;13.4
10.09.2018 06:28:41;11.2;13.4
10.09.2018 06:35:42;11.3;13.4
10.09.2018 06:42:45;11.5;13.5
10.09.2018 06:49:46;11.6;13.5
10.09.2018 06:56:48;11.7;13.5
10.09.2018 07:03:49;11.9;13.6
10.09.2018 07:10:51;12.1;13.6
10.09.2018 07:17:54;12.2;13.6
10.09.2018 07:24:55;12.2;13.6
10.09.2018 07:31:58;12.4;13.6
10.09.2018 07:39:00;12.5;13.7
10.09.2018 07:46:02;12.5;13.7
10.09.2018 07:53:06;12.6;13.7
10.09.2018 08:00:08;12.7;13.8
10.09.2018 08:07:10;12.8;13.8
10.09.2018 08:14:14;12.9;13.7
10.09.2018 08:21:18;13.0;13.7
10.09.2018 08:28:19;13.1;13.6
10.09.2018 08:35:21;13.2;13.6
10.09.2018 08:42:25;13.4;13.6
10.09.2018 08:49:28;13.5;13.6
10.09.2018 08:56:30;13.7;13.5
10.09.2018 09:03:33;13.9;13.5
10.09.2018 09:10:35;13.9;13.5
10.09.2018 09:17:39;14.1;13.5
10.09.2018 09:24:41;14.3;13.5
10.09.2018 09:31:43;14.4;13.5
10.09.2018 09:38:47;14.5;13.6
10.09.2018 09:45:50;14.5;13.5
10.09.2018 09:52:52;14.6;13.6
10.09.2018 09:59:53;14.6;13.6
10.09.2018 10:06:56;14.6;13.6
10.09.2018 10:13:57;14.8;13.6
10.09.2018 10:21:00;14.8;13.6
10.09.2018 10:28:04;15.0;13.6
10.09.2018 10:35:07;15.1;13.6
10.09.2018 10:42:11;14.9;13.7
10.09.2018 10:49:15;15.1;13.7
10.09.2018 10:56:16;15.2;13.7
10.09.2018 11:03:18;15.3;13.7
10.09.2018 11:10:21;15.1;13.8
10.09.2018 11:17:22;15.1;13.8
10.09.2018 11:24:24;15.2;13.8
10.09.2018 11:31:26;15.7;13.8
10.09.2018 11:38:27;15.8;13.8
10.09.2018 11:45:31;15.7;13.9
10.09.2018 11:52:34;15.8;13.9
10.09.2018 11:59:37;16.0;13.9
10.09.2018 12:06:39;16.0;13.9
10.09.2018 12:13:40;16.0;14.0
10.09.2018 12:20:43;16.0;14.0
10.09.2018 12:27:47;16.1;14.0
10.09.2018 12:34:51;16.4;14.0
10.09.2018 12:41:54;16.5;14.1
10.09.2018 12:48:57;16.4;14.1
10.09.2018 12:56:00;16.5;14.1
10.09.2018 13:03:04;16.5;14.1
10.09.2018 13:10:06;16.6;14.2
10.09.2018 13:17:07;16.5;14.2
10.09.2018 13:24:09;16.4;14.2
10.09.2018 13:31:04;16.3;14.2
10.09.2018 13:38:14;16.2;14.3
10.09.2018 13:45:16;16.2;14.3
10.09.2018 13:52:17;16.2;14.3
10.09.2018 13:59:20;16.3;14.3
10.09.2018 14:06:23;16.4;14.3
10.09.2018 14:13:26;16.4;14.3
10.09.2018 14:20:28;16.3;14.4
10.09.2018 14:27:32;16.3;14.4
10.09.2018 14:34:35;16.3;14.4
10.09.2018 14:41:36;16.2;14.4
10.09.2018 14:48:40;16.2;14.4
10.09.2018 14:55:41;16.2;14.4
10.09.2018 15:02:45;16.4;14.4
10.09.2018 15:09:46;16.5;14.4
10.09.2018 15:16:48;16.7;14.5
10.09.2018 15:23:51;17.0;14.5
10.09.2018 15:30:55;17.1;14.5
10.09.2018 15:37:56;16.9;14.5
10.09.2018 15:44:59;16.7;14.5
10.09.2018 15:52:03;16.5;14.6
10.09.2018 15:59:05;16.5;14.6
10.09.2018 16:06:07;16.5;14.6
10.09.2018 16:13:09;16.6;14.6
10.09.2018 16:20:10;16.6;14.6
10.09.2018 16:27:12;16.6;14.6
10.09.2018 16:34:16;16.6;14.6
10.09.2018 16:41:19;16.6;14.6
10.09.2018 16:48:20;16.6;14.7
10.09.2018 16:55:22;16.6;14.7
10.09.2018 17:02:24;16.6;14.7
10.09.2018 17:09:27;16.4;14.7
10.09.2018 17:16:29;16.3;14.7
10.09.2018 17:23:32;16.3;14.7
10.09.2018 17:30:33;16.2;14.7
10.09.2018 17:37:37;16.2;14.7
10.09.2018 17:44:38;16.2;14.7
10.09.2018 17:51:41;16.1;14.7
10.09.2018 17:58:45;16.1;14.7
10.09.2018 18:05:48;16.0;14.7
10.09.2018 18:12:52;15.9;14.7
10.09.2018 18:19:54;15.7;14.7
10.09.2018 18:26:56;15.6;14.7
10.09.2018 18:33:59;15.4;14.7
10.09.2018 18:41:01;15.0;14.7
10.09.2018 18:48:05;14.9;14.7
10.09.2018 18:55:08;14.8;14.7
10.09.2018 19:02:09;14.7;14.7
10.09.2018 19:09:11;14.5;14.6
10.09.2018 19:16:14;14.4;14.6
10.09.2018 19:23:17;14.5;14.7
10.09.2018 19:30:18;14.5;14.6
10.09.2018 19:37:23;14.6;14.6
10.09.2018 19:44:26;14.6;14.6
10.09.2018 19:51:28;14.7;14.6
10.09.2018 19:58:30;14.8;14.6
10.09.2018 20:05:34;14.7;14.6
10.09.2018 20:12:38;14.8;14.6
10.09.2018 20:19:40;14.9;14.6
10.09.2018 20:26:41;14.9;14.5
10.09.2018 20:33:44;15.0;14.5
10.09.2018 20:40:46;15.1;14.5
10.09.2018 20:47:49;14.9;14.5
10.09.2018 20:54:49;14.7;14.5
10.09.2018 21:01:52;14.4;14.5
10.09.2018 21:08:55;14.2;14.5
10.09.2018 21:15:58;14.1;14.5
10.09.2018 21:23:01;14.4;14.5
10.09.2018 21:30:05;14.6;14.5
10.09.2018 21:37:08;14.7;14.5
10.09.2018 21:44:11;14.8;14.4
10.09.2018 21:51:15;14.9;14.4
10.09.2018 21:58:17;15.0;14.4
10.09.2018 22:05:21;15.2;14.4
10.09.2018 22:12:23;15.3;14.4
10.09.2018 22:19:26;15.3;14.4
10.09.2018 22:26:29;15.4;14.4
10.09.2018 22:33:33;15.5;14.4
10.09.2018 22:40:36;15.6;14.4
10.09.2018 22:47:37;15.6;14.4
10.09.2018 22:54:38;15.6;14.4
10.09.2018 23:01:40;15.7;14.4
10.09.2018 23:08:42;15.8;14.4
10.09.2018 23:15:45;15.8;14.5
10.09.2018 23:22:46;15.7;14.5
10.09.2018 23:29:49;15.4;14.5
10.09.2018 23:36:52;15.1;14.5
10.09.2018 23:43:54;15.1;14.5
10.09.2018 23:50:56;15.2;14.5
10.09.2018 23:57:58;15.3;14.5
11.09.2018 00:04:59;15.5;14.5
11.09.2018 00:12:02;15.6;14.5
11.09.2018 00:19:04;15.7;14.6
11.09.2018 00:26:07;15.8;14.6
11.09.2018 00:33:09;15.9;14.6
11.09.2018 00:40:12;16.0;14.6
11.09.2018 00:47:16;16.0;14.6
11.09.2018 00:54:17;16.1;14.6
11.09.2018 01:01:19;16.1;14.7
11.09.2018 01:08:20;16.2;14.7
11.09.2018 01:15:22;16.3;14.7
11.09.2018 01:22:23;16.3;14.7
11.09.2018 01:29:28;16.4;14.7
11.09.2018 01:36:29;16.5;14.7
11.09.2018 01:43:32;16.5;14.7
11.09.2018 01:50:36;16.4;14.8
11.09.2018 01:57:37;16.3;14.8
11.09.2018 02:04:39;16.5;14.8
11.09.2018 02:11:41;16.6;14.8
11.09.2018 02:18:45;16.6;14.8
11.09.2018 02:25:47;16.3;14.9
11.09.2018 02:32:50;16.1;14.9
11.09.2018 02:39:52;16.1;14.9
11.09.2018 02:46:55;16.0;14.9
11.09.2018 02:53:59;16.0;14.9
11.09.2018 03:01:02;16.0;15.0
11.09.2018 03:08:04;16.0;15.0
11.09.2018 03:15:06;16.0;15.0
11.09.2018 03:22:10;16.0;15.0
11.09.2018 03:29:13;15.9;15.1
11.09.2018 03:36:16;15.1;15.1
11.09.2018 03:43:19;14.5;15.1
11.09.2018 03:50:22;14.1;15.1
11.09.2018 03:57:25;13.9;15.1
11.09.2018 04:04:28;13.8;15.1
11.09.2018 04:11:30;13.7;15.1
11.09.2018 04:18:33;13.6;15.2
11.09.2018 04:25:35;13.5;15.2
11.09.2018 04:32:37;13.5;15.2
11.09.2018 04:39:39;13.4;15.2
11.09.2018 04:46:41;13.4;15.2
11.09.2018 04:53:43;13.5;15.2
11.09.2018 05:00:45;13.4;15.2
11.09.2018 05:07:46;13.4;15.2
11.09.2018 05:14:51;13.3;15.2
11.09.2018 05:21:53;13.3;15.2
11.09.2018 05:28:56;13.3;15.2
11.09.2018 05:35:59;13.2;15.2
11.09.2018 05:43:02;13.1;15.2
11.09.2018 05:50:03;13.1;15.2
11.09.2018 05:57:05;12.7;15.2
11.09.2018 06:04:06;12.5;15.1
11.09.2018 06:11:14;12.4;15.1
11.09.2018 06:18:10;12.4;15.0
11.09.2018 06:25:14;12.4;15.0
11.09.2018 06:32:18;12.3;15.0
11.09.2018 06:39:21;12.3;15.0
11.09.2018 06:46:23;12.0;15.0
11.09.2018 06:53:25;11.8;15.0
11.09.2018 07:00:28;11.6;14.9
11.09.2018 07:07:32;11.5;14.9
11.09.2018 07:14:34;11.4;14.9
11.09.2018 07:21:36;11.4;14.9
11.09.2018 07:28:39;11.3;14.9
11.09.2018 07:35:40;11.2;14.9
11.09.2018 07:42:44;11.2;14.8
11.09.2018 07:49:45;11.2;14.8
11.09.2018 07:56:49;11.3;14.8
11.09.2018 08:03:53;11.3;14.8
11.09.2018 08:10:57;11.3;14.7
11.09.2018 08:18:00;11.3;14.7
11.09.2018 08:25:02;11.4;14.6
11.09.2018 08:32:03;11.4;14.5
11.09.2018 08:39:05;11.5;14.5
11.09.2018 08:46:09;11.6;14.5
11.09.2018 08:53:12;11.6;14.4
11.09.2018 09:00:16;11.8;14.4
11.09.2018 09:07:20;11.9;14.4
11.09.2018 09:14:24;11.9;14.3
11.09.2018 09:21:26;12.0;14.3
11.09.2018 09:28:27;12.2;14.3
11.09.2018 09:35:29;12.3;14.3
11.09.2018 09:42:32;12.5;14.2
11.09.2018 09:49:35;12.4;14.2
11.09.2018 09:56:36;12.5;14.2
11.09.2018 10:03:40;12.6;14.2
11.09.2018 10:10:45;12.9;14.2
11.09.2018 10:17:48;13.2;14.2
11.09.2018 10:24:51;13.2;14.2
11.09.2018 10:31:54;13.4;14.2
11.09.2018 10:38:58;13.4;14.2
11.09.2018 10:46:00;13.4;14.2
11.09.2018 10:53:04;13.6;14.2
11.09.2018 11:00:05;13.7;14.2
11.09.2018 11:07:06;13.8;14.2
11.09.2018 11:14:10;14.0;14.2
11.09.2018 11:21:12;14.2;14.2
11.09.2018 11:28:15;14.0;14.2
11.09.2018 11:35:16;14.1;14.2
11.09.2018 11:42:19;14.2;14.2
11.09.2018 11:49:21;14.2;14.2
11.09.2018 11:56:23;14.2;14.2
11.09.2018 12:03:26;14.2;14.2
11.09.2018 12:10:30;14.3;14.2
11.09.2018 12:17:33;14.5;14.2
11.09.2018 12:24:37;14.7;14.2
11.09.2018 12:31:38;14.8;14.2
11.09.2018 12:38:37;14.8;14.2
11.09.2018 12:45:42;14.7;14.2
11.09.2018 12:52:45;14.7;14.2
11.09.2018 12:59:48;14.8;14.2
11.09.2018 13:06:49;14.8;14.2
11.09.2018 13:13:50;15.2;14.2
11.09.2018 13:20:53;15.6;14.2
11.09.2018 13:27:57;16.1;14.2
11.09.2018 13:34:59;16.5;14.3
11.09.2018 13:42:00;16.5;14.3
11.09.2018 13:49:04;16.3;14.3
11.09.2018 13:56:07;16.3;14.4
11.09.2018 14:03:09;16.3;14.4
11.09.2018 14:10:13;16.3;14.4
11.09.2018 14:17:16;16.3;14.4
11.09.2018 14:24:18;16.5;14.5
11.09.2018 14:31:21;16.8;14.5
11.09.2018 14:38:23;17.1;14.5
11.09.2018 14:45:28;17.0;14.5
11.09.2018 14:52:30;16.8;14.5
11.09.2018 14:59:31;16.6;14.5
11.09.2018 15:06:33;16.7;14.5
11.09.2018 15:13:37;16.8;14.6
11.09.2018 15:20:39;16.7;14.6
11.09.2018 15:27:42;16.9;14.6
11.09.2018 15:34:43;16.7;14.6
11.09.2018 15:41:46;16.6;14.6
11.09.2018 15:48:50;16.9;14.6
11.09.2018 15:55:53;16.8;14.7
11.09.2018 16:02:55;16.9;14.7
11.09.2018 16:09:58;16.9;14.7
11.09.2018 16:17:01;16.7;14.7
11.09.2018 16:24:03;16.8;14.7
11.09.2018 16:31:05;16.5;14.7
11.09.2018 16:38:07;16.4;14.8
11.09.2018 16:45:09;16.3;14.8
11.09.2018 16:52:12;16.4;14.8
11.09.2018 16:59:14;16.2;14.8
