Timestamp;Temperature;Temperature Probe
08.10.2018 16:45:18;14.2;12.4
08.10.2018 16:52:21;14.1;12.4
08.10.2018 16:59:23;14.0;12.4
08.10.2018 17:06:26;14.0;12.4
08.10.2018 17:13:28;13.9;12.4
08.10.2018 17:20:30;13.8;12.4
08.10.2018 17:27:32;13.8;12.4
08.10.2018 17:34:35;13.7;12.4
08.10.2018 17:41:39;13.7;12.4
08.10.2018 17:48:42;13.7;12.4
08.10.2018 17:55:43;13.6;12.4
08.10.2018 18:02:46;13.6;12.4
08.10.2018 18:09:48;13.6;12.4
08.10.2018 18:16:51;13.6;12.4
08.10.2018 18:23:52;13.5;12.4
08.10.2018 18:30:54;13.5;12.4
08.10.2018 18:37:58;13.5;12.4
08.10.2018 18:45:00;13.5;12.4
08.10.2018 18:52:01;13.4;12.4
08.10.2018 18:59:05;13.4;12.4
08.10.2018 19:06:07;13.4;12.4
08.10.2018 19:13:10;13.3;12.4
08.10.2018 19:20:13;13.2;12.4
08.10.2018 19:27:15;13.2;12.4
08.10.2018 19:34:19;13.1;12.4
08.10.2018 19:41:20;13.1;12.4
08.10.2018 19:48:22;13.0;12.4
08.10.2018 19:55:26;13.0;12.4
08.10.2018 20:02:27;13.0;12.4
08.10.2018 20:09:30;13.1;12.4
08.10.2018 20:16:33;13.0;12.3
08.10.2018 20:23:37;13.0;12.3
08.10.2018 20:30:41;13.0;12.3
08.10.2018 20:37:44;13.0;12.3
08.10.2018 20:44:47;13.0;12.3
08.10.2018 20:51:48;13.0;12.3
08.10.2018 20:58:51;13.0;12.3
08.10.2018 21:05:52;12.9;12.3
08.10.2018 21:12:54;12.9;12.3
08.10.2018 21:19:57;12.9;12.3
08.10.2018 21:27:00;12.9;12.3
08.10.2018 21:34:05;12.8;12.3
08.10.2018 21:41:08;12.8;12.3
08.10.2018 21:48:11;12.8;12.3
08.10.2018 21:55:13;12.8;12.3
08.10.2018 22:02:17;12.9;12.3
08.10.2018 22:09:21;12.9;12.2
08.10.2018 22:16:24;13.0;12.2
08.10.2018 22:23:27;13.0;12.2
08.10.2018 22:30:31;13.0;12.2
08.10.2018 22:37:33;13.0;12.2
08.10.2018 22:44:35;12.9;12.2
08.10.2018 22:51:36;12.9;12.2
08.10.2018 22:58:40;12.9;12.2
08.10.2018 23:05:41;12.8;12.2
08.10.2018 23:12:44;12.8;12.2
08.10.2018 23:19:46;12.7;12.2
08.10.2018 23:26:48;12.7;12.2
08.10.2018 23:33:52;12.7;12.2
08.10.2018 23:40:55;12.8;12.2
08.10.2018 23:47:56;12.8;12.2
08.10.2018 23:55:00;12.8;12.2
09.10.2018 00:02:02;12.8;12.2
09.10.2018 00:09:03;12.7;12.2
09.10.2018 00:23:16;12.6;12.2
09.10.2018 00:30:12;12.6;12.1
09.10.2018 00:37:15;12.7;12.1
09.10.2018 00:44:17;12.7;12.1
09.10.2018 00:51:21;12.7;12.1
09.10.2018 00:58:23;12.6;12.1
09.10.2018 01:05:25;12.6;12.1
09.10.2018 01:12:28;12.6;12.1
09.10.2018 01:19:30;12.6;12.1
09.10.2018 01:26:33;12.6;12.1
09.10.2018 01:33:36;12.6;12.1
09.10.2018 01:40:38;12.7;12.1
09.10.2018 01:47:40;12.7;12.1
09.10.2018 01:54:44;12.7;12.1
09.10.2018 02:01:47;12.7;12.1
09.10.2018 02:08:49;12.7;12.1
09.10.2018 02:15:49;12.7;12.1
09.10.2018 02:22:52;12.7;12.1
09.10.2018 02:29:57;12.7;12.1
09.10.2018 02:36:59;12.7;12.1
09.10.2018 02:44:02;12.7;12.1
09.10.2018 02:51:05;12.7;12.0
09.10.2018 02:58:06;12.7;12.0
09.10.2018 03:05:09;12.7;12.0
09.10.2018 03:12:12;12.7;12.0
09.10.2018 03:19:14;12.7;12.0
09.10.2018 03:26:16;12.7;12.0
09.10.2018 03:33:19;12.6;12.0
09.10.2018 03:40:23;12.7;12.0
09.10.2018 03:47:26;12.7;12.0
09.10.2018 03:54:29;12.6;12.0
09.10.2018 04:01:32;12.5;12.0
09.10.2018 04:08:33;12.5;12.0
09.10.2018 04:15:37;12.4;12.0
09.10.2018 04:22:38;12.3;12.0
09.10.2018 04:29:41;12.2;12.0
09.10.2018 04:36:45;12.1;12.0
09.10.2018 04:43:48;12.1;12.0
09.10.2018 04:50:53;12.1;12.0
09.10.2018 04:57:55;12.2;12.0
09.10.2018 05:04:58;12.1;12.0
09.10.2018 05:12:00;12.2;11.9
09.10.2018 05:19:04;12.2;12.0
09.10.2018 05:26:06;12.3;11.9
09.10.2018 05:33:07;12.3;11.9
09.10.2018 05:40:10;12.3;11.9
09.10.2018 05:47:11;12.2;11.9
09.10.2018 05:54:13;12.2;11.9
09.10.2018 06:01:15;12.2;11.9
09.10.2018 06:08:18;12.2;11.9
09.10.2018 06:15:21;12.2;11.9
09.10.2018 06:22:23;12.2;11.9
09.10.2018 06:29:26;12.1;11.9
09.10.2018 06:36:30;12.3;11.9
09.10.2018 06:43:34;12.4;11.9
09.10.2018 06:50:36;12.6;11.9
09.10.2018 06:57:38;12.6;11.9
09.10.2018 07:04:42;12.6;11.9
09.10.2018 07:11:45;12.6;11.8
09.10.2018 07:18:46;12.6;11.8
09.10.2018 07:25:49;12.6;11.8
09.10.2018 07:32:51;12.6;11.8
09.10.2018 07:39:53;12.7;11.8
09.10.2018 07:46:55;12.8;11.8
09.10.2018 07:53:58;12.9;11.8
09.10.2018 08:01:02;12.9;11.8
09.10.2018 08:08:06;13.1;11.8
09.10.2018 08:15:08;13.3;11.8
09.10.2018 08:22:10;13.3;11.8
09.10.2018 08:29:14;13.4;11.8
09.10.2018 08:36:16;13.4;11.8
09.10.2018 08:43:20;13.5;11.8
09.10.2018 08:50:21;13.6;11.8
09.10.2018 08:57:24;13.7;11.9
09.10.2018 09:04:26;13.8;11.9
09.10.2018 09:11:29;13.8;11.9
09.10.2018 09:18:31;13.9;11.9
09.10.2018 09:25:34;14.0;11.9
09.10.2018 09:32:36;14.0;11.9
09.10.2018 09:39:37;14.0;11.9
09.10.2018 09:46:38;14.0;11.9
09.10.2018 09:53:41;13.9;11.9
09.10.2018 10:00:44;13.9;11.9
09.10.2018 10:07:46;13.9;11.9
09.10.2018 10:14:50;14.1;12.0
09.10.2018 10:21:54;14.2;12.0
09.10.2018 10:28:55;14.4;12.0
09.10.2018 10:35:58;14.4;12.0
09.10.2018 10:43:01;14.5;12.0
09.10.2018 10:50:05;14.6;12.1
09.10.2018 10:57:06;14.6;12.1
09.10.2018 11:04:09;14.8;12.1
09.10.2018 11:11:11;14.9;12.1
09.10.2018 11:18:14;15.0;12.1
09.10.2018 11:25:16;15.2;12.1
09.10.2018 11:32:18;15.4;12.2
09.10.2018 11:39:20;15.4;12.2
09.10.2018 11:46:22;15.6;12.2
09.10.2018 11:53:24;15.8;12.2
09.10.2018 12:00:27;16.0;12.2
09.10.2018 12:07:31;16.5;12.3
09.10.2018 12:14:33;16.8;12.3
09.10.2018 12:21:36;17.4;12.4
09.10.2018 12:28:37;16.7;12.4
09.10.2018 12:35:40;17.3;12.5
09.10.2018 12:42:43;17.9;12.6
09.10.2018 12:49:45;18.1;12.6
09.10.2018 12:56:47;18.5;12.7
09.10.2018 13:03:50;18.8;12.8
09.10.2018 13:10:52;18.9;12.9
09.10.2018 13:17:55;18.9;13.0
09.10.2018 13:24:58;18.7;13.0
09.10.2018 13:32:00;18.6;13.1
09.10.2018 13:39:03;18.3;13.2
09.10.2018 13:46:05;18.3;13.3
09.10.2018 13:53:09;18.3;13.4
09.10.2018 14:00:13;18.3;13.4
09.10.2018 14:07:16;18.3;13.5
09.10.2018 14:14:19;18.3;13.5
09.10.2018 14:21:21;18.3;13.6
09.10.2018 14:28:26;18.2;13.6
09.10.2018 14:35:27;18.2;13.6
09.10.2018 14:42:30;18.2;13.7
09.10.2018 14:49:33;18.3;13.7
09.10.2018 14:56:37;18.4;13.7
09.10.2018 15:03:38;18.5;13.8
09.10.2018 15:10:43;18.6;13.8
09.10.2018 15:17:44;18.7;13.8
09.10.2018 15:24:48;18.7;13.9
09.10.2018 15:31:50;18.7;13.9
09.10.2018 15:38:51;18.6;13.9
09.10.2018 15:45:54;18.6;13.9
09.10.2018 15:52:57;18.4;14.0
09.10.2018 16:00:00;18.2;14.0
09.10.2018 16:07:03;18.0;14.0
09.10.2018 16:14:05;17.8;14.1
09.10.2018 16:21:07;17.6;14.1
09.10.2018 16:28:10;17.5;14.1
09.10.2018 16:35:13;17.1;14.1
09.10.2018 16:42:16;17.0;14.1
09.10.2018 16:49:18;16.9;14.1
09.10.2018 16:56:21;16.8;14.2
09.10.2018 17:03:23;16.6;14.2
09.10.2018 17:10:27;16.5;14.2
09.10.2018 17:17:29;16.3;14.2
09.10.2018 17:24:33;16.1;14.2
09.10.2018 17:31:34;15.9;14.2
09.10.2018 17:38:37;15.8;14.2
09.10.2018 17:45:39;15.6;14.2
09.10.2018 17:52:43;15.4;14.2
09.10.2018 17:59:46;15.3;14.1
09.10.2018 18:06:48;15.1;14.2
09.10.2018 18:13:50;14.9;14.1
09.10.2018 18:20:52;14.6;14.1
09.10.2018 18:27:54;14.4;14.1
09.10.2018 18:34:58;14.1;14.1
09.10.2018 18:42:00;13.9;14.1
09.10.2018 18:49:01;13.8;14.1
09.10.2018 18:56:05;13.6;14.1
09.10.2018 19:03:08;13.6;14.0
09.10.2018 19:10:10;13.6;14.0
09.10.2018 19:17:14;13.5;14.0
09.10.2018 19:24:16;13.5;14.0
09.10.2018 19:31:19;13.4;14.0
09.10.2018 19:38:21;13.3;13.9
09.10.2018 19:45:23;13.1;13.9
09.10.2018 19:52:25;12.9;13.9
09.10.2018 19:59:28;12.9;13.8
09.10.2018 20:06:30;12.8;13.8
09.10.2018 20:13:33;12.7;13.8
09.10.2018 20:20:34;12.6;13.7
09.10.2018 20:27:35;12.5;13.7
09.10.2018 20:34:39;12.4;13.7
09.10.2018 20:41:42;12.2;13.7
09.10.2018 20:48:44;12.1;13.6
09.10.2018 20:55:46;12.0;13.6
09.10.2018 21:02:50;11.9;13.6
09.10.2018 21:09:51;11.9;13.5
09.10.2018 21:16:54;11.8;13.5
09.10.2018 21:23:56;11.7;13.5
09.10.2018 21:30:57;11.7;13.4
09.10.2018 21:38:01;11.6;13.4
09.10.2018 21:45:02;11.5;13.4
09.10.2018 21:52:04;11.4;13.3
09.10.2018 21:59:06;11.3;13.3
09.10.2018 22:06:09;11.3;13.3
09.10.2018 22:13:13;11.3;13.2
09.10.2018 22:20:16;11.2;13.2
09.10.2018 22:27:17;11.1;13.2
09.10.2018 22:34:20;11.0;13.1
09.10.2018 22:41:21;11.0;13.1
09.10.2018 22:48:23;10.8;13.1
09.10.2018 22:55:25;10.7;13.0
09.10.2018 23:02:27;10.6;13.0
09.10.2018 23:09:28;10.5;13.0
09.10.2018 23:16:30;10.4;12.9
09.10.2018 23:23:30;10.2;12.9
09.10.2018 23:30:33;10.1;12.9
09.10.2018 23:37:35;10.1;12.8
09.10.2018 23:44:38;10.0;12.8
09.10.2018 23:51:40;9.9;12.7
09.10.2018 23:58:44;9.9;12.7
10.10.2018 00:05:47;9.7;12.7
10.10.2018 00:12:49;9.7;12.6
10.10.2018 00:19:52;9.8;12.6
10.10.2018 00:26:55;9.8;12.6
10.10.2018 00:33:58;9.9;12.5
10.10.2018 00:41:03;9.9;12.5
10.10.2018 00:48:04;9.9;12.4
10.10.2018 00:55:08;9.8;12.4
10.10.2018 01:02:10;9.8;12.4
10.10.2018 01:09:13;9.8;12.4
10.10.2018 01:16:16;9.7;12.3
10.10.2018 01:23:20;9.7;12.3
10.10.2018 01:30:21;9.8;12.3
10.10.2018 01:37:23;9.9;12.2
10.10.2018 01:44:27;9.8;12.2
10.10.2018 01:51:30;9.8;12.1
10.10.2018 01:58:33;9.8;12.1
10.10.2018 02:05:37;9.8;12.1
10.10.2018 02:12:39;9.8;12.1
10.10.2018 02:19:43;9.7;12.0
10.10.2018 02:26:45;9.7;12.0
10.10.2018 02:33:47;9.8;12.0
10.10.2018 02:40:50;9.8;11.9
10.10.2018 02:47:51;9.9;11.9
10.10.2018 02:54:54;9.9;11.9
10.10.2018 03:01:57;9.9;11.9
10.10.2018 03:08:58;9.9;11.8
10.10.2018 03:16:02;9.9;11.8
10.10.2018 03:23:05;9.9;11.8
10.10.2018 03:30:07;9.9;11.8
10.10.2018 03:37:10;9.8;11.8
10.10.2018 03:44:12;9.8;11.7
10.10.2018 03:51:13;9.8;11.7
10.10.2018 03:58:15;9.8;11.7
10.10.2018 04:05:19;9.9;11.7
10.10.2018 04:12:23;9.8;11.7
10.10.2018 04:19:25;9.8;11.6
10.10.2018 04:26:27;9.8;11.6
10.10.2018 04:33:30;9.8;11.6
10.10.2018 04:40:33;9.8;11.6
10.10.2018 04:47:35;9.8;11.5
10.10.2018 04:54:37;9.8;11.5
10.10.2018 05:01:39;9.7;11.5
10.10.2018 05:08:40;9.7;11.5
10.10.2018 05:15:42;9.7;11.5
10.10.2018 05:22:44;9.6;11.4
10.10.2018 05:29:46;9.6;11.4
10.10.2018 05:36:50;9.6;11.4
10.10.2018 05:43:53;9.6;11.4
10.10.2018 05:50:55;9.6;11.4
10.10.2018 05:57:56;9.5;11.4
10.10.2018 06:04:59;9.5;11.3
10.10.2018 06:12:01;9.5;11.3
10.10.2018 06:19:04;9.5;11.3
10.10.2018 06:26:05;9.4;11.3
10.10.2018 06:33:08;9.4;11.3
10.10.2018 06:40:11;9.4;11.2
10.10.2018 06:47:14;9.4;11.2
10.10.2018 06:54:16;9.4;11.2
10.10.2018 07:01:20;9.5;11.2
10.10.2018 07:08:22;9.5;11.2
10.10.2018 07:15:25;9.6;11.2
10.10.2018 07:22:28;9.6;11.1
10.10.2018 07:29:31;9.7;11.1
10.10.2018 07:36:34;9.8;11.1
10.10.2018 07:43:37;9.9;11.1
10.10.2018 07:50:40;10.0;11.1
10.10.2018 07:57:44;10.1;11.1
10.10.2018 08:04:47;10.2;11.1
10.10.2018 08:11:51;10.4;11.1
10.10.2018 08:18:51;10.6;11.1
10.10.2018 08:25:56;10.8;11.1
10.10.2018 08:32:58;11.0;11.0
10.10.2018 08:40:01;11.1;11.1
10.10.2018 08:47:05;11.3;11.1
10.10.2018 08:54:06;11.6;11.1
10.10.2018 09:01:08;11.7;11.1
10.10.2018 09:08:12;11.9;11.1
10.10.2018 09:15:13;12.2;11.1
10.10.2018 09:22:17;12.4;11.1
10.10.2018 09:29:19;12.6;11.1
10.10.2018 09:36:22;12.7;11.1
10.10.2018 09:43:25;12.9;11.1
10.10.2018 09:50:29;13.1;11.2
10.10.2018 09:57:31;13.5;11.2
10.10.2018 10:04:33;13.7;11.2
10.10.2018 10:11:36;14.1;11.3
10.10.2018 10:18:40;14.4;11.3
10.10.2018 10:25:41;14.8;11.3
10.10.2018 10:32:44;15.0;11.4
10.10.2018 10:39:47;14.9;11.4
10.10.2018 10:46:51;16.1;11.4
10.10.2018 10:53:52;16.8;11.5
10.10.2018 11:00:53;17.0;11.5
10.10.2018 11:07:57;17.1;11.6
10.10.2018 11:15:01;17.3;11.7
10.10.2018 11:22:02;17.8;11.7
10.10.2018 11:29:06;17.8;11.8
10.10.2018 11:36:10;18.4;11.9
10.10.2018 11:43:14;18.5;12.0
10.10.2018 11:50:17;18.9;12.0
10.10.2018 11:57:19;19.1;12.1
10.10.2018 12:04:22;19.3;12.2
10.10.2018 12:11:25;19.8;12.3
10.10.2018 12:18:27;20.3;12.4
10.10.2018 12:25:29;20.9;12.6
10.10.2018 12:32:30;21.3;12.7
10.10.2018 12:39:34;21.7;12.8
10.10.2018 12:46:35;22.1;13.0
10.10.2018 12:53:37;22.3;13.1
10.10.2018 13:00:39;22.3;13.3
10.10.2018 13:07:42;22.4;13.4
10.10.2018 13:14:45;22.2;13.6
10.10.2018 13:21:49;22.0;13.7
10.10.2018 13:28:50;21.9;13.9
10.10.2018 13:35:52;21.8;14.0
10.10.2018 13:42:54;21.6;14.1
10.10.2018 13:49:55;21.4;14.2
10.10.2018 13:56:58;21.4;14.3
10.10.2018 14:03:59;21.3;14.4
10.10.2018 14:11:02;21.3;14.5
10.10.2018 14:18:03;21.3;14.6
10.10.2018 14:25:06;21.1;14.7
10.10.2018 14:32:10;21.0;14.8
10.10.2018 14:39:11;21.1;14.9
10.10.2018 14:46:13;21.0;14.9
10.10.2018 14:53:16;21.0;15.0
10.10.2018 15:00:20;21.2;15.1
10.10.2018 15:07:22;21.2;15.1
10.10.2018 15:14:24;21.4;15.2
10.10.2018 15:21:25;21.4;15.3
10.10.2018 15:28:28;21.3;15.3
10.10.2018 15:35:32;21.3;15.4
10.10.2018 15:42:34;21.1;15.4
10.10.2018 15:49:38;21.0;15.5
10.10.2018 15:56:39;20.8;15.6
10.10.2018 16:03:43;20.5;15.6
10.10.2018 16:10:45;20.3;15.7
10.10.2018 16:17:47;20.1;15.7
10.10.2018 16:24:50;19.9;15.7
10.10.2018 16:31:51;19.8;15.8
10.10.2018 16:38:54;19.7;15.8
10.10.2018 16:45:55;19.6;15.8
10.10.2018 16:52:58;19.4;15.9
10.10.2018 17:00:00;19.2;15.9
10.10.2018 17:07:02;19.0;15.9
10.10.2018 17:14:04;18.9;15.9
10.10.2018 17:21:07;18.8;15.9
10.10.2018 17:28:09;18.6;15.9
10.10.2018 17:35:12;18.5;15.9
10.10.2018 17:42:15;18.5;15.9
10.10.2018 17:49:17;18.4;15.9
10.10.2018 17:56:21;18.3;15.9
10.10.2018 18:03:23;18.2;16.0
10.10.2018 18:10:26;18.1;15.9
10.10.2018 18:17:28;18.1;15.9
10.10.2018 18:24:30;18.1;15.9
10.10.2018 18:31:33;18.0;15.9
10.10.2018 18:38:35;17.9;15.9
10.10.2018 18:45:38;17.8;15.9
10.10.2018 18:52:39;17.8;15.9
10.10.2018 18:59:42;17.7;15.9
10.10.2018 19:06:46;17.6;15.9
10.10.2018 19:13:49;17.6;15.9
10.10.2018 19:20:52;17.5;15.9
10.10.2018 19:35:05;17.4;15.9
10.10.2018 19:42:01;17.3;15.8
10.10.2018 19:49:04;17.3;15.8
10.10.2018 19:56:07;17.3;15.8
10.10.2018 20:03:08;17.3;15.8
10.10.2018 20:10:17;17.2;15.8
10.10.2018 20:17:13;17.1;15.8
10.10.2018 20:24:15;17.0;15.8
10.10.2018 20:31:17;17.0;15.8
10.10.2018 20:38:20;16.9;15.7
10.10.2018 20:45:22;16.9;15.7
10.10.2018 20:52:23;16.8;15.7
10.10.2018 20:59:26;16.7;15.7
10.10.2018 21:06:29;16.6;15.7
10.10.2018 21:13:31;16.5;15.7
10.10.2018 21:20:33;16.5;15.7
10.10.2018 21:27:35;16.4;15.7
10.10.2018 21:34:36;16.3;15.6
10.10.2018 21:41:39;16.2;15.6
10.10.2018 21:48:41;16.2;15.6
10.10.2018 21:55:44;16.1;15.6
10.10.2018 22:02:47;16.0;15.6
10.10.2018 22:09:49;16.0;15.6
10.10.2018 22:16:52;15.9;15.5
10.10.2018 22:23:55;15.7;15.5
10.10.2018 22:30:57;15.5;15.5
10.10.2018 22:37:59;15.4;15.5
10.10.2018 22:45:02;15.4;15.5
10.10.2018 22:52:05;15.4;15.5
10.10.2018 22:59:09;15.3;15.4
10.10.2018 23:06:10;15.2;15.4
10.10.2018 23:13:12;15.1;15.4
10.10.2018 23:20:15;15.0;15.4
10.10.2018 23:27:16;14.9;15.4
10.10.2018 23:34:20;14.8;15.3
10.10.2018 23:41:23;14.8;15.3
10.10.2018 23:48:27;14.6;15.3
10.10.2018 23:55:29;14.5;15.3
11.10.2018 00:02:30;14.5;15.3
11.10.2018 00:09:34;14.6;15.2
11.10.2018 00:16:35;14.8;15.2
11.10.2018 00:23:39;14.9;15.2
11.10.2018 00:30:44;14.8;15.2
11.10.2018 00:37:47;14.7;15.1
11.10.2018 00:44:49;14.7;15.1
11.10.2018 00:51:52;14.6;15.1
11.10.2018 00:58:53;14.6;15.1
11.10.2018 01:05:57;14.5;15.1
11.10.2018 01:12:59;14.5;15.1
11.10.2018 01:20:02;14.4;15.0
11.10.2018 01:27:04;14.4;15.0
11.10.2018 01:34:08;14.4;15.0
11.10.2018 01:41:10;14.7;15.0
11.10.2018 01:48:11;15.0;15.0
11.10.2018 01:55:14;15.2;14.9
11.10.2018 02:02:16;15.3;14.9
11.10.2018 02:09:19;15.5;14.9
11.10.2018 02:16:23;15.6;14.9
11.10.2018 02:23:24;15.7;14.9
11.10.2018 02:30:27;15.6;14.9
11.10.2018 02:37:30;15.6;14.9
11.10.2018 02:44:32;15.5;14.9
11.10.2018 02:51:36;15.5;14.9
11.10.2018 02:58:40;15.5;14.9
11.10.2018 03:05:44;15.4;14.9
11.10.2018 03:12:47;15.4;14.9
11.10.2018 03:19:52;15.4;14.8
11.10.2018 03:26:53;15.4;14.8
11.10.2018 03:33:57;15.5;14.8
11.10.2018 03:41:01;15.4;14.8
11.10.2018 03:48:03;15.4;14.8
11.10.2018 03:55:06;15.5;14.8
11.10.2018 04:02:06;15.6;14.8
11.10.2018 04:09:09;15.6;14.8
11.10.2018 04:16:13;15.6;14.8
11.10.2018 04:23:14;15.4;14.8
11.10.2018 04:30:16;15.3;14.8
11.10.2018 04:37:18;15.2;14.8
11.10.2018 04:44:21;15.1;14.8
11.10.2018 04:51:24;15.1;14.8
11.10.2018 04:58:26;15.0;14.8
11.10.2018 05:05:28;15.0;14.8
11.10.2018 05:12:30;15.0;14.8
11.10.2018 05:19:34;15.0;14.8
11.10.2018 05:26:37;14.9;14.8
11.10.2018 05:33:38;14.9;14.8
11.10.2018 05:40:39;14.8;14.8
11.10.2018 05:47:41;14.9;14.8
11.10.2018 05:54:45;14.9;14.7
11.10.2018 06:01:48;14.9;14.8
11.10.2018 06:08:52;14.9;14.7
11.10.2018 06:15:54;14.9;14.7
11.10.2018 06:22:55;14.9;14.7
11.10.2018 06:29:59;14.9;14.7
11.10.2018 06:37:02;15.0;14.7
11.10.2018 06:44:05;15.0;14.7
11.10.2018 06:51:09;15.0;14.7
11.10.2018 06:58:10;15.1;14.7
11.10.2018 07:05:13;15.1;14.7
11.10.2018 07:12:15;15.1;14.7
11.10.2018 07:19:18;15.1;14.7
11.10.2018 07:26:19;15.2;14.7
11.10.2018 07:33:20;15.2;14.7
11.10.2018 07:40:24;15.3;14.7
11.10.2018 07:47:26;15.4;14.7
11.10.2018 07:54:28;15.4;14.7
11.10.2018 08:01:29;15.5;14.7
11.10.2018 08:08:30;15.5;14.7
11.10.2018 08:15:34;15.7;14.7
11.10.2018 08:22:36;15.9;14.7
11.10.2018 08:36:48;16.0;14.7
11.10.2018 08:43:44;16.2;14.7
11.10.2018 08:50:47;16.3;14.7
11.10.2018 08:57:49;16.4;14.7
11.10.2018 09:04:51;16.5;14.7
11.10.2018 09:11:56;16.6;14.8
11.10.2018 09:18:57;16.6;14.7
11.10.2018 09:25:58;16.5;14.8
11.10.2018 09:33:01;16.5;14.8
11.10.2018 09:40:04;16.5;14.8
11.10.2018 09:47:06;16.6;14.8
11.10.2018 09:54:09;16.6;14.8
11.10.2018 10:01:11;16.8;14.8
11.10.2018 10:36:28;17.1;14.9
11.10.2018 10:43:24;17.3;14.9
11.10.2018 10:50:25;17.7;14.9
11.10.2018 10:57:28;17.5;14.9
11.10.2018 11:04:29;17.2;15.0
11.10.2018 11:11:32;16.9;15.0
11.10.2018 11:18:34;16.8;15.0
11.10.2018 11:25:38;16.7;15.0
11.10.2018 11:32:40;16.4;15.0
11.10.2018 11:39:43;16.2;15.0
11.10.2018 11:46:45;16.1;15.0
11.10.2018 11:53:49;16.1;15.0
11.10.2018 12:00:50;16.0;15.1
11.10.2018 12:07:52;15.9;15.1
11.10.2018 12:14:54;15.9;15.1
11.10.2018 12:21:57;16.0;15.1
11.10.2018 12:28:58;16.1;15.1
11.10.2018 12:36:01;16.2;15.1
11.10.2018 12:43:03;16.2;15.1
11.10.2018 12:50:07;16.2;15.1
11.10.2018 12:57:08;16.3;15.1
11.10.2018 13:04:10;16.5;15.1
11.10.2018 13:11:11;16.6;15.1
11.10.2018 13:18:13;16.8;15.1
11.10.2018 13:25:16;16.9;15.1
11.10.2018 13:32:18;16.8;15.1
11.10.2018 13:39:21;16.8;15.1
11.10.2018 13:46:23;16.9;15.1
11.10.2018 13:53:25;17.0;15.1
11.10.2018 14:00:27;17.1;15.2
11.10.2018 14:07:28;17.2;15.2
11.10.2018 14:14:31;17.4;15.2
11.10.2018 14:21:33;17.4;15.2
11.10.2018 14:28:36;17.5;15.2
11.10.2018 14:35:39;17.4;15.2
11.10.2018 14:42:41;17.4;15.2
11.10.2018 14:49:44;17.3;15.2
11.10.2018 14:56:47;17.3;15.2
11.10.2018 15:03:49;17.6;15.2
11.10.2018 15:10:52;17.9;15.3
11.10.2018 15:17:55;18.0;15.3
11.10.2018 15:24:58;18.1;15.3
11.10.2018 15:32:01;18.1;15.3
11.10.2018 15:39:04;18.1;15.3
11.10.2018 15:46:06;18.0;15.4
11.10.2018 15:53:08;17.9;15.4
11.10.2018 16:00:10;17.9;15.4
11.10.2018 16:07:13;17.9;15.4
11.10.2018 16:14:15;18.0;15.4
11.10.2018 16:21:17;17.9;15.4
11.10.2018 16:28:19;17.8;15.4
11.10.2018 16:35:22;17.7;15.5
11.10.2018 16:42:24;17.6;15.5
11.10.2018 16:49:28;17.5;15.5
11.10.2018 16:56:30;17.5;15.5
11.10.2018 17:03:33;16.5;15.5
11.10.2018 17:10:35;13.3;15.5
11.10.2018 17:17:39;12.0;15.5
11.10.2018 17:24:42;11.6;15.5
11.10.2018 17:31:44;11.5;15.4
11.10.2018 17:38:46;11.4;15.4
11.10.2018 17:45:47;11.5;15.4
11.10.2018 17:52:50;11.5;15.3
11.10.2018 17:59:52;11.8;15.3
11.10.2018 18:06:52;12.1;15.3
11.10.2018 18:13:56;12.1;15.2
11.10.2018 18:20:59;12.2;15.2
11.10.2018 18:28:01;12.1;15.2
11.10.2018 18:35:04;12.1;15.1
11.10.2018 18:42:05;11.7;15.1
11.10.2018 18:49:07;11.5;15.0
11.10.2018 18:56:09;11.4;15.0
11.10.2018 19:03:13;11.3;14.9
11.10.2018 19:10:15;11.3;14.9
11.10.2018 19:17:19;11.3;14.9
11.10.2018 19:24:22;11.2;14.8
11.10.2018 19:31:26;11.3;14.8
11.10.2018 19:38:29;11.2;14.7
11.10.2018 19:45:32;11.1;14.7
11.10.2018 19:52:35;11.1;14.6
11.10.2018 19:59:37;11.1;14.6
11.10.2018 20:06:38;11.1;14.5
11.10.2018 20:13:39;11.2;14.5
11.10.2018 20:20:43;11.2;14.4
11.10.2018 20:27:45;11.4;14.4
11.10.2018 20:34:47;11.4;14.4
11.10.2018 20:41:52;11.3;14.3
11.10.2018 20:48:54;11.2;14.3
11.10.2018 20:55:55;11.2;14.2
11.10.2018 21:02:58;11.0;14.2
11.10.2018 21:10:02;11.0;14.2
11.10.2018 21:17:03;10.7;14.1
11.10.2018 21:24:04;10.6;14.1
11.10.2018 21:31:07;10.6;14.0
11.10.2018 21:38:09;10.4;14.0
11.10.2018 21:45:13;10.3;14.0
11.10.2018 21:52:16;10.2;13.9
11.10.2018 21:59:17;10.1;13.9
11.10.2018 22:06:19;10.1;13.8
11.10.2018 22:13:22;10.0;13.8
11.10.2018 22:20:26;10.0;13.7
11.10.2018 22:27:28;9.9;13.7
11.10.2018 22:34:31;10.0;13.6
11.10.2018 22:41:35;10.0;13.6
11.10.2018 22:48:37;9.9;13.5
11.10.2018 22:55:41;9.6;13.5
11.10.2018 23:02:43;9.5;13.5
11.10.2018 23:09:46;9.4;13.4
11.10.2018 23:16:50;9.3;13.4
11.10.2018 23:23:52;9.3;13.3
11.10.2018 23:30:57;9.4;13.3
