Timestamp;Temperature;Temperature Probe
08.06.2018 10:34:38;19.1;16.2
08.06.2018 10:41:41;19.4;16.3
08.06.2018 10:48:43;19.5;16.3
08.06.2018 10:55:47;19.5;16.4
08.06.2018 11:02:49;19.4;16.5
08.06.2018 11:09:52;19.3;16.5
08.06.2018 11:16:55;19.3;16.6
08.06.2018 11:23:58;19.5;16.7
08.06.2018 11:31:00;19.8;16.7
08.06.2018 11:38:02;19.8;16.8
08.06.2018 11:45:05;19.6;16.9
08.06.2018 11:52:07;19.4;16.9
08.06.2018 11:59:10;19.1;16.9
08.06.2018 12:06:13;18.9;17.0
08.06.2018 12:13:17;18.9;17.0
08.06.2018 12:20:19;19.2;17.0
08.06.2018 12:27:22;19.7;17.1
08.06.2018 12:34:26;20.3;17.1
08.06.2018 12:41:29;20.3;17.2
08.06.2018 12:48:32;20.0;17.3
08.06.2018 12:55:36;20.0;17.3
08.06.2018 13:02:40;20.0;17.4
08.06.2018 13:09:41;20.0;17.4
08.06.2018 13:16:43;19.9;17.4
08.06.2018 13:23:46;20.3;17.5
08.06.2018 13:30:48;21.0;17.6
08.06.2018 13:37:51;21.3;17.7
08.06.2018 13:44:55;21.3;17.8
08.06.2018 13:51:58;21.3;17.8
08.06.2018 13:59:00;21.1;17.9
08.06.2018 14:06:01;21.0;17.9
08.06.2018 14:13:05;20.6;17.9
08.06.2018 14:20:07;20.3;18.0
08.06.2018 14:27:11;20.3;18.0
08.06.2018 14:34:15;20.6;18.0
08.06.2018 14:41:17;21.2;18.1
08.06.2018 14:48:20;22.4;18.1
08.06.2018 14:55:22;23.6;18.3
08.06.2018 15:02:25;23.9;18.4
08.06.2018 15:09:29;23.4;18.5
08.06.2018 15:16:31;22.8;18.5
08.06.2018 15:23:33;22.3;18.6
08.06.2018 15:30:36;21.9;18.6
08.06.2018 15:37:39;21.6;18.7
08.06.2018 15:44:41;21.4;18.7
08.06.2018 15:51:44;21.3;18.7
08.06.2018 15:58:46;21.2;18.7
08.06.2018 16:05:47;21.1;18.7
08.06.2018 16:12:51;20.8;18.7
08.06.2018 16:19:53;20.6;18.7
08.06.2018 16:26:56;20.4;18.6
08.06.2018 16:33:59;20.3;18.7
08.06.2018 16:41:02;20.1;18.6
08.06.2018 16:48:05;19.9;18.6
08.06.2018 16:55:07;19.8;18.6
08.06.2018 17:02:08;19.7;18.6
08.06.2018 17:09:12;19.6;18.6
08.06.2018 17:16:16;19.4;18.5
08.06.2018 17:23:19;19.3;18.5
08.06.2018 17:30:22;19.1;18.5
08.06.2018 17:37:26;19.0;18.4
08.06.2018 17:44:28;18.9;18.4
08.06.2018 17:51:32;18.8;18.4
08.06.2018 17:58:35;18.7;18.3
08.06.2018 18:05:39;18.5;18.3
08.06.2018 18:12:40;18.3;18.2
08.06.2018 18:19:44;18.1;18.2
08.06.2018 18:26:45;17.9;18.1
08.06.2018 18:33:48;17.8;18.0
08.06.2018 18:40:52;17.7;18.0
08.06.2018 18:47:53;17.6;18.0
08.06.2018 18:54:55;17.6;17.9
08.06.2018 19:01:59;17.5;17.9
08.06.2018 19:09:01;17.3;17.8
08.06.2018 19:16:02;17.1;17.8
08.06.2018 19:23:06;16.9;17.7
08.06.2018 19:30:09;16.8;17.7
08.06.2018 19:37:11;16.7;17.6
08.06.2018 19:44:12;16.6;17.5
08.06.2018 19:51:15;16.5;17.5
08.06.2018 19:58:19;16.5;17.4
08.06.2018 20:05:20;16.4;17.4
08.06.2018 20:12:25;16.3;17.3
08.06.2018 20:19:28;16.2;17.3
08.06.2018 20:26:31;16.1;17.2
08.06.2018 20:33:34;16.0;17.2
08.06.2018 20:40:35;15.9;17.1
08.06.2018 20:47:38;15.8;17.1
08.06.2018 20:54:40;15.8;17.0
08.06.2018 21:01:43;15.6;17.0
08.06.2018 21:08:46;15.6;16.9
08.06.2018 21:15:48;15.5;16.9
08.06.2018 21:22:51;15.5;16.8
08.06.2018 21:29:54;15.4;16.8
08.06.2018 21:36:56;15.4;16.7
08.06.2018 21:43:59;15.3;16.7
08.06.2018 21:51:01;15.2;16.7
08.06.2018 21:58:03;15.2;16.6
08.06.2018 22:05:04;15.2;16.6
08.06.2018 22:12:07;15.1;16.5
08.06.2018 22:19:09;15.1;16.5
08.06.2018 22:26:11;15.0;16.4
08.06.2018 22:33:14;15.0;16.4
08.06.2018 22:40:16;15.0;16.4
08.06.2018 22:47:19;15.0;16.3
08.06.2018 22:54:15;14.9;16.3
08.06.2018 23:01:21;14.9;16.2
08.06.2018 23:08:24;14.9;16.2
08.06.2018 23:15:30;14.9;16.2
08.06.2018 23:22:26;14.8;16.1
08.06.2018 23:29:27;14.8;16.1
08.06.2018 23:36:31;14.8;16.1
08.06.2018 23:43:34;14.8;16.0
08.06.2018 23:50:36;14.7;16.0
08.06.2018 23:57:38;14.7;16.0
09.06.2018 00:04:40;14.7;16.0
09.06.2018 00:11:44;14.6;15.9
09.06.2018 00:18:46;14.6;15.9
09.06.2018 00:25:47;14.6;15.9
09.06.2018 00:32:50;14.5;15.8
09.06.2018 00:39:52;14.5;15.8
09.06.2018 00:46:47;14.5;15.8
09.06.2018 00:53:51;14.4;15.8
09.06.2018 01:00:55;14.4;15.7
09.06.2018 01:08:06;14.3;15.7
09.06.2018 01:15:10;14.3;15.7
09.06.2018 01:22:13;14.3;15.6
09.06.2018 01:29:16;14.3;15.6
09.06.2018 01:36:18;14.2;15.6
09.06.2018 01:43:20;14.2;15.5
09.06.2018 01:50:24;14.2;15.5
09.06.2018 01:57:27;14.1;15.5
09.06.2018 02:04:30;14.1;15.4
09.06.2018 02:11:33;14.1;15.4
09.06.2018 02:18:40;14.1;15.4
09.06.2018 02:25:36;14.0;15.4
09.06.2018 02:32:38;14.0;15.3
09.06.2018 02:39:41;14.0;15.3
09.06.2018 02:46:42;14.0;15.3
09.06.2018 02:53:45;13.9;15.3
09.06.2018 03:00:48;13.9;15.2
09.06.2018 03:07:51;13.9;15.2
09.06.2018 03:14:55;13.9;15.2
09.06.2018 03:21:57;13.9;15.2
09.06.2018 03:28:59;13.9;15.1
09.06.2018 03:36:02;13.8;15.1
09.06.2018 03:43:06;13.8;15.1
09.06.2018 03:50:08;13.8;15.1
09.06.2018 03:57:10;13.8;15.1
09.06.2018 04:04:11;13.8;15.0
09.06.2018 04:11:14;13.8;15.0
09.06.2018 04:18:17;13.8;15.0
09.06.2018 04:25:21;13.8;15.0
09.06.2018 04:32:23;13.8;14.9
09.06.2018 04:39:26;13.8;14.9
09.06.2018 04:46:27;13.9;14.9
09.06.2018 04:53:28;13.9;14.9
09.06.2018 05:00:30;14.0;14.9
09.06.2018 05:07:30;14.1;14.9
09.06.2018 05:14:36;14.2;14.9
09.06.2018 05:21:24;14.1;14.8
09.06.2018 05:28:25;14.1;14.8
09.06.2018 05:35:41;14.1;14.8
09.06.2018 05:42:44;14.3;14.8
09.06.2018 05:49:46;14.5;14.8
09.06.2018 05:56:49;14.7;14.8
09.06.2018 06:03:52;14.8;14.8
09.06.2018 06:10:55;15.2;14.8
09.06.2018 06:17:59;15.6;14.9
09.06.2018 06:32:10;16.5;14.9
09.06.2018 06:39:06;16.6;15.0
09.06.2018 06:46:09;16.9;15.1
09.06.2018 06:53:12;17.1;15.1
09.06.2018 07:00:15;17.3;15.2
09.06.2018 07:07:19;17.4;15.2
09.06.2018 07:14:20;17.9;15.3
09.06.2018 07:21:22;18.5;15.4
09.06.2018 07:28:30;18.8;15.5
09.06.2018 07:35:26;19.0;15.6
09.06.2018 07:42:28;18.9;15.7
09.06.2018 07:49:31;18.8;15.8
09.06.2018 07:56:34;18.9;15.9
09.06.2018 08:03:38;19.0;15.9
09.06.2018 08:10:40;19.3;16.0
09.06.2018 08:17:43;19.5;16.1
09.06.2018 08:24:45;19.5;16.2
09.06.2018 08:31:47;19.5;16.3
09.06.2018 08:38:49;19.9;16.3
09.06.2018 08:45:53;20.3;16.4
09.06.2018 08:52:56;20.7;16.5
09.06.2018 09:00:00;20.8;16.6
09.06.2018 09:07:03;21.0;16.7
09.06.2018 09:14:06;21.2;16.8
09.06.2018 09:21:08;21.1;16.9
09.06.2018 09:28:12;20.9;17.0
09.06.2018 09:35:16;20.9;17.1
09.06.2018 09:42:20;21.1;17.1
09.06.2018 09:49:22;21.2;17.2
09.06.2018 09:56:25;21.0;17.3
09.06.2018 10:03:26;21.0;17.3
09.06.2018 10:10:28;21.2;17.4
09.06.2018 10:17:30;21.1;17.5
09.06.2018 10:24:33;20.9;17.5
09.06.2018 10:31:34;20.8;17.6
09.06.2018 10:38:38;20.8;17.6
09.06.2018 10:45:39;20.8;17.7
09.06.2018 10:52:42;21.1;17.7
09.06.2018 10:59:44;21.4;17.8
09.06.2018 11:06:47;21.4;17.9
09.06.2018 11:13:50;21.2;17.9
09.06.2018 11:20:54;20.8;17.9
09.06.2018 11:27:56;20.5;17.9
09.06.2018 11:34:57;20.3;18.0
09.06.2018 11:42:01;20.3;18.0
09.06.2018 11:49:03;20.4;18.0
09.06.2018 11:56:04;20.6;18.0
09.06.2018 12:03:08;20.8;18.1
09.06.2018 12:10:10;20.9;18.1
09.06.2018 12:17:11;21.2;18.1
09.06.2018 12:24:13;21.4;18.2
09.06.2018 12:31:17;21.5;18.2
09.06.2018 12:38:20;21.5;18.3
09.06.2018 12:45:23;21.5;18.3
09.06.2018 12:52:25;21.5;18.4
09.06.2018 12:59:28;21.6;18.4
09.06.2018 13:06:30;22.0;18.5
09.06.2018 13:13:34;22.6;18.6
09.06.2018 13:20:37;23.3;18.7
09.06.2018 13:27:40;24.4;18.8
09.06.2018 13:34:42;25.6;19.0
09.06.2018 13:41:44;26.8;19.2
09.06.2018 13:48:46;27.1;19.4
09.06.2018 13:55:49;26.9;19.5
09.06.2018 14:02:51;26.7;19.6
09.06.2018 14:09:55;26.4;19.7
09.06.2018 14:16:58;25.7;19.8
09.06.2018 14:24:01;24.8;19.8
09.06.2018 14:31:05;24.2;19.9
09.06.2018 14:38:07;23.8;19.9
09.06.2018 14:45:09;23.6;19.9
09.06.2018 14:52:12;23.4;19.9
09.06.2018 14:59:16;23.4;20.0
09.06.2018 15:06:17;23.5;20.0
09.06.2018 15:13:20;23.2;20.0
09.06.2018 15:20:23;22.7;20.0
09.06.2018 15:27:24;22.2;19.9
09.06.2018 15:34:27;21.8;19.9
09.06.2018 15:41:27;21.5;19.9
09.06.2018 15:48:28;21.5;19.8
09.06.2018 15:55:30;21.7;19.8
09.06.2018 16:02:34;21.9;19.8
09.06.2018 16:09:35;22.0;19.8
09.06.2018 16:16:37;22.2;19.8
09.06.2018 16:23:40;22.3;19.8
09.06.2018 16:30:43;22.5;19.9
09.06.2018 16:37:47;22.7;19.9
09.06.2018 16:44:51;22.8;20.0
09.06.2018 16:51:53;22.9;20.0
09.06.2018 16:58:56;22.9;20.0
09.06.2018 17:05:59;22.7;20.1
09.06.2018 17:13:02;22.7;20.1
09.06.2018 17:20:04;22.6;20.1
09.06.2018 17:27:07;22.6;20.1
09.06.2018 17:34:09;22.5;20.2
09.06.2018 17:41:11;22.4;20.2
09.06.2018 17:48:13;22.4;20.2
09.06.2018 17:55:16;22.3;20.2
09.06.2018 18:02:19;22.4;20.2
09.06.2018 18:09:21;22.4;20.2
09.06.2018 18:16:24;22.2;20.3
09.06.2018 18:23:26;22.0;20.3
09.06.2018 18:30:28;21.7;20.3
09.06.2018 18:37:30;21.6;20.2
09.06.2018 18:44:34;21.5;20.2
09.06.2018 18:51:37;21.4;20.2
09.06.2018 18:58:40;21.2;20.2
09.06.2018 19:05:42;21.0;20.2
09.06.2018 19:12:43;20.9;20.1
09.06.2018 19:19:46;20.8;20.1
09.06.2018 19:26:48;20.6;20.1
09.06.2018 19:33:50;20.4;20.0
09.06.2018 19:40:52;20.1;20.0
09.06.2018 19:47:54;19.9;19.9
09.06.2018 19:54:57;19.7;19.9
09.06.2018 20:01:59;19.5;19.8
09.06.2018 20:09:01;19.3;19.7
09.06.2018 20:16:03;19.1;19.7
09.06.2018 20:23:04;18.9;19.6
09.06.2018 20:30:06;18.6;19.5
09.06.2018 20:37:08;18.4;19.4
09.06.2018 20:44:10;18.2;19.4
09.06.2018 20:51:13;18.1;19.3
09.06.2018 20:58:16;17.9;19.2
09.06.2018 21:05:19;17.8;19.1
09.06.2018 21:12:22;17.7;19.0
09.06.2018 21:19:23;17.6;18.9
09.06.2018 21:26:25;17.5;18.9
09.06.2018 21:33:26;17.3;18.8
09.06.2018 21:40:29;17.2;18.7
09.06.2018 21:47:32;17.0;18.6
09.06.2018 21:54:34;16.8;18.5
09.06.2018 22:01:38;16.7;18.4
09.06.2018 22:08:41;16.5;18.4
09.06.2018 22:15:44;16.4;18.3
09.06.2018 22:22:45;16.2;18.2
09.06.2018 22:29:48;16.1;18.1
09.06.2018 22:36:49;16.0;18.0
09.06.2018 22:43:52;15.9;18.0
09.06.2018 22:50:57;15.9;17.9
09.06.2018 22:58:00;15.7;17.8
09.06.2018 23:05:03;15.6;17.7
09.06.2018 23:12:06;15.5;17.7
09.06.2018 23:19:09;15.3;17.6
09.06.2018 23:26:11;15.2;17.5
09.06.2018 23:33:15;15.1;17.4
09.06.2018 23:40:18;14.9;17.3
09.06.2018 23:47:20;14.7;17.3
09.06.2018 23:54:23;14.6;17.2
10.06.2018 00:01:25;14.5;17.1
10.06.2018 00:08:27;14.4;17.0
10.06.2018 00:15:31;14.3;16.9
10.06.2018 00:22:33;14.2;16.8
10.06.2018 00:29:36;14.1;16.8
10.06.2018 00:36:40;14.0;16.7
10.06.2018 00:43:42;14.1;16.6
10.06.2018 00:50:43;14.0;16.6
10.06.2018 00:57:46;14.0;16.5
10.06.2018 01:04:48;13.9;16.4
10.06.2018 01:11:51;14.0;16.4
10.06.2018 01:18:55;13.9;16.3
10.06.2018 01:25:57;13.9;16.2
10.06.2018 01:32:59;13.8;16.2
10.06.2018 01:40:02;13.7;16.1
10.06.2018 01:47:06;13.6;16.0
10.06.2018 01:54:08;13.4;16.0
10.06.2018 02:01:12;13.3;15.9
10.06.2018 02:08:13;13.3;15.9
10.06.2018 02:15:15;13.2;15.8
10.06.2018 02:22:17;13.3;15.8
10.06.2018 02:29:19;13.2;15.7
10.06.2018 02:36:21;13.3;15.7
10.06.2018 02:43:22;13.2;15.6
10.06.2018 02:50:24;13.2;15.5
10.06.2018 02:57:28;13.2;15.5
10.06.2018 03:04:31;13.1;15.4
10.06.2018 03:11:33;13.0;15.3
10.06.2018 03:18:36;13.0;15.3
10.06.2018 03:25:39;12.9;15.2
10.06.2018 03:32:42;12.9;15.2
10.06.2018 03:39:46;12.7;15.1
10.06.2018 03:46:47;12.7;15.0
10.06.2018 03:53:50;12.7;15.0
10.06.2018 04:00:51;12.7;14.9
10.06.2018 04:07:52;12.7;14.9
10.06.2018 04:15:02;12.7;14.8
10.06.2018 04:21:58;12.6;14.8
10.06.2018 04:29:02;12.7;14.8
10.06.2018 04:36:04;12.7;14.7
10.06.2018 04:43:06;12.7;14.7
10.06.2018 04:50:09;12.7;14.7
10.06.2018 04:57:11;12.8;14.6
10.06.2018 05:04:12;12.9;14.6
10.06.2018 05:11:14;12.9;14.6
10.06.2018 05:18:17;13.0;14.6
10.06.2018 05:25:21;13.2;14.5
10.06.2018 05:32:24;13.3;14.5
10.06.2018 05:39:27;13.5;14.5
10.06.2018 05:46:30;13.7;14.5
10.06.2018 05:53:40;13.9;14.5
10.06.2018 06:00:36;14.1;14.5
10.06.2018 06:07:35;14.3;14.6
10.06.2018 06:14:41;14.5;14.6
10.06.2018 06:21:42;14.7;14.6
10.06.2018 06:28:45;14.9;14.6
10.06.2018 06:35:49;15.3;14.7
10.06.2018 06:42:52;15.8;14.7
10.06.2018 06:49:55;16.0;14.8
10.06.2018 06:56:57;16.2;14.9
10.06.2018 07:03:59;16.6;14.9
10.06.2018 07:11:03;17.1;15.0
10.06.2018 07:18:04;17.5;15.1
10.06.2018 07:25:07;17.8;15.2
10.06.2018 07:32:11;17.9;15.3
10.06.2018 07:39:14;18.1;15.4
10.06.2018 07:46:17;18.4;15.5
10.06.2018 07:53:20;18.6;15.6
10.06.2018 08:00:22;18.9;15.7
10.06.2018 08:07:24;19.2;15.8
10.06.2018 08:14:28;19.3;15.9
10.06.2018 08:21:30;19.4;16.0
10.06.2018 08:28:32;19.7;16.2
10.06.2018 08:35:35;20.2;16.3
10.06.2018 08:42:39;20.9;16.4
10.06.2018 08:49:42;21.5;16.5
10.06.2018 08:56:44;21.9;16.7
10.06.2018 09:03:47;22.4;16.8
10.06.2018 09:10:50;23.4;17.0
10.06.2018 09:17:53;24.9;17.2
10.06.2018 09:24:57;26.9;17.4
10.06.2018 09:31:59;28.6;17.5
10.06.2018 09:39:03;29.2;17.8
10.06.2018 09:46:06;28.8;18.0
10.06.2018 09:53:08;29.8;18.3
10.06.2018 10:00:11;31.4;18.6
10.06.2018 10:07:12;30.0;18.9
10.06.2018 10:14:14;31.8;19.2
10.06.2018 10:21:16;33.6;19.5
10.06.2018 10:28:20;34.7;19.9
10.06.2018 10:35:23;34.5;20.3
10.06.2018 10:42:27;31.1;20.5
10.06.2018 10:49:30;32.2;20.6
10.06.2018 10:56:32;33.1;20.8
10.06.2018 11:03:36;34.1;21.0
10.06.2018 11:10:40;33.8;21.2
10.06.2018 11:17:43;34.8;21.4
10.06.2018 11:24:45;35.6;21.7
10.06.2018 11:31:47;35.7;21.9
10.06.2018 11:38:51;34.8;22.2
10.06.2018 11:45:54;32.2;22.3
10.06.2018 11:52:56;31.2;22.5
10.06.2018 12:00:00;30.9;22.7
10.06.2018 12:07:03;29.6;22.8
10.06.2018 12:14:06;28.8;22.9
10.06.2018 12:21:09;29.4;23.0
10.06.2018 12:28:13;29.9;23.1
10.06.2018 12:35:16;29.9;23.2
10.06.2018 12:42:19;29.6;23.3
10.06.2018 12:49:23;28.8;23.4
10.06.2018 12:56:24;28.1;23.4
10.06.2018 13:03:28;27.6;23.4
10.06.2018 13:10:36;27.2;23.4
10.06.2018 13:17:32;27.0;23.3
10.06.2018 13:24:33;27.6;23.3
10.06.2018 13:31:36;28.5;23.4
10.06.2018 13:38:39;29.8;23.5
10.06.2018 13:45:41;30.2;23.7
10.06.2018 13:52:44;30.3;23.8
10.06.2018 13:59:47;30.3;23.9
10.06.2018 14:06:50;30.6;24.0
10.06.2018 14:13:51;30.1;24.1
10.06.2018 14:20:53;30.1;24.1
10.06.2018 14:27:55;29.1;24.1
10.06.2018 14:34:58;29.9;24.1
10.06.2018 14:42:00;30.0;24.2
10.06.2018 14:49:02;29.1;24.2
10.06.2018 14:56:05;29.1;24.2
10.06.2018 15:03:07;30.4;24.2
10.06.2018 15:10:10;30.6;24.3
10.06.2018 15:17:13;30.1;24.3
10.06.2018 15:24:16;29.7;24.3
10.06.2018 15:31:20;29.7;24.3
10.06.2018 15:38:23;29.1;24.3
10.06.2018 15:45:25;27.8;24.3
10.06.2018 15:52:32;26.9;24.2
10.06.2018 15:59:28;26.0;24.1
10.06.2018 16:06:32;25.2;24.0
10.06.2018 16:13:35;24.8;23.8
10.06.2018 16:20:38;24.8;23.7
10.06.2018 16:27:40;24.8;23.6
10.06.2018 16:34:44;24.7;23.6
10.06.2018 16:41:46;24.6;23.5
10.06.2018 16:48:48;24.5;23.4
10.06.2018 16:55:50;24.4;23.4
10.06.2018 17:02:53;24.3;23.3
10.06.2018 17:09:53;24.1;23.2
10.06.2018 17:16:56;23.7;23.2
10.06.2018 17:24:00;23.2;23.1
10.06.2018 17:31:04;22.9;22.9
10.06.2018 17:38:06;22.7;22.9
10.06.2018 17:45:09;22.5;22.8
10.06.2018 17:52:12;22.5;22.7
10.06.2018 17:59:14;22.4;22.6
10.06.2018 18:06:17;22.3;22.5
10.06.2018 18:13:20;22.2;22.5
10.06.2018 18:20:24;22.0;22.4
10.06.2018 18:27:25;21.6;22.3
10.06.2018 18:34:26;21.2;22.2
10.06.2018 18:41:30;20.8;22.1
10.06.2018 18:48:33;20.4;21.9
10.06.2018 18:55:36;20.1;21.8
10.06.2018 19:02:38;19.9;21.7
10.06.2018 19:09:39;19.6;21.5
10.06.2018 19:16:43;19.4;21.4
10.06.2018 19:23:46;19.3;21.3
10.06.2018 19:30:48;19.2;21.1
10.06.2018 19:37:52;18.9;21.0
10.06.2018 19:44:55;18.7;20.9
10.06.2018 19:51:59;18.5;20.8
10.06.2018 19:59:02;18.3;20.6
10.06.2018 20:06:06;18.2;20.5
10.06.2018 20:13:08;18.1;20.4
10.06.2018 20:20:11;18.0;20.3
10.06.2018 20:27:12;17.8;20.2
10.06.2018 20:34:16;17.7;20.1
10.06.2018 20:41:17;17.7;20.0
10.06.2018 20:48:20;17.7;19.9
10.06.2018 20:55:23;17.7;19.9
10.06.2018 21:02:25;17.6;19.8
10.06.2018 21:09:28;17.6;19.8
10.06.2018 21:16:31;17.5;19.7
10.06.2018 21:23:34;17.6;19.6
10.06.2018 21:30:37;17.5;19.6
10.06.2018 21:37:40;17.4;19.5
10.06.2018 21:44:43;17.4;19.4
10.06.2018 21:51:46;17.4;19.4
10.06.2018 21:58:50;17.5;19.3
10.06.2018 22:05:52;17.4;19.3
10.06.2018 22:12:54;17.3;19.2
10.06.2018 22:19:55;17.2;19.2
10.06.2018 22:26:58;17.3;19.2
10.06.2018 22:34:02;17.3;19.1
10.06.2018 22:41:03;17.2;19.1
10.06.2018 22:48:06;17.1;19.0
10.06.2018 22:55:08;17.0;18.9
10.06.2018 23:02:11;17.0;18.9
10.06.2018 23:09:15;16.9;18.9
10.06.2018 23:16:18;16.8;18.8
10.06.2018 23:23:19;16.7;18.7
10.06.2018 23:30:21;16.6;18.7
10.06.2018 23:37:23;16.5;18.6
10.06.2018 23:44:24;16.4;18.5
10.06.2018 23:51:27;16.2;18.5
10.06.2018 23:58:31;15.9;18.4
11.06.2018 00:05:32;15.8;18.3
11.06.2018 00:12:36;15.9;18.3
11.06.2018 00:19:39;15.7;18.2
11.06.2018 00:26:42;15.7;18.1
11.06.2018 00:33:45;15.6;18.0
11.06.2018 00:40:47;15.3;18.0
11.06.2018 00:47:50;15.2;17.9
11.06.2018 00:54:54;15.2;17.9
11.06.2018 01:01:55;15.2;17.8
11.06.2018 01:08:58;15.2;17.7
11.06.2018 01:16:01;15.2;17.6
11.06.2018 01:23:05;15.2;17.6
11.06.2018 01:30:09;15.2;17.5
11.06.2018 01:37:12;15.2;17.4
11.06.2018 01:44:13;15.1;17.4
11.06.2018 01:51:16;15.0;17.3
11.06.2018 01:58:20;15.0;17.3
11.06.2018 02:05:23;15.0;17.2
11.06.2018 02:12:26;14.8;17.2
11.06.2018 02:19:28;14.8;17.1
11.06.2018 02:26:31;14.9;17.1
11.06.2018 02:33:33;14.9;17.0
11.06.2018 02:40:35;14.9;17.0
11.06.2018 02:47:37;14.8;16.9
11.06.2018 02:54:41;14.7;16.9
11.06.2018 03:01:43;14.5;16.8
11.06.2018 03:08:47;14.4;16.8
11.06.2018 03:15:51;14.3;16.7
11.06.2018 03:22:55;14.2;16.6
11.06.2018 03:29:56;14.2;16.6
11.06.2018 03:36:58;14.1;16.5
11.06.2018 03:43:59;14.0;16.5
11.06.2018 03:51:02;13.9;16.4
11.06.2018 03:58:06;13.8;16.3
11.06.2018 04:05:08;13.8;16.2
11.06.2018 04:12:10;13.7;16.2
11.06.2018 04:19:13;13.6;16.1
11.06.2018 04:26:16;13.7;16.1
11.06.2018 04:33:20;13.6;16.0
11.06.2018 04:40:22;13.6;16.0
11.06.2018 04:47:24;13.5;15.9
11.06.2018 04:54:26;13.5;15.9
11.06.2018 05:01:28;13.6;15.8
11.06.2018 05:08:31;13.7;15.8
11.06.2018 05:15:34;13.7;15.7
11.06.2018 05:22:38;13.8;15.7
11.06.2018 05:29:40;13.9;15.6
11.06.2018 05:36:44;14.0;15.6
11.06.2018 05:43:47;14.2;15.6
11.06.2018 05:50:51;14.4;15.6
11.06.2018 05:57:54;14.5;15.6
11.06.2018 06:04:57;14.7;15.6
11.06.2018 06:12:01;15.1;15.6
11.06.2018 06:19:02;15.4;15.6
11.06.2018 06:26:04;15.7;15.7
11.06.2018 06:33:06;16.0;15.7
11.06.2018 06:40:10;16.4;15.7
11.06.2018 06:47:13;16.8;15.8
11.06.2018 06:54:16;17.2;15.9
11.06.2018 07:01:19;17.5;16.0
11.06.2018 07:08:20;17.9;16.1
11.06.2018 07:15:23;18.3;16.2
11.06.2018 07:22:27;18.4;16.3
11.06.2018 07:29:29;18.6;16.4
11.06.2018 07:36:32;18.8;16.5
11.06.2018 07:43:36;19.0;16.6
11.06.2018 07:50:38;19.1;16.7
11.06.2018 07:57:41;19.3;16.8
11.06.2018 08:04:44;19.6;16.9
11.06.2018 08:11:48;19.9;17.0
11.06.2018 08:18:50;20.3;17.1
11.06.2018 08:25:53;20.7;17.2
11.06.2018 08:32:55;21.4;17.4
11.06.2018 08:39:58;21.7;17.5
11.06.2018 08:47:01;21.9;17.7
11.06.2018 08:54:05;22.1;17.8
11.06.2018 09:01:09;22.7;17.9
11.06.2018 09:08:11;23.0;18.1
11.06.2018 09:15:13;24.4;18.2
11.06.2018 09:22:15;24.6;18.4
11.06.2018 09:29:19;23.5;18.5
11.06.2018 09:36:23;22.7;18.6
11.06.2018 09:43:26;23.3;18.6
11.06.2018 09:50:30;24.1;18.7
11.06.2018 09:57:32;26.1;18.8
11.06.2018 10:04:36;26.6;19.0
11.06.2018 10:11:39;27.0;19.2
11.06.2018 10:18:43;28.3;19.4
11.06.2018 10:25:46;30.7;19.6
11.06.2018 10:32:48;31.1;19.9
11.06.2018 10:39:50;32.6;20.1
11.06.2018 10:46:51;33.3;20.4
11.06.2018 10:53:53;33.5;20.7
11.06.2018 11:00:56;33.8;21.0
11.06.2018 11:07:58;33.9;21.3
11.06.2018 11:15:00;33.8;21.6
11.06.2018 11:22:02;33.7;21.8
11.06.2018 11:29:05;33.4;22.0
11.06.2018 11:36:07;32.7;22.3
11.06.2018 11:43:10;31.8;22.5
11.06.2018 11:50:13;31.2;22.7
11.06.2018 11:57:16;30.6;22.8
11.06.2018 12:04:18;30.1;23.0
11.06.2018 12:11:21;30.1;23.1
11.06.2018 12:18:22;30.0;23.2
11.06.2018 12:25:24;29.8;23.3
11.06.2018 12:32:27;29.5;23.4
11.06.2018 12:39:30;29.5;23.5
11.06.2018 12:46:34;29.6;23.7
11.06.2018 12:53:36;29.7;23.8
11.06.2018 13:00:38;29.6;23.8
11.06.2018 13:07:40;29.8;23.9
11.06.2018 13:14:42;29.9;24.0
11.06.2018 13:21:46;30.2;24.0
11.06.2018 13:28:50;30.4;24.1
11.06.2018 13:35:51;30.8;24.1
11.06.2018 13:42:55;30.9;24.1
11.06.2018 13:49:57;30.8;24.0
11.06.2018 13:57:00;30.8;24.0
11.06.2018 14:04:02;30.6;24.0
11.06.2018 14:11:07;30.8;23.9
11.06.2018 14:18:09;30.8;23.9
11.06.2018 14:25:10;30.6;23.9
11.06.2018 14:32:12;31.1;23.9
11.06.2018 14:39:15;31.1;23.9
11.06.2018 14:46:17;30.3;23.8
11.06.2018 14:53:20;29.9;23.7
11.06.2018 15:00:21;29.7;23.7
11.06.2018 15:07:25;29.5;23.6
11.06.2018 15:14:27;29.1;23.5
11.06.2018 15:21:31;28.6;23.4
11.06.2018 15:28:33;28.1;23.4
11.06.2018 15:35:35;27.6;23.3
11.06.2018 15:42:37;27.2;23.2
11.06.2018 15:49:41;26.5;23.1
11.06.2018 15:56:43;25.7;23.0
11.06.2018 16:03:47;24.9;22.9
11.06.2018 16:10:48;24.2;22.8
11.06.2018 16:17:50;23.5;22.7
11.06.2018 16:24:52;22.8;22.6
11.06.2018 16:31:54;22.2;22.4
11.06.2018 16:38:57;21.8;22.3
