Timestamp;Temperature;Temperature Probe
04.06.2019 06:02:30;11.5;13.1
04.06.2019 06:09:34;11.6;13.1
04.06.2019 06:16:38;11.9;13.1
04.06.2019 06:23:40;12.1;13.1
04.06.2019 06:30:43;12.3;13.0
04.06.2019 06:37:44;12.4;13.0
04.06.2019 06:44:45;12.6;13.0
04.06.2019 06:51:48;12.7;13.0
04.06.2019 06:58:52;12.8;13.0
04.06.2019 07:05:53;13.1;13.0
04.06.2019 07:12:56;13.3;12.9
04.06.2019 07:19:59;13.5;13.0
04.06.2019 07:27:01;13.6;12.9
04.06.2019 07:34:03;13.8;13.0
04.06.2019 07:41:06;14.0;13.0
04.06.2019 07:48:08;14.1;13.0
04.06.2019 07:55:09;14.1;13.0
04.06.2019 08:02:12;14.2;13.0
04.06.2019 08:09:14;14.4;13.0
04.06.2019 08:16:18;14.6;13.0
04.06.2019 08:23:20;14.6;13.1
04.06.2019 08:30:22;14.6;13.1
04.06.2019 08:37:25;14.4;13.1
04.06.2019 08:44:27;14.4;13.1
04.06.2019 08:51:29;14.5;13.1
04.06.2019 09:05:41;15.1;13.2
04.06.2019 09:12:37;15.4;13.2
04.06.2019 09:19:39;15.6;13.3
04.06.2019 09:26:41;16.1;13.3
04.06.2019 09:33:43;16.9;13.3
04.06.2019 09:40:45;17.0;13.4
04.06.2019 09:47:47;17.2;13.4
04.06.2019 09:54:52;18.1;13.5
04.06.2019 10:01:55;18.4;13.5
04.06.2019 10:08:56;18.7;13.6
04.06.2019 10:15:58;20.0;13.7
04.06.2019 10:23:02;20.5;13.7
04.06.2019 10:30:04;23.9;13.8
04.06.2019 10:37:06;25.1;13.9
04.06.2019 10:44:10;26.5;14.0
04.06.2019 10:51:11;26.9;14.1
04.06.2019 10:58:15;26.7;14.3
04.06.2019 11:05:19;25.6;14.4
04.06.2019 11:12:21;24.8;14.5
04.06.2019 11:19:24;23.8;14.7
04.06.2019 11:26:26;24.1;14.8
04.06.2019 11:33:29;22.8;14.9
04.06.2019 11:40:31;21.8;15.0
04.06.2019 11:47:34;21.3;15.1
04.06.2019 11:54:37;20.9;15.2
04.06.2019 12:01:40;20.6;15.3
04.06.2019 12:08:43;20.5;15.3
04.06.2019 12:15:44;20.7;15.4
04.06.2019 12:22:46;20.8;15.5
04.06.2019 12:29:51;20.6;15.6
04.06.2019 12:36:52;20.2;15.6
04.06.2019 12:43:55;19.8;15.7
04.06.2019 12:50:58;19.7;15.7
04.06.2019 12:58:01;19.5;15.8
04.06.2019 13:05:03;19.3;15.8
04.06.2019 13:12:06;18.9;15.9
04.06.2019 13:19:10;18.4;15.9
04.06.2019 13:26:13;18.2;15.9
04.06.2019 13:33:16;18.0;15.9
04.06.2019 13:40:26;17.5;16.0
04.06.2019 13:47:22;17.0;16.0
04.06.2019 13:54:32;16.7;16.0
04.06.2019 14:01:28;16.5;15.9
04.06.2019 14:08:29;16.5;15.9
04.06.2019 14:15:31;16.4;15.9
04.06.2019 14:22:34;16.1;15.9
04.06.2019 14:29:37;15.9;15.9
04.06.2019 14:36:39;15.7;15.9
04.06.2019 14:43:41;15.6;15.8
04.06.2019 14:50:42;15.6;15.8
04.06.2019 14:57:43;15.5;15.8
04.06.2019 15:04:46;15.4;15.8
04.06.2019 15:11:49;15.4;15.7
04.06.2019 15:18:51;15.4;15.7
04.06.2019 15:25:53;15.2;15.7
04.06.2019 15:32:56;15.0;15.6
04.06.2019 15:40:00;14.8;15.6
04.06.2019 15:47:02;14.6;15.5
04.06.2019 15:54:04;14.4;15.5
04.06.2019 16:01:07;14.3;15.5
04.06.2019 16:08:09;14.2;15.4
04.06.2019 16:15:11;14.1;15.4
04.06.2019 16:22:14;14.0;15.3
04.06.2019 16:29:17;13.9;15.3
04.06.2019 16:36:19;13.8;15.2
04.06.2019 16:43:21;13.7;15.2
04.06.2019 16:50:25;13.6;15.1
04.06.2019 16:57:26;13.5;15.1
04.06.2019 17:04:28;13.5;15.0
04.06.2019 17:11:31;13.5;15.0
04.06.2019 17:18:35;13.5;15.0
04.06.2019 17:25:37;13.5;14.9
04.06.2019 17:32:39;13.5;14.9
04.06.2019 17:39:41;13.4;14.8
04.06.2019 17:46:44;13.4;14.8
04.06.2019 17:53:46;13.5;14.7
04.06.2019 18:00:49;13.5;14.7
04.06.2019 18:07:52;13.6;14.7
04.06.2019 18:14:56;13.6;14.6
04.06.2019 18:21:57;13.6;14.6
04.06.2019 18:28:59;13.6;14.6
04.06.2019 18:36:02;13.5;14.5
04.06.2019 18:43:05;13.4;14.5
04.06.2019 18:50:06;13.2;14.5
04.06.2019 18:57:09;13.2;14.5
04.06.2019 19:04:11;13.1;14.4
04.06.2019 19:11:15;13.0;14.4
04.06.2019 19:18:17;13.0;14.3
04.06.2019 19:25:18;12.9;14.3
04.06.2019 19:32:21;12.8;14.3
04.06.2019 19:39:22;12.8;14.2
04.06.2019 19:46:26;12.8;14.2
04.06.2019 19:53:29;12.8;14.2
04.06.2019 20:00:32;12.9;14.2
04.06.2019 20:07:33;12.9;14.2
04.06.2019 20:14:37;12.8;14.1
04.06.2019 20:21:38;12.8;14.1
04.06.2019 20:28:39;12.8;14.1
04.06.2019 20:35:42;12.8;14.1
04.06.2019 20:42:46;12.8;14.1
04.06.2019 20:49:48;12.8;14.1
04.06.2019 20:56:52;12.7;14.0
04.06.2019 21:03:56;12.7;14.0
04.06.2019 21:10:57;12.6;14.0
04.06.2019 21:18:00;12.6;14.0
04.06.2019 21:25:02;12.6;14.0
04.06.2019 21:32:03;12.6;14.0
04.06.2019 21:39:06;12.5;13.9
04.06.2019 21:46:07;12.4;13.9
04.06.2019 21:53:10;12.3;13.9
04.06.2019 22:00:11;12.2;13.8
04.06.2019 22:07:15;12.2;13.8
04.06.2019 22:14:19;12.1;13.8
04.06.2019 22:21:21;12.1;13.7
04.06.2019 22:28:25;12.1;13.7
04.06.2019 22:35:28;12.0;13.7
04.06.2019 22:42:31;12.0;13.6
04.06.2019 22:49:33;12.0;13.6
04.06.2019 22:56:35;11.9;13.6
04.06.2019 23:03:38;11.9;13.6
04.06.2019 23:10:41;11.9;13.5
04.06.2019 23:17:45;11.9;13.5
04.06.2019 23:24:46;11.9;13.5
04.06.2019 23:31:49;11.8;13.4
04.06.2019 23:38:49;11.8;13.4
04.06.2019 23:45:54;11.7;13.4
04.06.2019 23:52:58;11.7;13.4
05.06.2019 00:00:00;11.7;13.3
05.06.2019 00:07:00;11.6;13.3
05.06.2019 00:14:05;11.6;13.3
05.06.2019 00:21:07;11.5;13.2
05.06.2019 00:28:11;11.5;13.2
05.06.2019 00:35:13;11.4;13.2
05.06.2019 00:42:16;11.4;13.1
05.06.2019 00:49:18;11.3;13.1
05.06.2019 00:56:22;11.3;13.1
05.06.2019 01:03:25;11.2;13.0
05.06.2019 01:10:28;11.1;13.0
05.06.2019 01:17:30;11.1;13.0
05.06.2019 01:24:33;11.0;12.9
05.06.2019 01:31:36;10.8;12.9
05.06.2019 01:38:39;10.6;12.8
05.06.2019 01:45:43;10.5;12.8
05.06.2019 01:52:45;10.4;12.8
05.06.2019 01:59:48;10.3;12.7
05.06.2019 02:06:51;10.1;12.7
05.06.2019 02:13:54;10.0;12.6
05.06.2019 02:20:55;9.9;12.6
05.06.2019 02:27:57;9.8;12.6
05.06.2019 02:34:59;9.7;12.5
05.06.2019 02:42:02;9.6;12.5
05.06.2019 02:49:04;9.6;12.4
05.06.2019 02:56:07;9.5;12.4
05.06.2019 03:03:11;9.5;12.3
05.06.2019 03:10:15;9.5;12.3
05.06.2019 03:17:18;9.6;12.2
05.06.2019 03:24:22;9.6;12.2
05.06.2019 03:31:25;9.6;12.1
05.06.2019 03:38:28;9.7;12.1
05.06.2019 03:45:31;9.7;12.1
05.06.2019 03:52:32;9.7;12.0
05.06.2019 03:59:35;9.8;12.0
05.06.2019 04:06:36;9.8;12.0
05.06.2019 04:13:39;9.9;11.9
05.06.2019 04:20:42;9.9;11.9
05.06.2019 04:27:44;9.9;11.9
05.06.2019 04:34:46;9.9;11.8
05.06.2019 04:41:50;9.9;11.8
05.06.2019 04:48:53;9.9;11.8
05.06.2019 04:55:56;9.9;11.8
05.06.2019 05:02:57;10.0;11.7
05.06.2019 05:09:59;10.0;11.7
05.06.2019 05:17:02;10.1;11.7
05.06.2019 05:24:05;10.2;11.7
05.06.2019 05:31:07;10.2;11.7
05.06.2019 05:38:11;10.3;11.6
05.06.2019 05:45:12;10.4;11.6
05.06.2019 05:52:15;10.5;11.6
05.06.2019 05:59:17;10.6;11.6
05.06.2019 06:06:21;10.7;11.6
05.06.2019 06:13:22;10.8;11.6
05.06.2019 06:20:24;10.9;11.6
05.06.2019 06:27:25;11.0;11.6
05.06.2019 06:34:26;11.1;11.6
05.06.2019 06:41:30;11.3;11.6
05.06.2019 06:48:32;11.4;11.5
05.06.2019 06:55:34;11.6;11.5
05.06.2019 07:02:35;11.8;11.6
05.06.2019 07:09:39;11.9;11.6
05.06.2019 07:16:41;12.0;11.6
05.06.2019 07:23:42;12.0;11.6
05.06.2019 07:30:46;12.1;11.6
05.06.2019 07:37:48;12.2;11.6
05.06.2019 07:44:50;12.4;11.6
05.06.2019 07:51:52;12.4;11.6
05.06.2019 07:58:54;12.3;11.6
05.06.2019 08:05:55;12.4;11.6
05.06.2019 08:12:58;12.3;11.6
05.06.2019 08:20:01;12.4;11.6
05.06.2019 08:27:05;12.4;11.6
05.06.2019 08:34:08;12.4;11.6
05.06.2019 08:41:10;12.5;11.6
05.06.2019 08:48:13;12.5;11.6
05.06.2019 08:55:15;12.6;11.6
05.06.2019 09:02:17;12.7;11.6
05.06.2019 09:09:19;12.9;11.6
05.06.2019 09:16:22;13.1;11.6
05.06.2019 09:23:24;13.2;11.7
05.06.2019 09:30:29;13.1;11.7
05.06.2019 09:37:31;13.3;11.7
05.06.2019 09:44:34;13.9;11.7
05.06.2019 09:51:36;14.5;11.7
05.06.2019 09:58:38;14.8;11.8
05.06.2019 10:05:40;14.9;11.8
05.06.2019 10:12:42;15.2;11.8
05.06.2019 10:19:44;15.5;11.9
05.06.2019 10:26:48;15.7;11.9
05.06.2019 10:33:50;15.7;11.9
05.06.2019 10:40:51;15.8;12.0
05.06.2019 10:47:55;16.0;12.0
05.06.2019 10:54:58;16.4;12.1
05.06.2019 11:02:00;17.0;12.1
05.06.2019 11:09:03;17.2;12.2
05.06.2019 11:16:06;16.9;12.2
05.06.2019 11:23:08;16.4;12.3
05.06.2019 11:30:09;16.1;12.3
05.06.2019 11:37:13;15.8;12.4
05.06.2019 11:44:17;15.6;12.4
05.06.2019 11:51:18;15.6;12.5
05.06.2019 11:58:21;15.6;12.5
05.06.2019 12:05:22;15.4;12.6
05.06.2019 12:12:26;15.2;12.6
05.06.2019 12:19:29;15.4;12.7
05.06.2019 12:26:31;15.8;12.7
05.06.2019 12:33:34;16.9;12.8
05.06.2019 12:40:35;17.1;12.8
05.06.2019 12:47:38;16.7;12.9
05.06.2019 12:54:47;16.3;12.9
05.06.2019 13:01:43;16.5;13.0
05.06.2019 13:08:46;17.1;13.0
05.06.2019 13:15:43;17.7;13.1
05.06.2019 13:22:49;17.9;13.1
05.06.2019 13:29:59;17.7;13.2
05.06.2019 13:36:55;17.4;13.3
05.06.2019 13:43:58;17.2;13.3
05.06.2019 13:51:01;17.9;13.4
05.06.2019 13:58:04;18.7;13.4
05.06.2019 14:05:06;18.4;13.5
05.06.2019 14:12:10;18.0;13.6
05.06.2019 14:19:12;17.6;13.6
05.06.2019 14:26:16;16.9;13.6
05.06.2019 14:33:18;16.7;13.7
05.06.2019 14:40:22;16.9;13.7
05.06.2019 14:47:24;17.1;13.8
05.06.2019 14:54:26;16.9;13.8
05.06.2019 15:01:29;16.8;13.8
05.06.2019 15:08:32;16.9;13.9
05.06.2019 15:15:35;16.7;13.9
05.06.2019 15:22:37;16.4;13.9
05.06.2019 15:29:39;16.4;13.9
05.06.2019 15:36:41;16.5;13.9
05.06.2019 15:43:44;16.5;14.0
05.06.2019 15:50:47;16.3;14.0
05.06.2019 15:57:49;15.8;14.0
05.06.2019 16:04:50;15.4;14.0
05.06.2019 16:11:53;15.2;14.0
05.06.2019 16:18:55;15.0;14.0
05.06.2019 16:25:58;14.9;14.0
05.06.2019 16:33:02;14.9;14.0
05.06.2019 16:40:03;15.0;14.0
05.06.2019 16:47:07;15.2;14.0
05.06.2019 16:54:11;15.4;14.0
05.06.2019 17:01:13;15.4;14.0
05.06.2019 17:08:14;15.4;14.0
05.06.2019 17:15:17;15.6;14.0
05.06.2019 17:22:20;15.7;14.0
05.06.2019 17:29:23;15.9;14.0
05.06.2019 17:36:26;15.8;14.0
05.06.2019 17:43:28;15.8;14.0
05.06.2019 17:50:31;15.6;14.0
05.06.2019 17:57:34;15.3;14.0
05.06.2019 18:04:37;15.1;14.0
05.06.2019 18:11:38;15.1;14.0
05.06.2019 18:18:42;15.1;14.1
05.06.2019 18:25:45;15.1;14.0
05.06.2019 18:32:47;15.2;14.0
05.06.2019 18:39:48;15.3;14.0
05.06.2019 18:46:50;15.4;14.0
05.06.2019 18:53:54;15.3;14.0
05.06.2019 19:00:58;15.3;14.0
05.06.2019 19:08:02;15.4;14.0
05.06.2019 19:15:04;15.4;14.0
05.06.2019 19:22:07;15.3;14.0
05.06.2019 19:29:08;15.3;14.0
05.06.2019 19:36:09;15.2;14.0
05.06.2019 19:43:11;15.1;14.0
05.06.2019 19:50:13;14.9;14.0
05.06.2019 19:57:17;14.7;14.0
05.06.2019 20:04:20;14.5;14.0
05.06.2019 20:11:23;14.2;14.0
05.06.2019 20:18:26;14.1;14.0
05.06.2019 20:25:28;13.8;14.0
05.06.2019 20:32:30;13.5;14.0
05.06.2019 20:39:34;13.2;13.9
05.06.2019 20:46:37;13.0;13.9
05.06.2019 20:53:40;12.7;13.9
05.06.2019 21:00:43;12.5;13.8
05.06.2019 21:07:47;12.3;13.8
05.06.2019 21:14:50;12.1;13.8
05.06.2019 21:21:54;11.9;13.7
05.06.2019 21:28:56;11.7;13.7
05.06.2019 21:35:58;11.5;13.7
05.06.2019 21:43:01;11.3;13.6
05.06.2019 21:50:04;11.1;13.6
05.06.2019 21:57:06;10.9;13.5
05.06.2019 22:04:07;10.8;13.5
05.06.2019 22:11:10;10.6;13.4
05.06.2019 22:18:12;10.5;13.4
05.06.2019 22:25:14;10.4;13.4
05.06.2019 22:32:16;10.3;13.3
05.06.2019 22:39:18;10.3;13.3
05.06.2019 22:46:21;10.2;13.2
05.06.2019 22:53:23;10.1;13.1
05.06.2019 23:00:25;10.1;13.1
05.06.2019 23:07:28;10.0;13.1
05.06.2019 23:14:31;10.0;13.0
05.06.2019 23:21:32;9.9;13.0
05.06.2019 23:28:35;9.8;12.9
05.06.2019 23:35:36;9.8;12.8
05.06.2019 23:42:38;9.6;12.8
05.06.2019 23:49:39;9.5;12.7
05.06.2019 23:56:42;9.4;12.7
06.06.2019 00:03:47;9.3;12.6
06.06.2019 00:10:50;9.2;12.6
06.06.2019 00:17:53;9.1;12.5
06.06.2019 00:24:54;9.0;12.5
06.06.2019 00:31:57;8.9;12.4
06.06.2019 00:39:01;8.8;12.3
06.06.2019 00:46:05;8.7;12.3
06.06.2019 00:53:08;8.7;12.2
06.06.2019 01:00:10;8.7;12.2
06.06.2019 01:07:13;8.7;12.1
06.06.2019 01:14:15;8.7;12.1
06.06.2019 01:21:19;8.6;12.0
06.06.2019 01:28:21;8.7;12.0
06.06.2019 01:35:23;8.7;11.9
06.06.2019 01:42:27;8.7;11.9
06.06.2019 01:49:31;8.7;11.8
06.06.2019 01:56:33;8.7;11.8
06.06.2019 02:03:37;8.6;11.7
06.06.2019 02:10:39;8.6;11.7
06.06.2019 02:17:41;8.6;11.7
06.06.2019 02:24:44;8.5;11.6
06.06.2019 02:31:46;8.4;11.6
06.06.2019 02:38:48;8.3;11.5
06.06.2019 02:45:50;8.2;11.4
06.06.2019 02:52:52;8.1;11.4
06.06.2019 02:59:54;8.0;11.3
06.06.2019 03:06:57;8.0;11.3
06.06.2019 03:14:01;7.9;11.2
06.06.2019 03:21:03;7.9;11.1
06.06.2019 03:28:05;7.8;11.1
06.06.2019 03:35:08;7.9;11.0
06.06.2019 03:42:10;7.9;11.0
06.06.2019 03:49:13;8.0;10.9
06.06.2019 03:56:16;8.0;10.9
06.06.2019 04:03:19;8.0;10.9
06.06.2019 04:10:21;8.0;10.8
06.06.2019 04:17:24;7.9;10.8
06.06.2019 04:24:28;7.7;10.7
06.06.2019 04:31:30;7.6;10.7
06.06.2019 04:38:33;7.5;10.6
06.06.2019 04:45:37;7.5;10.6
06.06.2019 04:52:41;7.4;10.5
06.06.2019 04:59:43;7.4;10.5
06.06.2019 05:06:45;7.4;10.4
06.06.2019 05:13:47;7.3;10.4
06.06.2019 05:20:49;7.3;10.4
06.06.2019 05:27:50;7.2;10.3
06.06.2019 05:34:53;7.3;10.3
06.06.2019 05:41:56;7.6;10.2
06.06.2019 05:48:58;7.9;10.2
06.06.2019 05:56:02;8.1;10.1
06.06.2019 06:03:02;8.2;10.1
06.06.2019 06:10:07;8.4;10.1
06.06.2019 06:17:09;8.5;10.0
06.06.2019 06:24:10;8.6;10.0
06.06.2019 06:31:12;8.7;10.0
06.06.2019 06:38:14;8.7;9.9
06.06.2019 06:45:15;8.7;9.9
06.06.2019 06:52:18;8.8;9.9
06.06.2019 06:59:20;8.9;9.9
06.06.2019 07:06:24;9.1;9.9
06.06.2019 07:13:25;9.3;9.8
06.06.2019 07:20:27;9.9;9.8
06.06.2019 07:27:29;10.6;9.9
06.06.2019 07:34:32;11.3;9.9
06.06.2019 07:41:33;12.7;9.9
06.06.2019 07:48:36;13.6;9.9
06.06.2019 07:55:37;14.6;10.0
06.06.2019 08:02:40;15.5;10.0
06.06.2019 08:09:44;16.1;10.1
06.06.2019 08:16:46;15.7;10.2
06.06.2019 08:23:50;14.6;10.2
06.06.2019 08:30:51;14.0;10.3
06.06.2019 08:37:54;13.7;10.3
06.06.2019 08:44:57;13.5;10.4
06.06.2019 08:51:58;13.3;10.5
06.06.2019 08:58:59;13.6;10.6
06.06.2019 09:06:03;14.0;10.6
06.06.2019 09:13:06;14.2;10.7
06.06.2019 09:20:09;14.6;10.8
06.06.2019 09:27:11;14.6;10.8
06.06.2019 09:34:14;15.1;10.9
06.06.2019 09:41:16;16.5;11.0
06.06.2019 09:48:20;16.5;11.1
06.06.2019 09:55:22;16.7;11.2
06.06.2019 10:02:23;17.2;11.3
06.06.2019 10:09:27;18.5;11.4
06.06.2019 10:16:28;20.3;11.5
06.06.2019 10:23:32;22.6;11.6
06.06.2019 10:30:34;25.3;11.7
06.06.2019 10:37:35;26.3;11.8
06.06.2019 10:44:36;26.8;12.0
06.06.2019 10:51:40;28.7;12.1
06.06.2019 10:58:43;29.2;12.3
06.06.2019 11:05:46;29.3;12.4
06.06.2019 11:12:50;31.8;12.6
06.06.2019 11:19:54;32.4;12.8
06.06.2019 11:26:57;31.0;13.0
06.06.2019 11:33:59;29.9;13.2
06.06.2019 11:41:02;30.0;13.5
06.06.2019 11:48:05;28.9;13.7
06.06.2019 11:55:07;27.2;13.8
06.06.2019 12:02:09;29.6;14.0
06.06.2019 12:09:11;31.1;14.2
06.06.2019 12:16:14;30.6;14.4
06.06.2019 12:23:18;29.1;14.5
06.06.2019 12:30:22;30.1;14.7
06.06.2019 12:37:25;29.4;14.9
06.06.2019 12:44:29;28.6;15.1
06.06.2019 12:51:30;29.2;15.3
06.06.2019 12:58:32;26.9;15.5
06.06.2019 13:05:33;25.6;15.6
06.06.2019 13:12:37;25.8;15.8
06.06.2019 13:19:41;26.4;16.0
06.06.2019 13:26:45;26.4;16.1
06.06.2019 13:33:47;26.7;16.3
06.06.2019 13:40:49;26.8;16.5
06.06.2019 13:47:52;26.9;16.7
06.06.2019 13:54:56;25.4;16.8
06.06.2019 14:01:59;25.3;17.0
06.06.2019 14:09:03;26.0;17.1
06.06.2019 14:16:05;24.4;17.2
06.06.2019 14:23:08;25.4;17.2
06.06.2019 14:30:11;24.6;17.3
06.06.2019 14:37:13;26.5;17.4
06.06.2019 14:44:16;26.1;17.5
06.06.2019 14:51:17;24.7;17.5
06.06.2019 14:58:21;24.0;17.5
06.06.2019 15:05:24;24.7;17.6
06.06.2019 15:12:26;24.7;17.6
06.06.2019 15:19:31;28.3;17.6
06.06.2019 15:26:34;30.3;17.7
06.06.2019 15:33:37;30.5;17.8
06.06.2019 15:40:39;32.2;17.8
06.06.2019 15:47:42;33.1;17.9
06.06.2019 15:54:44;33.1;18.0
06.06.2019 16:01:48;29.4;18.1
06.06.2019 16:08:51;27.0;18.1
06.06.2019 16:15:52;24.7;18.1
06.06.2019 16:22:56;25.8;18.1
06.06.2019 16:29:58;23.8;18.2
06.06.2019 16:36:59;22.0;18.1
06.06.2019 16:44:01;20.7;18.1
06.06.2019 16:51:05;19.8;18.0
06.06.2019 16:58:06;19.9;18.0
06.06.2019 17:05:09;20.2;18.0
06.06.2019 17:12:11;20.0;17.9
06.06.2019 17:19:14;19.6;17.9
06.06.2019 17:26:16;19.1;17.9
06.06.2019 17:33:17;18.7;17.9
06.06.2019 17:40:19;18.4;17.9
06.06.2019 17:47:23;18.3;17.8
06.06.2019 17:54:24;18.3;17.8
06.06.2019 18:01:26;18.1;17.8
06.06.2019 18:08:28;17.7;17.8
06.06.2019 18:15:31;17.4;17.7
06.06.2019 18:22:33;17.1;17.7
06.06.2019 18:29:36;16.7;17.6
06.06.2019 18:36:39;16.6;17.6
06.06.2019 18:43:42;16.5;17.5
06.06.2019 18:50:45;16.3;17.5
06.06.2019 18:57:48;16.0;17.4
06.06.2019 19:04:51;15.8;17.4
06.06.2019 19:11:55;15.6;17.3
06.06.2019 19:18:58;15.4;17.2
06.06.2019 19:26:02;15.2;17.1
06.06.2019 19:33:05;15.0;17.1
06.06.2019 19:40:07;14.8;17.0
06.06.2019 19:47:11;14.7;16.9
06.06.2019 19:54:15;14.7;16.8
06.06.2019 20:01:18;14.6;16.8
06.06.2019 20:08:22;14.4;16.7
06.06.2019 20:15:24;14.2;16.6
06.06.2019 20:22:25;14.0;16.6
06.06.2019 20:29:27;13.8;16.5
06.06.2019 20:36:30;13.6;16.4
06.06.2019 20:43:31;13.4;16.3
06.06.2019 20:50:36;13.3;16.3
06.06.2019 20:57:38;13.1;16.2
06.06.2019 21:04:40;12.9;16.1
06.06.2019 21:11:43;12.8;16.0
06.06.2019 21:18:45;12.6;16.0
06.06.2019 21:25:48;12.5;15.9
06.06.2019 21:32:50;12.4;15.8
06.06.2019 21:39:52;12.2;15.8
06.06.2019 21:46:56;12.1;15.7
06.06.2019 21:53:59;12.0;15.6
06.06.2019 22:01:01;11.9;15.6
06.06.2019 22:08:03;11.9;15.5
06.06.2019 22:15:05;11.7;15.4
06.06.2019 22:22:09;11.7;15.3
06.06.2019 22:29:10;11.6;15.3
06.06.2019 22:36:14;11.5;15.2
06.06.2019 22:43:17;11.4;15.1
06.06.2019 22:50:19;11.3;15.0
06.06.2019 22:57:22;11.2;15.0
06.06.2019 23:04:24;11.1;14.9
06.06.2019 23:11:26;11.0;14.8
06.06.2019 23:18:28;10.9;14.7
06.06.2019 23:25:30;10.9;14.7
06.06.2019 23:32:33;10.8;14.6
06.06.2019 23:39:36;10.7;14.5
06.06.2019 23:46:38;10.6;14.4
06.06.2019 23:53:40;10.6;14.4
07.06.2019 00:00:42;10.5;14.3
07.06.2019 00:07:46;10.4;14.2
07.06.2019 00:14:49;10.4;14.1
07.06.2019 00:21:50;10.3;14.1
07.06.2019 00:28:52;10.2;14.0
07.06.2019 00:35:53;10.1;13.9
07.06.2019 00:42:55;10.1;13.9
07.06.2019 00:49:57;10.0;13.8
07.06.2019 00:57:00;10.0;13.7
07.06.2019 01:04:02;10.0;13.7
07.06.2019 01:11:05;9.9;13.6
07.06.2019 01:18:08;10.0;13.6
07.06.2019 01:25:10;9.9;13.5
07.06.2019 01:32:11;9.9;13.4
07.06.2019 01:39:13;9.8;13.4
07.06.2019 01:46:15;9.8;13.3
07.06.2019 01:53:17;9.8;13.3
07.06.2019 02:00:20;9.8;13.2
07.06.2019 02:07:19;9.8;13.2
07.06.2019 02:14:25;9.8;13.1
07.06.2019 02:21:16;9.7;13.1
07.06.2019 02:28:30;9.7;13.0
07.06.2019 02:35:31;9.6;13.0
07.06.2019 02:42:34;9.6;12.9
07.06.2019 02:49:35;9.6;12.8
07.06.2019 02:56:36;9.6;12.8
07.06.2019 03:03:28;9.6;12.7
07.06.2019 03:10:41;9.5;12.7
07.06.2019 03:17:38;9.5;12.7
07.06.2019 03:24:40;9.4;12.6
07.06.2019 03:31:47;9.3;12.6
07.06.2019 03:38:51;9.3;12.5
07.06.2019 03:45:52;9.2;12.5
07.06.2019 03:52:56;9.1;12.4
07.06.2019 03:59:58;9.0;12.4
07.06.2019 04:07:02;9.0;12.3
07.06.2019 04:14:06;8.9;12.3
07.06.2019 04:21:08;8.9;12.2
07.06.2019 04:28:10;8.8;12.2
07.06.2019 04:35:13;8.8;12.1
07.06.2019 04:42:15;8.7;12.1
07.06.2019 04:49:17;8.7;12.0
07.06.2019 04:56:18;8.6;12.0
07.06.2019 05:03:20;8.6;11.9
07.06.2019 05:10:21;8.6;11.9
07.06.2019 05:17:23;8.6;11.8
07.06.2019 05:24:25;8.6;11.8
07.06.2019 05:31:28;8.6;11.7
07.06.2019 05:38:32;8.6;11.7
07.06.2019 05:45:35;8.7;11.6
07.06.2019 05:52:37;8.8;11.6
07.06.2019 05:59:40;8.9;11.6
07.06.2019 06:06:43;9.1;11.5
07.06.2019 06:13:46;9.2;11.5
07.06.2019 06:20:48;9.5;11.5
07.06.2019 06:27:51;9.7;11.4
07.06.2019 06:34:54;9.8;11.4
07.06.2019 06:41:57;9.8;11.4
07.06.2019 06:49:00;9.9;11.4
07.06.2019 06:56:03;10.1;11.4
07.06.2019 07:03:05;10.4;11.4
07.06.2019 07:10:07;10.8;11.3
07.06.2019 07:17:11;11.5;11.4
07.06.2019 07:24:14;12.1;11.4
07.06.2019 07:31:18;12.8;11.4
07.06.2019 07:38:21;13.7;11.4
07.06.2019 07:45:24;14.6;11.4
07.06.2019 07:52:27;15.1;11.5
07.06.2019 07:59:29;15.0;11.5
07.06.2019 08:06:32;14.9;11.6
07.06.2019 08:13:33;15.0;11.6
07.06.2019 08:20:36;15.1;11.7
07.06.2019 08:27:38;15.2;11.7
07.06.2019 08:34:41;15.3;11.8
07.06.2019 08:41:42;15.3;11.9
07.06.2019 08:48:44;15.3;11.9
07.06.2019 08:55:47;15.4;12.0
07.06.2019 09:02:50;15.4;12.1
07.06.2019 09:09:53;15.3;12.1
07.06.2019 09:16:56;15.3;12.2
07.06.2019 09:23:59;15.2;12.2
07.06.2019 09:31:01;15.3;12.3
07.06.2019 09:38:05;15.4;12.4
07.06.2019 09:45:06;15.8;12.4
07.06.2019 09:52:09;16.5;12.5
07.06.2019 09:59:11;16.9;12.6
07.06.2019 10:06:14;17.2;12.7
07.06.2019 10:13:17;17.4;12.8
07.06.2019 10:20:19;18.3;12.9
07.06.2019 10:27:21;19.5;13.0
07.06.2019 10:34:23;19.9;13.1
07.06.2019 10:41:25;20.3;13.2
07.06.2019 10:48:27;20.0;13.3
07.06.2019 10:55:30;19.3;13.4
07.06.2019 11:02:34;18.8;13.5
07.06.2019 11:09:35;18.6;13.6
07.06.2019 11:16:38;18.9;13.7
07.06.2019 11:23:40;19.2;13.8
07.06.2019 11:30:43;18.9;13.9
07.06.2019 11:37:46;18.4;14.0
07.06.2019 11:44:48;18.1;14.1
07.06.2019 11:51:51;17.9;14.1
07.06.2019 11:58:53;17.6;14.2
07.06.2019 12:05:57;17.4;14.3
