Timestamp;Temperature;Temperature Probe
08.05.2019 19:40:25;10.4;11.0
08.05.2019 19:47:28;10.2;10.9
08.05.2019 19:54:30;10.0;10.8
08.05.2019 20:01:34;9.9;10.6
08.05.2019 20:08:36;9.7;10.5
08.05.2019 20:15:39;9.6;10.4
08.05.2019 20:22:40;9.4;10.3
08.05.2019 20:29:43;9.3;10.3
08.05.2019 20:36:46;9.2;10.2
08.05.2019 20:43:50;9.1;10.1
08.05.2019 20:50:53;9.0;10.0
08.05.2019 20:57:56;8.9;9.9
08.05.2019 21:04:59;8.9;9.8
08.05.2019 21:12:02;8.8;9.8
08.05.2019 21:19:07;8.7;9.7
08.05.2019 21:26:09;8.7;9.6
08.05.2019 21:33:12;8.6;9.5
08.05.2019 21:40:13;8.6;9.5
08.05.2019 21:47:16;8.5;9.4
08.05.2019 21:54:19;8.5;9.4
08.05.2019 22:01:23;8.4;9.3
08.05.2019 22:08:31;8.4;9.3
08.05.2019 22:15:27;8.3;9.2
08.05.2019 22:22:29;8.3;9.2
08.05.2019 22:29:32;8.2;9.1
08.05.2019 22:36:34;8.1;9.1
08.05.2019 22:43:38;8.0;9.0
08.05.2019 22:50:41;8.0;9.0
08.05.2019 22:57:44;7.9;8.9
08.05.2019 23:04:47;7.9;8.9
08.05.2019 23:11:49;7.8;8.8
08.05.2019 23:18:50;7.8;8.7
08.05.2019 23:25:53;7.8;8.7
08.05.2019 23:32:55;7.8;8.7
08.05.2019 23:39:57;7.8;8.6
08.05.2019 23:47:00;7.8;8.6
08.05.2019 23:54:04;7.8;8.6
09.05.2019 00:01:07;7.8;8.5
09.05.2019 00:08:09;7.7;8.5
09.05.2019 00:15:11;7.7;8.5
09.05.2019 00:22:14;7.7;8.4
09.05.2019 00:29:16;7.7;8.4
09.05.2019 00:36:19;7.7;8.4
09.05.2019 00:43:21;7.7;8.3
09.05.2019 00:50:23;7.6;8.3
09.05.2019 00:57:25;7.6;8.3
09.05.2019 01:04:27;7.6;8.3
09.05.2019 01:11:31;7.6;8.3
09.05.2019 01:18:34;7.6;8.2
09.05.2019 01:25:37;7.6;8.2
09.05.2019 01:32:40;7.5;8.2
09.05.2019 01:39:44;7.5;8.2
09.05.2019 01:46:45;7.5;8.2
09.05.2019 01:53:47;7.5;8.1
09.05.2019 02:00:51;7.5;8.1
09.05.2019 02:07:54;7.5;8.1
09.05.2019 02:14:58;7.5;8.1
09.05.2019 02:22:00;7.5;8.1
09.05.2019 02:29:04;7.5;8.1
09.05.2019 02:36:07;7.5;8.0
09.05.2019 02:43:08;7.5;8.0
09.05.2019 02:50:11;7.5;8.0
09.05.2019 02:57:14;7.5;8.0
09.05.2019 03:04:15;7.4;8.0
09.05.2019 03:11:18;7.4;8.0
09.05.2019 03:18:20;7.4;8.0
09.05.2019 03:25:23;7.4;8.0
09.05.2019 03:32:24;7.4;8.0
09.05.2019 03:39:27;7.4;7.9
09.05.2019 03:46:29;7.5;7.9
09.05.2019 03:53:31;7.5;7.9
09.05.2019 04:00:34;7.5;7.9
09.05.2019 04:07:38;7.5;7.9
09.05.2019 04:14:40;7.5;7.9
09.05.2019 04:21:44;7.5;7.9
09.05.2019 04:28:46;7.5;7.9
09.05.2019 04:35:48;7.5;7.9
09.05.2019 04:42:51;7.5;7.9
09.05.2019 04:49:53;7.5;7.9
09.05.2019 04:56:55;7.5;7.9
09.05.2019 05:03:57;7.5;7.9
09.05.2019 05:11:01;7.5;7.9
09.05.2019 05:18:04;7.5;7.9
09.05.2019 05:25:07;7.4;7.9
09.05.2019 05:32:08;7.4;7.9
09.05.2019 05:39:12;7.4;7.9
09.05.2019 05:46:15;7.4;7.9
09.05.2019 05:53:17;7.5;7.9
09.05.2019 06:00:20;7.5;7.9
09.05.2019 06:07:22;7.5;7.9
09.05.2019 06:14:26;7.5;7.9
09.05.2019 06:21:28;7.5;7.9
09.05.2019 06:28:30;7.6;7.9
09.05.2019 06:35:31;7.6;7.9
09.05.2019 06:42:34;7.6;7.9
09.05.2019 06:49:35;7.6;7.9
09.05.2019 06:56:38;7.6;7.9
09.05.2019 07:03:41;7.6;7.9
09.05.2019 07:10:44;7.6;7.9
09.05.2019 07:17:44;7.6;7.9
09.05.2019 07:24:50;7.6;7.9
09.05.2019 07:31:52;7.6;7.9
09.05.2019 07:38:54;7.7;7.9
09.05.2019 07:45:55;7.8;7.9
09.05.2019 07:52:59;7.8;7.9
09.05.2019 08:00:00;7.9;8.0
09.05.2019 08:07:03;8.0;8.0
09.05.2019 08:14:05;8.1;8.0
09.05.2019 08:21:08;8.1;8.0
09.05.2019 08:28:10;8.2;8.1
09.05.2019 08:35:13;8.3;8.1
09.05.2019 08:42:17;8.4;8.1
09.05.2019 08:49:19;8.5;8.2
09.05.2019 08:56:22;8.6;8.2
09.05.2019 09:03:24;9.1;8.3
09.05.2019 09:10:27;9.7;8.5
09.05.2019 09:17:31;10.0;8.6
09.05.2019 09:24:33;10.2;8.7
09.05.2019 09:31:34;10.3;8.9
09.05.2019 09:38:35;10.4;9.0
09.05.2019 09:45:40;10.5;9.1
09.05.2019 09:52:41;10.5;9.1
09.05.2019 09:59:43;10.8;9.2
09.05.2019 10:06:45;10.9;9.3
09.05.2019 10:13:46;11.0;9.4
09.05.2019 10:20:50;10.7;9.5
09.05.2019 10:27:53;10.4;9.4
09.05.2019 10:34:56;10.2;9.4
09.05.2019 10:41:57;10.1;9.4
09.05.2019 10:49:01;10.2;9.4
09.05.2019 10:56:03;10.4;9.5
09.05.2019 11:03:07;10.6;9.6
09.05.2019 11:10:09;11.0;9.7
09.05.2019 11:17:12;11.1;9.8
09.05.2019 11:24:15;11.1;9.8
09.05.2019 11:31:18;11.0;9.8
09.05.2019 11:38:20;11.1;9.9
09.05.2019 11:45:22;11.9;10.1
09.05.2019 11:52:24;12.6;10.3
09.05.2019 11:59:26;13.1;10.6
09.05.2019 12:06:28;13.2;10.7
09.05.2019 12:13:32;13.7;10.9
09.05.2019 12:20:34;14.0;11.1
09.05.2019 12:27:37;13.9;11.2
09.05.2019 12:34:38;13.7;11.3
09.05.2019 12:41:40;13.3;11.3
09.05.2019 12:48:42;12.9;11.2
09.05.2019 12:55:44;12.7;11.2
09.05.2019 13:02:45;12.5;11.2
09.05.2019 13:09:46;12.2;11.2
09.05.2019 13:16:49;11.8;11.1
09.05.2019 13:23:51;11.4;10.9
09.05.2019 13:30:56;11.1;10.9
09.05.2019 13:37:59;10.9;10.8
09.05.2019 13:45:01;10.8;10.7
09.05.2019 13:52:03;10.8;10.6
09.05.2019 13:59:06;10.7;10.6
09.05.2019 14:06:09;10.8;10.6
09.05.2019 14:13:11;10.9;10.5
09.05.2019 14:20:14;10.9;10.5
09.05.2019 14:27:17;10.8;10.5
09.05.2019 14:34:20;10.6;10.4
09.05.2019 14:41:22;10.3;10.4
09.05.2019 14:48:24;10.1;10.3
09.05.2019 14:55:26;10.1;10.2
09.05.2019 15:02:29;10.1;10.2
09.05.2019 15:09:33;10.1;10.2
09.05.2019 15:16:34;10.1;10.1
09.05.2019 15:23:36;10.1;10.1
09.05.2019 15:30:39;10.2;10.1
09.05.2019 15:37:40;10.2;10.1
09.05.2019 15:44:44;10.2;10.1
09.05.2019 15:51:46;10.0;10.0
09.05.2019 15:58:48;10.0;10.0
09.05.2019 16:05:50;9.8;9.9
09.05.2019 16:12:52;9.7;9.9
09.05.2019 16:19:55;9.8;9.9
09.05.2019 16:26:59;10.1;9.9
09.05.2019 16:34:03;10.4;10.0
09.05.2019 16:41:06;10.8;10.1
09.05.2019 16:48:08;10.9;10.1
09.05.2019 16:55:11;10.6;10.1
09.05.2019 17:02:15;10.3;10.1
09.05.2019 17:09:17;10.2;10.0
09.05.2019 17:16:20;10.2;10.0
09.05.2019 17:23:24;10.1;10.0
09.05.2019 17:30:27;10.0;9.9
09.05.2019 17:37:29;9.8;9.9
09.05.2019 17:44:33;9.6;9.8
09.05.2019 17:51:37;9.6;9.8
09.05.2019 17:58:41;9.5;9.8
09.05.2019 18:05:44;9.4;9.7
09.05.2019 18:12:48;9.2;9.7
09.05.2019 18:19:51;9.1;9.6
09.05.2019 18:26:53;9.0;9.6
09.05.2019 18:33:55;9.1;9.5
09.05.2019 18:40:56;9.1;9.5
09.05.2019 18:47:59;8.9;9.4
09.05.2019 18:55:02;8.8;9.4
09.05.2019 19:02:06;8.6;9.3
09.05.2019 19:09:07;8.4;9.2
09.05.2019 19:16:09;8.2;9.1
09.05.2019 19:23:12;8.0;9.0
09.05.2019 19:30:14;7.9;9.0
09.05.2019 19:37:16;7.8;8.9
09.05.2019 19:44:17;7.7;8.8
09.05.2019 19:51:19;7.6;8.7
09.05.2019 19:58:23;7.5;8.7
09.05.2019 20:05:26;7.5;8.6
09.05.2019 20:12:29;7.3;8.5
09.05.2019 20:19:31;7.2;8.5
09.05.2019 20:26:35;7.2;8.4
09.05.2019 20:33:38;7.1;8.4
09.05.2019 20:40:41;7.1;8.3
09.05.2019 20:47:45;7.0;8.3
09.05.2019 20:54:46;6.9;8.2
09.05.2019 21:01:49;6.8;8.1
09.05.2019 21:08:53;6.7;8.0
09.05.2019 21:15:55;6.6;8.0
09.05.2019 21:22:57;6.6;7.9
09.05.2019 21:30:01;6.5;7.8
09.05.2019 21:37:04;6.5;7.8
09.05.2019 21:44:08;6.4;7.7
09.05.2019 21:51:11;6.4;7.7
09.05.2019 21:58:13;6.3;7.6
09.05.2019 22:05:15;6.3;7.6
09.05.2019 22:12:18;6.3;7.5
09.05.2019 22:19:23;6.3;7.5
09.05.2019 22:26:25;6.3;7.5
09.05.2019 22:33:28;6.2;7.4
09.05.2019 22:40:31;6.2;7.4
09.05.2019 22:47:33;6.2;7.4
09.05.2019 22:54:37;6.1;7.3
09.05.2019 23:01:41;6.0;7.2
09.05.2019 23:08:43;6.0;7.2
09.05.2019 23:15:46;5.9;7.1
09.05.2019 23:22:49;5.9;7.1
09.05.2019 23:29:52;5.9;7.1
09.05.2019 23:36:55;5.9;7.0
09.05.2019 23:43:59;5.9;7.0
09.05.2019 23:51:01;5.8;7.0
09.05.2019 23:58:04;5.8;6.9
10.05.2019 00:05:05;5.8;6.9
10.05.2019 00:12:08;5.8;6.9
10.05.2019 00:19:09;5.8;6.8
10.05.2019 00:26:12;5.8;6.8
10.05.2019 00:33:15;5.8;6.8
10.05.2019 00:40:17;5.8;6.8
10.05.2019 00:47:19;5.8;6.8
10.05.2019 00:54:23;5.8;6.7
10.05.2019 01:01:25;5.8;6.7
10.05.2019 01:08:29;5.8;6.7
10.05.2019 01:15:33;5.8;6.7
10.05.2019 01:22:34;5.8;6.7
10.05.2019 01:29:35;5.8;6.7
10.05.2019 01:36:39;5.8;6.7
10.05.2019 01:43:42;5.8;6.6
10.05.2019 01:50:44;5.7;6.6
10.05.2019 01:57:46;5.7;6.6
10.05.2019 02:04:50;5.7;6.6
10.05.2019 02:11:52;5.7;6.6
10.05.2019 02:18:54;5.7;6.6
10.05.2019 02:25:55;5.7;6.5
10.05.2019 02:32:59;5.7;6.5
10.05.2019 02:40:08;5.7;6.5
10.05.2019 02:47:04;5.7;6.5
10.05.2019 02:54:08;5.7;6.5
10.05.2019 03:01:12;5.7;6.5
10.05.2019 03:08:14;5.7;6.5
10.05.2019 03:15:23;5.7;6.5
10.05.2019 03:22:19;5.7;6.5
10.05.2019 03:29:21;5.6;6.4
10.05.2019 03:36:24;5.6;6.4
10.05.2019 03:43:27;5.6;6.4
10.05.2019 03:50:31;5.6;6.4
10.05.2019 03:57:32;5.6;6.4
10.05.2019 04:04:34;5.6;6.4
10.05.2019 04:11:37;5.5;6.4
10.05.2019 04:18:40;5.5;6.3
10.05.2019 04:25:43;5.5;6.3
10.05.2019 04:32:44;5.5;6.3
10.05.2019 04:39:47;5.4;6.3
10.05.2019 04:46:50;5.4;6.3
10.05.2019 04:53:52;5.4;6.3
10.05.2019 05:00:54;5.4;6.2
10.05.2019 05:07:56;5.4;6.2
10.05.2019 05:14:59;5.4;6.2
10.05.2019 05:22:01;5.4;6.2
10.05.2019 05:29:03;5.4;6.2
10.05.2019 05:36:07;5.4;6.2
10.05.2019 05:43:09;5.4;6.2
10.05.2019 05:50:12;5.4;6.2
10.05.2019 05:57:16;5.5;6.1
10.05.2019 06:04:19;5.5;6.2
10.05.2019 06:11:21;5.6;6.2
10.05.2019 06:18:24;5.7;6.2
10.05.2019 06:25:27;5.8;6.2
10.05.2019 06:32:31;6.0;6.3
10.05.2019 06:39:32;6.1;6.3
10.05.2019 06:46:36;6.3;6.3
10.05.2019 06:53:39;6.4;6.4
10.05.2019 07:00:41;6.6;6.4
10.05.2019 07:07:44;6.9;6.5
10.05.2019 07:14:47;7.2;6.6
10.05.2019 07:21:51;7.3;6.7
10.05.2019 07:28:53;7.4;6.8
10.05.2019 07:35:55;7.6;6.8
10.05.2019 07:42:57;7.8;6.9
10.05.2019 07:50:01;8.0;7.0
10.05.2019 07:57:03;8.0;7.1
10.05.2019 08:04:06;8.1;7.1
10.05.2019 08:11:09;8.3;7.3
10.05.2019 08:18:11;8.5;7.3
10.05.2019 08:25:13;8.9;7.5
10.05.2019 08:32:16;9.5;7.7
10.05.2019 08:39:19;10.1;7.9
10.05.2019 08:46:23;10.7;8.1
10.05.2019 08:53:27;10.5;8.3
10.05.2019 09:00:26;10.0;8.3
10.05.2019 09:07:30;9.6;8.2
10.05.2019 09:14:32;9.8;8.3
10.05.2019 09:21:33;10.2;8.5
10.05.2019 09:28:37;10.5;8.6
10.05.2019 09:35:40;10.7;8.7
10.05.2019 09:42:42;11.0;8.8
10.05.2019 09:49:44;11.4;9.0
10.05.2019 09:56:47;11.9;9.3
10.05.2019 10:03:48;12.0;9.4
10.05.2019 10:10:52;11.8;9.5
10.05.2019 10:17:54;11.4;9.5
10.05.2019 10:24:57;11.4;9.5
10.05.2019 10:32:00;11.8;9.6
10.05.2019 10:39:04;12.3;9.8
10.05.2019 10:46:05;12.9;10.0
10.05.2019 10:53:09;13.5;10.3
10.05.2019 11:00:13;13.5;10.4
10.05.2019 11:07:16;14.5;10.7
10.05.2019 11:14:18;16.9;11.6
10.05.2019 11:21:21;17.2;12.0
10.05.2019 11:28:25;16.5;12.0
10.05.2019 11:35:28;16.6;12.1
10.05.2019 11:42:30;17.1;12.3
10.05.2019 11:49:34;16.9;12.5
10.05.2019 11:56:39;17.0;12.6
10.05.2019 12:03:40;16.8;12.6
10.05.2019 12:10:42;19.0;13.0
10.05.2019 12:17:43;19.1;13.3
10.05.2019 12:24:46;22.7;13.7
10.05.2019 12:31:50;21.7;14.0
10.05.2019 12:38:52;20.1;14.0
10.05.2019 12:45:53;19.1;14.0
10.05.2019 12:52:56;17.8;13.9
10.05.2019 12:59:58;16.6;13.6
10.05.2019 13:06:59;15.6;13.4
10.05.2019 13:14:03;14.8;13.2
10.05.2019 13:21:05;13.8;12.9
10.05.2019 13:28:06;12.8;12.6
10.05.2019 13:35:09;11.9;12.3
10.05.2019 13:42:12;11.2;12.0
10.05.2019 13:49:14;11.0;11.7
10.05.2019 13:56:19;11.5;11.6
10.05.2019 14:03:23;13.0;11.7
10.05.2019 14:10:24;13.5;11.9
10.05.2019 14:17:25;14.1;11.9
10.05.2019 14:24:29;15.0;12.1
10.05.2019 14:31:32;16.6;12.3
10.05.2019 14:38:34;21.0;12.8
10.05.2019 14:45:37;25.5;13.2
10.05.2019 14:52:39;28.5;13.5
10.05.2019 14:59:42;30.4;13.8
10.05.2019 15:06:44;31.8;14.1
10.05.2019 15:13:47;31.8;14.3
10.05.2019 15:20:49;31.0;14.6
10.05.2019 15:27:50;30.4;14.7
10.05.2019 15:34:53;31.2;15.1
10.05.2019 15:41:56;28.1;15.3
10.05.2019 15:48:57;25.1;15.4
10.05.2019 15:56:00;22.6;15.3
10.05.2019 16:03:03;20.7;15.2
10.05.2019 16:10:05;19.6;15.1
10.05.2019 16:17:08;18.9;15.0
10.05.2019 16:24:11;19.0;15.0
10.05.2019 16:31:12;18.8;15.0
10.05.2019 16:38:15;18.2;14.9
10.05.2019 16:45:18;17.6;14.8
10.05.2019 16:52:21;17.2;14.7
10.05.2019 16:59:23;16.6;14.6
10.05.2019 17:06:27;16.0;14.4
10.05.2019 17:13:29;15.6;14.3
10.05.2019 17:20:31;15.2;14.1
10.05.2019 17:27:32;15.0;14.0
10.05.2019 17:34:33;14.9;13.9
10.05.2019 17:41:36;14.7;13.9
10.05.2019 17:48:40;14.2;13.7
10.05.2019 17:55:41;13.8;13.6
10.05.2019 18:02:44;13.5;13.5
10.05.2019 18:09:48;13.1;13.3
10.05.2019 18:16:50;12.7;13.1
10.05.2019 18:23:52;12.3;12.9
10.05.2019 18:30:54;11.9;12.8
10.05.2019 18:37:58;11.6;12.6
10.05.2019 18:45:02;11.4;12.4
10.05.2019 18:52:04;11.1;12.3
10.05.2019 18:59:06;11.0;12.2
10.05.2019 19:06:09;10.8;12.0
10.05.2019 19:13:12;10.6;11.9
10.05.2019 19:20:16;10.6;11.8
10.05.2019 19:27:18;10.7;11.7
10.05.2019 19:34:22;10.7;11.6
10.05.2019 19:41:25;10.7;11.5
10.05.2019 19:48:27;10.7;11.4
10.05.2019 19:55:32;10.5;11.3
10.05.2019 20:02:34;10.3;11.2
10.05.2019 20:09:37;10.2;11.1
10.05.2019 20:16:39;10.1;11.0
10.05.2019 20:23:42;10.0;10.9
10.05.2019 20:30:44;9.9;10.8
10.05.2019 20:37:47;9.7;10.7
10.05.2019 20:44:48;9.5;10.6
10.05.2019 20:51:50;9.3;10.5
10.05.2019 20:58:54;9.1;10.4
10.05.2019 21:05:57;8.9;10.3
10.05.2019 21:13:00;8.7;10.1
10.05.2019 21:20:02;8.5;10.0
10.05.2019 21:27:05;8.3;9.9
10.05.2019 21:34:09;8.2;9.8
10.05.2019 21:41:12;8.0;9.7
10.05.2019 21:48:14;7.9;9.6
10.05.2019 21:55:16;7.7;9.5
10.05.2019 22:02:15;7.6;9.4
10.05.2019 22:09:21;7.4;9.3
10.05.2019 22:16:23;7.4;9.2
10.05.2019 22:23:25;7.4;9.1
10.05.2019 22:30:27;7.3;9.0
10.05.2019 22:37:30;7.3;9.0
10.05.2019 22:44:32;7.3;8.9
10.05.2019 22:51:34;7.2;8.9
10.05.2019 22:58:37;7.1;8.8
10.05.2019 23:05:42;7.1;8.7
10.05.2019 23:12:45;7.0;8.7
10.05.2019 23:19:48;7.0;8.6
10.05.2019 23:26:49;6.8;8.5
10.05.2019 23:33:52;6.7;8.4
10.05.2019 23:40:55;6.6;8.3
10.05.2019 23:47:58;6.4;8.3
10.05.2019 23:55:01;6.3;8.2
11.05.2019 00:02:05;6.2;8.1
11.05.2019 00:09:07;6.0;8.0
11.05.2019 00:16:11;6.0;7.9
11.05.2019 00:23:14;5.9;7.8
11.05.2019 00:30:16;6.0;7.8
11.05.2019 00:37:19;6.0;7.7
11.05.2019 00:44:20;6.1;7.7
11.05.2019 00:51:25;6.1;7.7
11.05.2019 00:58:28;6.0;7.6
11.05.2019 01:05:31;5.9;7.5
11.05.2019 01:12:34;5.8;7.5
11.05.2019 01:19:37;5.7;7.4
11.05.2019 01:26:40;5.6;7.3
11.05.2019 01:33:43;5.5;7.3
11.05.2019 01:40:45;5.4;7.2
11.05.2019 01:47:47;5.2;7.1
11.05.2019 01:54:50;5.1;7.0
11.05.2019 02:01:52;5.0;6.9
11.05.2019 02:08:54;5.0;6.9
11.05.2019 02:15:55;5.1;6.8
11.05.2019 02:22:57;5.2;6.8
11.05.2019 02:30:00;5.4;6.8
11.05.2019 02:37:03;5.4;6.8
11.05.2019 02:44:05;5.5;6.8
11.05.2019 02:51:08;5.6;6.8
11.05.2019 02:58:10;5.6;6.8
11.05.2019 03:05:11;5.7;6.8
11.05.2019 03:12:13;5.7;6.8
11.05.2019 03:19:17;5.7;6.8
11.05.2019 03:26:19;5.6;6.8
11.05.2019 03:33:22;5.5;6.7
11.05.2019 03:40:26;5.4;6.7
11.05.2019 03:47:28;5.4;6.6
11.05.2019 03:54:31;5.4;6.6
11.05.2019 04:01:32;5.5;6.6
11.05.2019 04:08:33;5.5;6.6
11.05.2019 04:15:37;5.5;6.6
11.05.2019 04:22:39;5.5;6.6
11.05.2019 04:29:41;5.4;6.6
11.05.2019 04:36:42;5.4;6.5
11.05.2019 04:43:43;5.4;6.5
11.05.2019 04:50:45;5.3;6.5
11.05.2019 04:57:56;5.2;6.5
11.05.2019 05:04:52;5.1;6.4
11.05.2019 05:11:55;4.9;6.3
11.05.2019 05:18:58;4.8;6.3
11.05.2019 05:26:00;4.7;6.2
11.05.2019 05:33:02;4.6;6.1
11.05.2019 05:40:07;4.5;6.1
11.05.2019 05:47:08;4.5;6.0
11.05.2019 05:54:09;4.5;6.0
11.05.2019 06:01:12;4.5;5.9
11.05.2019 06:08:15;4.5;5.9
11.05.2019 06:15:19;4.6;5.8
11.05.2019 06:22:20;4.7;5.8
11.05.2019 06:29:22;4.9;5.8
11.05.2019 06:36:24;5.1;5.8
11.05.2019 06:43:28;5.3;5.8
11.05.2019 06:50:32;5.4;5.9
11.05.2019 06:57:33;5.7;5.9
11.05.2019 07:04:36;5.9;6.0
11.05.2019 07:11:38;6.2;6.0
11.05.2019 07:18:41;6.5;6.1
11.05.2019 07:25:44;6.8;6.2
11.05.2019 07:32:46;7.5;6.3
11.05.2019 07:39:49;9.1;6.4
11.05.2019 07:46:51;10.5;6.6
11.05.2019 07:53:54;11.4;6.8
11.05.2019 08:00:57;12.1;7.0
11.05.2019 08:07:59;12.4;7.2
11.05.2019 08:15:01;11.9;7.4
11.05.2019 08:22:04;11.5;7.5
11.05.2019 08:29:07;11.7;7.7
11.05.2019 08:36:10;12.1;7.9
11.05.2019 08:43:13;11.7;8.1
11.05.2019 08:50:15;11.6;8.2
11.05.2019 08:57:18;11.6;8.4
11.05.2019 09:04:20;11.8;8.6
11.05.2019 09:11:23;12.1;8.9
11.05.2019 09:18:27;12.6;9.2
11.05.2019 09:25:28;12.9;9.5
11.05.2019 09:32:29;13.6;9.8
11.05.2019 09:39:31;14.2;10.1
11.05.2019 09:46:33;14.1;10.2
11.05.2019 09:53:36;14.9;10.5
11.05.2019 10:00:38;15.3;10.8
11.05.2019 10:07:42;16.0;11.2
11.05.2019 10:14:44;17.4;12.0
11.05.2019 10:21:48;16.7;12.4
11.05.2019 10:28:50;15.7;12.3
11.05.2019 10:35:52;14.9;12.2
11.05.2019 10:42:56;14.5;12.1
11.05.2019 10:49:59;16.1;12.5
11.05.2019 10:57:03;20.2;14.2
11.05.2019 11:04:06;19.2;14.2
11.05.2019 11:11:09;19.2;14.4
11.05.2019 11:18:12;23.8;16.4
11.05.2019 11:25:15;23.5;16.2
11.05.2019 11:32:19;27.1;17.5
11.05.2019 11:39:23;25.9;17.6
11.05.2019 11:46:25;27.2;17.9
11.05.2019 11:53:28;29.5;18.6
11.05.2019 12:00:30;26.2;18.1
11.05.2019 12:07:33;23.7;17.4
11.05.2019 12:14:36;27.8;17.7
11.05.2019 12:21:38;31.6;18.1
11.05.2019 12:28:39;31.3;18.4
11.05.2019 12:35:42;27.4;18.2
11.05.2019 12:42:46;26.4;18.2
11.05.2019 12:49:49;23.5;17.8
11.05.2019 12:56:50;20.8;17.3
11.05.2019 13:03:54;20.6;17.0
11.05.2019 13:10:58;23.1;17.2
11.05.2019 13:18:01;25.4;17.6
11.05.2019 13:25:03;23.7;17.6
11.05.2019 13:32:05;21.8;17.4
11.05.2019 13:39:06;22.1;17.4
11.05.2019 13:46:09;22.5;17.3
11.05.2019 13:53:10;27.3;17.4
11.05.2019 14:00:15;25.3;17.4
11.05.2019 14:07:16;26.0;17.3
11.05.2019 14:14:19;26.7;17.4
11.05.2019 14:21:23;26.7;17.5
11.05.2019 14:28:27;31.0;17.7
11.05.2019 14:35:30;33.6;18.8
11.05.2019 14:42:31;32.2;19.9
11.05.2019 14:49:34;32.8;20.4
11.05.2019 14:56:36;33.5;20.6
11.05.2019 15:03:38;32.5;20.7
11.05.2019 15:10:39;31.5;24.7
11.05.2019 15:17:43;29.8;25.9
11.05.2019 15:24:47;30.0;27.4
11.05.2019 15:31:49;31.2;28.8
11.05.2019 15:38:52;31.0;29.3
11.05.2019 15:45:55;29.8;29.2
11.05.2019 15:52:58;29.5;32.5
11.05.2019 16:00:00;28.6;32.5
11.05.2019 16:07:03;29.1;30.8
11.05.2019 16:14:05;29.1;29.5
11.05.2019 16:21:09;29.1;31.9
11.05.2019 16:28:10;29.0;32.8
11.05.2019 16:35:11;27.5;31.7
11.05.2019 16:42:13;24.2;23.1
11.05.2019 16:49:16;21.6;20.8
11.05.2019 16:56:19;19.4;19.1
11.05.2019 17:03:21;18.1;18.2
11.05.2019 17:10:22;17.1;17.8
11.05.2019 17:17:25;15.7;13.0
11.05.2019 17:24:28;14.7;12.3
11.05.2019 17:31:30;14.2;11.9
11.05.2019 17:38:34;13.8;12.3
11.05.2019 17:45:37;13.6;12.2
11.05.2019 17:52:40;13.4;11.9
11.05.2019 17:59:41;13.2;10.7
11.05.2019 18:06:45;13.3;10.8
11.05.2019 18:13:48;13.3;11.0
11.05.2019 18:20:52;13.2;11.1
11.05.2019 18:27:53;13.1;11.2
11.05.2019 18:34:55;13.0;11.3
11.05.2019 18:41:58;12.8;11.3
11.05.2019 18:48:59;12.7;11.4
11.05.2019 18:56:02;12.6;11.4
11.05.2019 19:03:06;12.4;11.4
11.05.2019 19:10:08;12.3;11.4
11.05.2019 19:17:11;12.1;11.4
11.05.2019 19:24:12;11.9;11.3
11.05.2019 19:31:14;11.8;11.3
11.05.2019 19:38:16;11.6;11.3
11.05.2019 19:45:18;11.4;11.2
11.05.2019 19:52:22;11.2;11.1
11.05.2019 19:59:27;11.1;11.0
11.05.2019 20:06:29;10.9;11.0
11.05.2019 20:13:32;10.7;10.9
11.05.2019 20:20:33;10.6;10.8
11.05.2019 20:27:37;10.4;10.7
11.05.2019 20:34:41;10.2;10.6
11.05.2019 20:41:44;10.0;10.5
11.05.2019 20:48:46;9.8;10.3
11.05.2019 20:55:48;9.6;10.2
11.05.2019 21:02:51;9.3;10.1
11.05.2019 21:09:55;9.1;10.0
11.05.2019 21:16:59;8.9;9.8
11.05.2019 21:24:00;8.7;9.7
11.05.2019 21:31:03;8.6;9.6
11.05.2019 21:38:06;8.4;9.4
11.05.2019 21:45:10;8.3;9.3
11.05.2019 21:52:11;8.1;9.2
11.05.2019 21:59:14;8.0;9.2
11.05.2019 22:06:17;7.9;9.1
11.05.2019 22:13:18;7.8;9.0
11.05.2019 22:20:20;7.8;8.9
11.05.2019 22:27:22;7.8;8.8
11.05.2019 22:34:26;7.8;8.7
11.05.2019 22:41:28;7.8;8.7
11.05.2019 22:48:30;7.8;8.6
11.05.2019 22:55:33;7.8;8.6
11.05.2019 23:02:35;7.8;8.5
11.05.2019 23:09:37;7.7;8.4
11.05.2019 23:16:39;7.6;8.4
11.05.2019 23:23:42;7.5;8.3
11.05.2019 23:30:44;7.4;8.2
11.05.2019 23:37:45;7.2;8.1
11.05.2019 23:44:47;7.1;8.0
11.05.2019 23:51:50;7.0;7.9
11.05.2019 23:58:53;6.8;7.8
12.05.2019 00:05:56;6.7;7.7
12.05.2019 00:12:57;6.6;7.6
12.05.2019 00:19:59;6.5;7.5
12.05.2019 00:27:02;6.3;7.5
12.05.2019 00:34:05;6.2;7.4
12.05.2019 00:41:08;6.1;7.3
12.05.2019 00:48:11;6.0;7.2
12.05.2019 00:55:14;5.9;7.2
12.05.2019 01:02:15;5.9;7.1
12.05.2019 01:09:18;5.8;7.0
12.05.2019 01:16:22;5.7;7.0
12.05.2019 01:23:24;5.7;6.9
12.05.2019 01:30:28;5.6;6.9
12.05.2019 01:37:32;5.6;6.8
