Timestamp;Temperature;Temperature Probe
04.02.2019 01:49:35;4.1;4.0
04.02.2019 01:56:37;4.1;4.0
04.02.2019 02:03:41;4.1;4.0
04.02.2019 02:10:45;4.1;4.0
04.02.2019 02:17:47;4.1;4.0
04.02.2019 02:24:48;4.1;4.0
04.02.2019 02:31:51;4.2;4.1
04.02.2019 02:38:55;4.2;4.1
04.02.2019 02:45:56;4.2;4.1
04.02.2019 02:52:58;4.2;4.1
04.02.2019 03:00:03;4.2;4.1
04.02.2019 03:07:06;4.2;4.1
04.02.2019 03:14:08;4.2;4.1
04.02.2019 03:21:10;4.2;4.1
04.02.2019 03:28:13;4.2;4.1
04.02.2019 03:35:14;4.2;4.1
04.02.2019 03:42:17;4.3;4.2
04.02.2019 03:49:19;4.3;4.2
04.02.2019 03:56:20;4.3;4.2
04.02.2019 04:03:22;4.3;4.2
04.02.2019 04:10:24;4.4;4.2
04.02.2019 04:17:27;4.4;4.2
04.02.2019 04:24:29;4.5;4.3
04.02.2019 04:31:31;4.6;4.3
04.02.2019 04:38:33;4.6;4.3
04.02.2019 04:45:36;4.6;4.4
04.02.2019 04:52:37;4.7;4.4
04.02.2019 04:59:41;4.7;4.4
04.02.2019 05:06:43;4.7;4.4
04.02.2019 05:13:47;4.8;4.5
04.02.2019 05:20:50;4.8;4.5
04.02.2019 05:27:52;4.8;4.5
04.02.2019 05:34:57;4.9;4.5
04.02.2019 05:41:58;4.9;4.6
04.02.2019 05:49:01;4.9;4.6
04.02.2019 05:56:04;4.9;4.6
04.02.2019 06:03:07;4.9;4.7
04.02.2019 06:10:11;4.9;4.7
04.02.2019 06:17:12;4.9;4.7
04.02.2019 06:24:15;4.9;4.7
04.02.2019 06:31:17;4.9;4.7
04.02.2019 06:38:19;4.9;4.7
04.02.2019 06:45:22;4.9;4.8
04.02.2019 06:52:22;4.9;4.8
04.02.2019 06:59:26;4.9;4.8
04.02.2019 07:06:27;4.9;4.8
04.02.2019 07:13:30;4.9;4.8
04.02.2019 07:20:32;4.9;4.8
04.02.2019 07:27:35;4.9;4.8
04.02.2019 07:34:39;5.0;4.9
04.02.2019 07:41:42;5.0;4.9
04.02.2019 07:48:46;5.0;4.9
04.02.2019 07:55:48;5.1;4.9
04.02.2019 08:02:51;5.1;4.9
04.02.2019 08:09:53;5.2;4.9
04.02.2019 08:16:56;5.2;4.9
04.02.2019 08:23:57;5.3;5.0
04.02.2019 08:31:01;5.3;5.0
04.02.2019 08:38:05;5.3;5.0
04.02.2019 08:45:09;5.4;5.0
04.02.2019 08:52:12;5.4;5.0
04.02.2019 08:59:15;5.5;5.1
04.02.2019 09:06:18;5.6;5.1
04.02.2019 09:13:20;5.9;5.1
04.02.2019 09:20:23;6.1;5.1
04.02.2019 09:27:26;6.2;5.2
04.02.2019 09:34:28;6.4;5.2
04.02.2019 09:41:30;6.7;5.3
04.02.2019 09:48:33;7.2;5.3
04.02.2019 09:55:35;7.8;5.5
04.02.2019 10:02:37;8.0;5.6
04.02.2019 10:09:39;8.0;5.7
04.02.2019 10:16:42;8.1;5.8
04.02.2019 10:23:43;8.1;5.9
04.02.2019 10:30:45;8.1;6.0
04.02.2019 10:37:49;8.1;6.1
04.02.2019 10:44:52;8.1;6.1
04.02.2019 10:51:55;8.2;6.2
04.02.2019 10:58:59;8.8;6.3
04.02.2019 11:06:00;9.6;6.4
04.02.2019 11:13:04;9.5;6.5
04.02.2019 11:20:05;9.7;6.5
04.02.2019 11:27:07;10.0;6.6
04.02.2019 11:34:12;14.0;6.7
04.02.2019 11:41:15;20.4;6.8
04.02.2019 11:48:16;21.6;6.9
04.02.2019 11:55:20;24.9;7.1
04.02.2019 12:02:20;26.9;7.3
04.02.2019 12:09:23;27.9;7.5
04.02.2019 12:16:24;28.6;7.7
04.02.2019 12:23:26;27.8;8.0
04.02.2019 12:30:30;26.3;8.2
04.02.2019 12:37:33;25.3;8.4
04.02.2019 12:44:36;26.2;8.6
04.02.2019 12:51:38;24.0;8.8
04.02.2019 12:58:39;22.5;9.0
04.02.2019 13:05:42;21.9;9.2
04.02.2019 13:12:46;20.9;9.4
04.02.2019 13:19:47;17.4;9.5
04.02.2019 13:26:50;16.1;9.5
04.02.2019 13:33:53;15.9;9.5
04.02.2019 13:40:56;15.6;9.6
04.02.2019 13:47:58;14.6;9.6
04.02.2019 13:55:01;13.8;9.7
04.02.2019 14:02:04;13.2;9.7
04.02.2019 14:09:06;12.5;9.7
04.02.2019 14:16:09;11.7;9.7
04.02.2019 14:23:08;11.3;9.6
04.02.2019 14:30:15;11.0;9.5
04.02.2019 14:37:17;10.7;9.5
04.02.2019 14:44:18;10.4;9.4
04.02.2019 14:51:22;10.0;9.3
04.02.2019 14:58:25;9.7;9.3
04.02.2019 15:05:29;9.5;9.2
04.02.2019 15:12:33;9.4;9.1
04.02.2019 15:19:35;9.2;9.0
04.02.2019 15:26:39;8.9;9.0
04.02.2019 15:33:41;8.8;8.9
04.02.2019 15:40:43;8.6;8.8
04.02.2019 15:47:44;8.5;8.7
04.02.2019 15:54:49;8.5;8.7
04.02.2019 16:01:51;8.4;8.6
04.02.2019 16:08:53;8.2;8.5
04.02.2019 16:15:55;8.0;8.5
04.02.2019 16:22:59;7.7;8.4
04.02.2019 16:30:01;7.5;8.4
04.02.2019 16:37:03;7.3;8.3
04.02.2019 16:44:05;7.0;8.2
04.02.2019 16:51:06;6.7;8.1
04.02.2019 16:58:14;6.3;8.0
04.02.2019 17:05:10;6.0;7.9
04.02.2019 17:12:14;5.7;7.9
04.02.2019 17:19:16;5.6;7.8
04.02.2019 17:26:18;5.6;7.7
04.02.2019 17:33:19;5.6;7.6
04.02.2019 17:40:22;5.7;7.6
04.02.2019 17:47:24;5.7;7.5
04.02.2019 17:54:27;5.7;7.4
04.02.2019 18:01:30;5.7;7.4
04.02.2019 18:08:34;5.7;7.3
04.02.2019 18:15:35;5.7;7.3
04.02.2019 18:22:39;5.7;7.2
04.02.2019 18:29:40;5.6;7.2
04.02.2019 18:36:41;5.6;7.1
04.02.2019 18:43:44;5.6;7.1
04.02.2019 18:50:46;5.6;7.1
04.02.2019 18:57:47;5.6;7.0
04.02.2019 19:04:48;5.6;7.0
04.02.2019 19:11:52;5.6;6.9
04.02.2019 19:18:55;5.6;6.9
04.02.2019 19:25:58;5.6;6.9
04.02.2019 19:33:01;5.5;6.8
04.02.2019 19:40:04;5.5;6.8
04.02.2019 19:47:07;5.5;6.8
04.02.2019 19:54:10;5.4;6.7
04.02.2019 20:01:11;5.3;6.7
04.02.2019 20:08:14;5.2;6.7
04.02.2019 20:15:17;5.1;6.6
04.02.2019 20:22:18;5.1;6.6
04.02.2019 20:29:20;5.1;6.6
04.02.2019 20:36:23;5.1;6.5
04.02.2019 20:43:26;5.2;6.5
04.02.2019 20:50:29;5.2;6.5
04.02.2019 20:57:32;5.2;6.4
04.02.2019 21:04:35;5.1;6.4
04.02.2019 21:11:38;5.1;6.4
04.02.2019 21:18:41;5.1;6.3
04.02.2019 21:25:41;5.0;6.3
04.02.2019 21:32:43;4.9;6.3
04.02.2019 21:39:47;4.9;6.2
04.02.2019 21:46:49;4.8;6.2
04.02.2019 21:53:53;4.8;6.2
04.02.2019 22:01:00;4.6;6.1
04.02.2019 22:07:56;4.3;6.1
04.02.2019 22:14:59;4.1;6.0
04.02.2019 22:22:00;3.8;6.0
04.02.2019 22:29:03;3.6;5.9
04.02.2019 22:36:04;3.4;5.9
04.02.2019 22:43:07;3.2;5.8
04.02.2019 22:50:08;3.0;5.7
04.02.2019 22:57:12;2.8;5.6
04.02.2019 23:04:16;2.7;5.6
04.02.2019 23:11:25;2.5;5.5
04.02.2019 23:18:21;2.4;5.4
04.02.2019 23:25:24;2.2;5.3
04.02.2019 23:32:26;2.1;5.3
04.02.2019 23:39:30;2.0;5.2
04.02.2019 23:46:31;1.9;5.1
04.02.2019 23:53:35;1.9;5.0
05.02.2019 00:00:44;1.8;5.0
05.02.2019 00:07:40;1.8;4.9
05.02.2019 00:14:49;1.8;4.8
05.02.2019 00:21:45;1.7;4.7
05.02.2019 00:28:46;1.7;4.6
05.02.2019 00:35:48;1.7;4.6
05.02.2019 00:42:50;1.6;4.5
05.02.2019 00:49:52;1.5;4.4
05.02.2019 00:56:54;1.4;4.3
05.02.2019 01:03:58;1.3;4.2
05.02.2019 01:11:00;1.3;4.2
05.02.2019 01:18:03;1.2;4.1
05.02.2019 01:25:06;1.2;4.0
05.02.2019 01:32:08;1.1;3.9
05.02.2019 01:39:10;1.0;3.8
05.02.2019 01:46:12;0.9;3.8
05.02.2019 01:53:15;0.8;3.7
05.02.2019 02:00:25;0.7;3.6
05.02.2019 02:07:21;0.6;3.5
05.02.2019 02:14:23;0.6;3.5
05.02.2019 02:21:27;0.6;3.4
05.02.2019 02:28:29;0.6;3.4
05.02.2019 02:35:32;0.6;3.3
05.02.2019 02:42:34;0.5;3.2
05.02.2019 02:49:38;0.5;3.2
05.02.2019 02:56:40;0.4;3.1
05.02.2019 03:03:49;0.2;3.1
05.02.2019 03:10:45;0.1;3.0
05.02.2019 03:17:47;0.0;2.9
05.02.2019 03:24:49;0.0;2.9
05.02.2019 03:31:53;0.0;2.8
05.02.2019 03:38:55;0.0;2.7
05.02.2019 03:45:59;0.0;2.7
05.02.2019 03:53:02;0.0;2.6
05.02.2019 04:00:04;-0.1;2.6
05.02.2019 04:07:06;-0.1;2.5
05.02.2019 04:14:10;-0.2;2.5
05.02.2019 04:21:11;-0.4;2.4
05.02.2019 04:28:14;-0.4;2.3
05.02.2019 04:35:18;-0.5;2.3
05.02.2019 04:42:21;-0.5;2.2
05.02.2019 04:49:24;-0.4;2.2
05.02.2019 04:56:27;-0.4;2.2
05.02.2019 05:03:29;-0.4;2.1
05.02.2019 05:10:32;-0.5;2.1
05.02.2019 05:17:34;-0.5;2.0
05.02.2019 05:24:39;-0.6;2.0
05.02.2019 05:31:42;-0.6;1.9
05.02.2019 05:38:44;-0.6;1.9
05.02.2019 05:45:46;-0.6;1.9
05.02.2019 05:52:56;-0.6;1.8
05.02.2019 05:59:52;-0.8;1.8
05.02.2019 06:06:54;-0.9;1.8
05.02.2019 06:13:58;-1.0;1.7
05.02.2019 06:21:00;-1.1;1.7
05.02.2019 06:28:03;-1.1;1.6
05.02.2019 06:35:07;-1.1;1.6
05.02.2019 06:42:14;-1.1;1.5
05.02.2019 06:49:10;-1.0;1.5
05.02.2019 06:56:14;-1.0;1.4
05.02.2019 07:03:18;-1.0;1.4
05.02.2019 07:10:20;-1.1;1.4
05.02.2019 07:17:23;-1.2;1.3
05.02.2019 07:24:26;-1.2;1.3
05.02.2019 07:31:28;-1.3;1.2
05.02.2019 07:38:30;-1.4;1.1
05.02.2019 07:45:32;-1.4;1.1
05.02.2019 07:52:33;-1.4;1.0
05.02.2019 07:59:42;-1.3;1.0
05.02.2019 08:06:38;-1.1;0.9
05.02.2019 08:13:40;-0.8;0.8
05.02.2019 08:20:42;-0.5;0.8
05.02.2019 08:27:47;0.0;0.8
05.02.2019 08:34:50;0.4;0.9
05.02.2019 08:41:51;1.1;0.9
05.02.2019 08:48:53;1.6;1.0
05.02.2019 08:55:57;2.0;1.1
05.02.2019 09:02:58;2.5;1.2
05.02.2019 09:10:00;3.1;1.3
05.02.2019 09:17:02;3.7;1.4
05.02.2019 09:24:05;4.1;1.5
05.02.2019 09:31:08;4.4;1.6
05.02.2019 09:38:12;4.5;1.8
05.02.2019 09:45:16;4.7;1.9
05.02.2019 09:52:20;4.8;2.0
05.02.2019 09:59:22;4.7;2.1
05.02.2019 10:06:24;4.7;2.3
05.02.2019 10:13:27;4.8;2.4
05.02.2019 10:20:35;5.0;2.5
05.02.2019 10:27:31;5.3;2.6
05.02.2019 10:34:32;5.6;2.7
05.02.2019 10:41:34;6.4;2.9
05.02.2019 10:48:36;9.0;3.0
05.02.2019 10:55:37;8.8;3.2
05.02.2019 11:02:41;8.6;3.4
05.02.2019 11:09:43;8.6;3.6
05.02.2019 11:16:45;8.7;3.8
05.02.2019 11:23:48;8.9;3.9
05.02.2019 11:30:50;9.2;4.1
05.02.2019 11:37:53;8.7;4.3
05.02.2019 11:44:55;8.8;4.4
05.02.2019 11:51:57;8.9;4.6
05.02.2019 11:59:00;9.3;4.7
05.02.2019 12:06:03;9.5;4.8
05.02.2019 12:13:05;9.2;5.0
05.02.2019 12:20:08;9.2;5.1
05.02.2019 12:27:10;8.8;5.2
05.02.2019 12:34:11;8.4;5.3
05.02.2019 12:41:14;8.2;5.4
05.02.2019 12:48:17;8.1;5.5
05.02.2019 12:55:21;8.2;5.6
05.02.2019 13:02:24;8.3;5.7
05.02.2019 13:09:26;8.3;5.8
05.02.2019 13:16:31;8.1;5.8
05.02.2019 13:23:35;7.8;5.9
05.02.2019 13:30:37;7.8;6.0
05.02.2019 13:37:47;7.9;6.0
05.02.2019 13:44:43;7.7;6.1
05.02.2019 13:51:46;7.5;6.1
05.02.2019 13:58:48;7.5;6.2
05.02.2019 14:05:51;7.4;6.2
05.02.2019 14:12:53;7.2;6.2
05.02.2019 14:19:56;7.0;6.2
05.02.2019 14:26:59;6.9;6.2
05.02.2019 14:34:00;6.8;6.3
05.02.2019 14:41:02;6.7;6.3
05.02.2019 14:48:05;6.5;6.3
05.02.2019 14:55:09;6.5;6.3
05.02.2019 15:02:12;6.5;6.3
05.02.2019 15:09:14;6.6;6.3
05.02.2019 15:16:16;6.7;6.3
05.02.2019 15:23:18;6.8;6.3
05.02.2019 15:30:20;6.8;6.3
05.02.2019 15:37:23;6.8;6.4
05.02.2019 15:44:26;6.9;6.4
05.02.2019 15:51:29;6.9;6.4
05.02.2019 15:58:33;6.9;6.4
05.02.2019 16:05:35;6.9;6.5
05.02.2019 16:12:38;7.0;6.5
05.02.2019 16:19:41;7.0;6.5
05.02.2019 16:26:44;7.1;6.5
05.02.2019 16:33:48;7.1;6.6
05.02.2019 16:40:52;7.1;6.6
05.02.2019 16:47:55;7.2;6.7
05.02.2019 16:54:59;7.2;6.7
05.02.2019 17:02:00;7.2;6.7
05.02.2019 17:09:03;7.2;6.7
05.02.2019 17:16:04;7.2;6.8
05.02.2019 17:23:08;7.3;6.8
05.02.2019 17:30:10;7.3;6.8
05.02.2019 17:37:11;7.4;6.9
05.02.2019 17:44:14;7.4;6.9
05.02.2019 17:51:16;7.4;6.9
05.02.2019 17:58:19;7.4;6.9
05.02.2019 18:05:21;7.4;7.0
05.02.2019 18:12:25;7.4;7.0
05.02.2019 18:19:26;7.4;7.0
05.02.2019 18:26:28;7.4;7.0
05.02.2019 18:33:31;7.4;7.1
05.02.2019 18:40:33;7.4;7.1
05.02.2019 18:47:35;7.4;7.1
05.02.2019 18:54:39;7.4;7.1
05.02.2019 19:01:41;7.4;7.1
05.02.2019 19:08:52;7.4;7.1
05.02.2019 19:15:48;7.3;7.1
05.02.2019 19:22:51;7.3;7.2
05.02.2019 19:29:53;7.3;7.2
05.02.2019 19:36:56;7.2;7.2
05.02.2019 19:43:59;7.2;7.2
05.02.2019 19:51:01;7.2;7.2
05.02.2019 19:58:05;7.2;7.2
05.02.2019 20:05:07;7.2;7.2
05.02.2019 20:12:09;7.2;7.2
05.02.2019 20:19:12;7.2;7.2
05.02.2019 20:26:21;7.1;7.2
05.02.2019 20:33:17;7.1;7.2
05.02.2019 20:40:17;7.1;7.2
05.02.2019 20:47:20;7.1;7.2
05.02.2019 20:54:22;7.1;7.2
05.02.2019 21:01:25;7.1;7.2
05.02.2019 21:08:28;7.1;7.2
05.02.2019 21:15:30;7.1;7.2
05.02.2019 21:22:33;7.1;7.2
05.02.2019 21:29:37;7.1;7.2
05.02.2019 21:36:40;7.1;7.2
05.02.2019 21:43:41;7.1;7.2
05.02.2019 21:50:44;7.1;7.2
05.02.2019 21:57:46;7.1;7.2
05.02.2019 22:04:48;7.2;7.2
05.02.2019 22:11:52;7.2;7.2
05.02.2019 22:18:55;7.2;7.2
05.02.2019 22:25:57;7.3;7.3
05.02.2019 22:33:00;7.3;7.3
05.02.2019 22:40:02;7.3;7.3
05.02.2019 22:47:05;7.4;7.3
05.02.2019 22:54:08;7.4;7.3
05.02.2019 23:01:12;7.4;7.3
05.02.2019 23:08:15;7.4;7.4
05.02.2019 23:15:17;7.5;7.4
05.02.2019 23:22:21;7.5;7.4
05.02.2019 23:29:25;7.5;7.4
05.02.2019 23:36:27;7.5;7.5
05.02.2019 23:43:30;7.6;7.5
05.02.2019 23:50:34;7.6;7.5
05.02.2019 23:57:36;7.6;7.5
06.02.2019 00:04:40;7.6;7.5
06.02.2019 00:11:42;7.6;7.5
06.02.2019 00:18:51;7.6;7.6
06.02.2019 00:25:47;7.5;7.6
06.02.2019 00:32:49;7.4;7.6
06.02.2019 00:39:53;7.3;7.6
06.02.2019 00:46:56;7.2;7.6
06.02.2019 00:53:58;7.1;7.5
06.02.2019 01:01:00;7.1;7.5
06.02.2019 01:08:04;7.2;7.5
06.02.2019 01:15:07;7.2;7.5
06.02.2019 01:22:09;7.2;7.5
06.02.2019 01:29:12;7.2;7.5
06.02.2019 01:36:15;7.1;7.5
06.02.2019 01:43:18;7.1;7.5
06.02.2019 01:50:30;7.0;7.5
06.02.2019 01:57:26;6.9;7.4
06.02.2019 02:04:28;6.7;7.4
06.02.2019 02:11:31;6.5;7.4
06.02.2019 02:18:33;6.3;7.3
06.02.2019 02:25:35;6.0;7.3
06.02.2019 02:32:37;5.8;7.3
06.02.2019 02:39:38;5.6;7.2
06.02.2019 02:46:39;5.5;7.1
06.02.2019 02:53:42;5.3;7.1
06.02.2019 03:00:44;5.1;7.0
06.02.2019 03:07:45;5.0;7.0
06.02.2019 03:14:47;4.9;6.9
06.02.2019 03:21:50;4.8;6.8
06.02.2019 03:28:54;4.7;6.7
06.02.2019 03:35:54;4.6;6.7
06.02.2019 03:42:57;4.4;6.6
06.02.2019 03:50:01;4.4;6.5
06.02.2019 03:57:04;4.2;6.5
06.02.2019 04:04:07;4.1;6.4
06.02.2019 04:11:11;4.0;6.3
06.02.2019 04:18:14;3.8;6.3
06.02.2019 04:25:16;3.8;6.2
06.02.2019 04:32:18;3.7;6.1
06.02.2019 04:39:23;3.7;6.1
06.02.2019 04:46:26;3.7;6.0
06.02.2019 04:53:30;3.6;5.9
06.02.2019 05:00:31;3.4;5.8
06.02.2019 05:07:35;3.2;5.8
06.02.2019 05:14:39;3.0;5.7
06.02.2019 05:21:40;2.9;5.6
06.02.2019 05:28:43;2.8;5.6
06.02.2019 05:35:46;2.8;5.5
06.02.2019 05:42:50;2.8;5.4
06.02.2019 05:49:51;2.7;5.4
06.02.2019 05:56:59;2.7;5.3
06.02.2019 06:03:55;2.6;5.3
06.02.2019 06:10:57;2.5;5.2
06.02.2019 06:17:59;2.4;5.1
06.02.2019 06:25:08;2.3;5.1
06.02.2019 06:32:04;2.3;5.0
06.02.2019 06:39:08;2.3;4.9
06.02.2019 06:46:12;2.2;4.9
06.02.2019 06:53:14;2.2;4.8
06.02.2019 07:00:16;2.1;4.7
06.02.2019 07:07:19;2.1;4.7
06.02.2019 07:14:24;2.1;4.6
06.02.2019 07:21:25;2.1;4.6
06.02.2019 07:28:27;2.2;4.5
06.02.2019 07:35:28;2.3;4.5
06.02.2019 07:42:30;2.3;4.4
06.02.2019 07:49:34;2.3;4.4
06.02.2019 07:56:43;2.3;4.4
06.02.2019 08:03:39;2.5;4.3
06.02.2019 08:10:42;2.6;4.3
06.02.2019 08:17:44;2.8;4.3
06.02.2019 08:24:46;2.9;4.2
06.02.2019 08:31:49;3.1;4.2
06.02.2019 08:38:53;3.3;4.2
06.02.2019 08:45:54;3.5;4.2
06.02.2019 08:52:57;3.8;4.2
06.02.2019 09:00:00;4.5;4.2
06.02.2019 09:07:02;4.9;4.3
06.02.2019 09:14:04;5.1;4.3
06.02.2019 09:21:07;5.2;4.3
06.02.2019 09:28:10;5.2;4.3
06.02.2019 09:35:12;5.3;4.4
06.02.2019 09:42:16;5.4;4.4
06.02.2019 09:49:19;5.5;4.5
06.02.2019 09:56:22;5.9;4.5
06.02.2019 10:03:26;6.6;4.6
06.02.2019 10:10:28;7.3;4.6
06.02.2019 10:17:33;8.6;4.7
06.02.2019 10:24:36;10.8;4.8
06.02.2019 10:31:38;10.7;5.0
06.02.2019 10:38:39;10.1;5.1
06.02.2019 10:45:42;10.6;5.2
06.02.2019 10:52:45;10.5;5.4
06.02.2019 10:59:48;10.1;5.5
06.02.2019 11:06:49;9.7;5.6
06.02.2019 11:13:51;9.4;5.7
06.02.2019 11:20:53;9.2;5.9
06.02.2019 11:27:56;9.1;5.9
06.02.2019 11:34:59;9.0;6.0
06.02.2019 11:42:00;9.0;6.1
06.02.2019 11:49:01;9.0;6.2
06.02.2019 11:56:04;8.7;6.3
06.02.2019 12:03:08;8.7;6.4
06.02.2019 12:10:11;8.7;6.4
06.02.2019 12:17:13;8.6;6.5
06.02.2019 12:24:16;8.5;6.5
06.02.2019 12:31:20;8.5;6.6
06.02.2019 12:38:22;8.4;6.7
06.02.2019 12:45:25;8.4;6.7
06.02.2019 12:52:29;8.5;6.7
06.02.2019 12:59:32;8.6;6.8
06.02.2019 13:06:35;8.8;6.8
06.02.2019 13:13:36;9.0;6.9
06.02.2019 13:20:38;9.2;6.9
06.02.2019 13:27:41;9.7;7.0
06.02.2019 13:34:45;10.3;7.1
06.02.2019 13:41:48;10.8;7.2
06.02.2019 13:48:49;11.1;7.3
06.02.2019 13:55:51;11.2;7.4
06.02.2019 14:02:55;11.2;7.5
06.02.2019 14:09:57;11.2;7.6
06.02.2019 14:17:01;11.2;7.7
06.02.2019 14:24:04;11.0;7.7
06.02.2019 14:31:07;10.8;7.8
06.02.2019 14:38:10;10.7;7.9
06.02.2019 14:45:13;10.6;7.9
06.02.2019 14:52:14;10.4;7.9
06.02.2019 14:59:16;10.2;8.0
06.02.2019 15:06:20;10.0;8.0
06.02.2019 15:13:22;9.7;8.0
06.02.2019 15:20:24;9.6;8.1
06.02.2019 15:27:27;9.4;8.1
06.02.2019 15:34:31;9.2;8.1
06.02.2019 15:41:35;9.0;8.1
06.02.2019 15:48:38;8.9;8.1
06.02.2019 15:55:38;8.9;8.1
06.02.2019 16:02:43;8.7;8.1
06.02.2019 16:09:45;8.5;8.0
06.02.2019 16:16:48;8.2;8.0
06.02.2019 16:23:50;8.0;8.0
06.02.2019 16:30:54;7.7;8.0
06.02.2019 16:37:55;7.4;7.9
06.02.2019 16:44:58;7.2;7.9
06.02.2019 16:51:59;7.0;7.8
06.02.2019 16:59:03;6.8;7.8
06.02.2019 17:06:06;6.6;7.7
06.02.2019 17:13:09;6.4;7.6
06.02.2019 17:20:11;6.2;7.6
06.02.2019 17:27:13;6.0;7.5
06.02.2019 17:34:17;5.9;7.5
06.02.2019 17:41:18;5.8;7.4
06.02.2019 17:48:21;5.7;7.3
06.02.2019 17:55:22;5.6;7.3
06.02.2019 18:02:23;5.5;7.2
06.02.2019 18:09:27;5.5;7.1
06.02.2019 18:16:29;5.5;7.1
06.02.2019 18:23:31;5.6;7.0
06.02.2019 18:30:35;5.6;7.0
06.02.2019 18:37:37;5.6;7.0
06.02.2019 18:44:39;5.7;6.9
06.02.2019 18:51:40;5.8;6.9
06.02.2019 18:58:42;5.8;6.9
06.02.2019 19:05:52;5.9;6.8
06.02.2019 19:12:48;5.9;6.8
06.02.2019 19:19:51;6.0;6.8
06.02.2019 19:26:54;6.0;6.8
06.02.2019 19:33:57;6.0;6.8
06.02.2019 19:41:01;6.0;6.7
06.02.2019 19:48:04;6.0;6.7
06.02.2019 19:55:06;6.0;6.7
06.02.2019 20:02:10;6.0;6.7
06.02.2019 20:09:13;5.9;6.7
06.02.2019 20:16:16;5.9;6.7
06.02.2019 20:23:18;5.8;6.6
06.02.2019 20:30:22;5.8;6.6
06.02.2019 20:37:32;5.7;6.6
06.02.2019 20:44:28;5.7;6.6
06.02.2019 20:51:32;5.6;6.6
06.02.2019 20:58:41;5.5;6.5
06.02.2019 21:05:37;5.5;6.5
06.02.2019 21:12:41;5.6;6.5
06.02.2019 21:19:43;5.6;6.5
06.02.2019 21:26:47;5.6;6.4
06.02.2019 21:33:50;5.7;6.4
06.02.2019 21:40:53;5.6;6.4
06.02.2019 21:47:55;5.6;6.4
06.02.2019 21:54:59;5.6;6.4
06.02.2019 22:02:02;5.6;6.3
06.02.2019 22:09:03;5.6;6.3
06.02.2019 22:16:07;5.6;6.3
06.02.2019 22:23:08;5.6;6.3
06.02.2019 22:30:11;5.6;6.3
06.02.2019 22:37:14;5.6;6.3
06.02.2019 22:44:17;5.6;6.3
06.02.2019 22:51:20;5.6;6.3
06.02.2019 22:58:21;5.5;6.3
06.02.2019 23:05:25;5.5;6.2
06.02.2019 23:12:27;5.5;6.2
06.02.2019 23:19:30;5.5;6.2
06.02.2019 23:26:33;5.6;6.2
06.02.2019 23:33:35;5.7;6.2
06.02.2019 23:40:38;5.7;6.2
06.02.2019 23:47:40;5.7;6.2
06.02.2019 23:54:42;5.6;6.2
07.02.2019 00:01:45;5.6;6.2
07.02.2019 00:08:53;5.5;6.2
07.02.2019 00:15:49;5.4;6.2
07.02.2019 00:22:52;5.4;6.1
07.02.2019 00:29:53;5.3;6.1
07.02.2019 00:36:54;5.3;6.1
07.02.2019 00:43:58;5.2;6.1
07.02.2019 00:51:00;5.2;6.1
07.02.2019 00:58:03;5.2;6.0
07.02.2019 01:05:06;5.1;6.0
07.02.2019 01:12:08;5.1;6.0
07.02.2019 01:19:11;5.1;6.0
07.02.2019 01:26:12;5.1;6.0
07.02.2019 01:33:14;5.1;5.9
07.02.2019 01:40:15;5.1;5.9
07.02.2019 01:47:19;5.2;5.9
07.02.2019 01:54:23;5.3;5.9
07.02.2019 02:01:25;5.3;5.9
07.02.2019 02:08:28;5.4;5.9
07.02.2019 02:15:30;5.4;5.9
07.02.2019 02:22:33;5.3;5.9
07.02.2019 02:29:34;5.2;5.9
07.02.2019 02:36:37;5.0;5.9
07.02.2019 02:43:39;4.8;5.8
07.02.2019 02:50:41;4.5;5.8
07.02.2019 02:57:43;4.3;5.8
07.02.2019 03:04:46;4.1;5.7
07.02.2019 03:11:47;4.0;5.7
07.02.2019 03:18:51;3.8;5.6
07.02.2019 03:25:52;3.6;5.5
07.02.2019 03:32:54;3.5;5.5
07.02.2019 03:39:56;3.5;5.4
07.02.2019 03:46:55;3.5;5.4
07.02.2019 03:54:01;3.6;5.3
07.02.2019 04:01:04;3.8;5.3
07.02.2019 04:08:08;4.0;5.3
07.02.2019 04:15:11;4.1;5.2
07.02.2019 04:22:13;4.2;5.2
07.02.2019 04:29:14;4.3;5.2
07.02.2019 04:36:17;4.4;5.2
07.02.2019 04:43:21;4.4;5.2
07.02.2019 04:50:24;4.4;5.2
07.02.2019 04:57:27;4.4;5.2
07.02.2019 05:04:28;4.4;5.2
07.02.2019 05:11:31;4.4;5.2
07.02.2019 05:18:34;4.4;5.2
07.02.2019 05:25:35;4.3;5.2
07.02.2019 05:32:39;4.3;5.2
07.02.2019 05:39:42;4.2;5.2
07.02.2019 05:46:46;4.3;5.1
07.02.2019 05:53:47;4.3;5.1
07.02.2019 06:00:51;4.4;5.1
07.02.2019 06:07:53;4.4;5.1
07.02.2019 06:14:55;4.2;5.1
07.02.2019 06:21:58;3.9;5.0
07.02.2019 06:29:00;3.7;4.9
07.02.2019 06:36:10;3.5;4.9
07.02.2019 06:43:06;3.3;4.8
07.02.2019 06:50:09;3.2;4.7
07.02.2019 06:57:13;3.1;4.6
07.02.2019 07:04:15;3.0;4.6
07.02.2019 07:11:17;2.9;4.5
07.02.2019 07:18:25;2.8;4.4
07.02.2019 07:25:21;2.8;4.3
07.02.2019 07:32:22;2.7;4.3
