Timestamp;Temperature;Temperature Probe
04.04.2019 06:12:19;-0.3;1.7
04.04.2019 06:19:23;-0.3;1.7
04.04.2019 06:26:25;-0.3;1.6
04.04.2019 06:33:28;-0.3;1.6
04.04.2019 06:40:31;-0.3;1.5
04.04.2019 06:47:34;-0.1;1.5
04.04.2019 06:54:37;0.0;1.5
04.04.2019 07:01:40;0.1;1.5
04.04.2019 07:08:43;0.2;1.5
04.04.2019 07:15:46;0.5;1.5
04.04.2019 07:22:48;0.8;1.5
04.04.2019 07:29:51;1.0;1.6
04.04.2019 07:36:55;1.2;1.6
04.04.2019 07:43:57;1.5;1.7
04.04.2019 07:50:58;1.8;1.7
04.04.2019 07:58:02;2.0;1.8
04.04.2019 08:05:05;2.4;1.9
04.04.2019 08:12:06;2.9;1.9
04.04.2019 08:19:08;3.7;2.1
04.04.2019 08:26:07;4.3;2.2
04.04.2019 08:33:14;6.0;2.3
04.04.2019 08:40:16;7.6;2.6
04.04.2019 08:47:19;8.9;2.9
04.04.2019 08:54:22;9.0;3.2
04.04.2019 09:01:24;9.6;3.5
04.04.2019 09:08:28;9.5;3.8
04.04.2019 09:15:32;9.9;4.0
04.04.2019 09:22:34;9.8;4.2
04.04.2019 09:29:37;9.8;4.4
04.04.2019 09:36:40;9.4;4.6
04.04.2019 09:43:42;9.6;4.7
04.04.2019 09:50:44;9.9;4.9
04.04.2019 09:57:45;10.1;5.2
04.04.2019 10:04:49;10.2;5.4
04.04.2019 10:11:54;9.7;5.6
04.04.2019 10:18:57;9.6;5.7
04.04.2019 10:25:58;9.4;5.8
04.04.2019 10:33:01;9.1;5.9
04.04.2019 10:40:03;8.6;6.0
04.04.2019 10:47:06;7.9;6.0
04.04.2019 10:54:11;7.4;6.0
04.04.2019 11:01:12;7.1;5.9
04.04.2019 11:08:14;7.0;5.9
04.04.2019 11:15:18;6.9;5.8
04.04.2019 11:22:19;7.0;5.8
04.04.2019 11:29:20;7.4;5.8
04.04.2019 11:36:24;7.9;5.9
04.04.2019 11:43:26;8.6;6.0
04.04.2019 11:50:29;9.1;6.1
04.04.2019 11:57:30;9.1;6.3
04.04.2019 12:04:33;8.8;6.4
04.04.2019 12:11:35;8.6;6.4
04.04.2019 12:18:38;8.4;6.5
04.04.2019 12:25:42;8.9;6.6
04.04.2019 12:32:45;9.5;6.7
04.04.2019 12:39:47;9.7;6.8
04.04.2019 12:46:48;9.5;6.9
04.04.2019 12:53:49;9.3;7.0
04.04.2019 13:00:53;9.3;7.1
04.04.2019 13:07:57;9.4;7.2
04.04.2019 13:14:58;9.2;7.2
04.04.2019 13:21:59;8.9;7.3
04.04.2019 13:29:02;8.6;7.3
04.04.2019 13:36:04;8.2;7.3
04.04.2019 13:43:06;8.0;7.2
04.04.2019 13:50:09;7.9;7.2
04.04.2019 13:57:10;8.1;7.2
04.04.2019 14:04:13;8.2;7.2
04.04.2019 14:11:17;8.2;7.3
04.04.2019 14:18:19;8.7;7.3
04.04.2019 14:25:22;9.5;7.4
04.04.2019 14:32:25;9.4;7.5
04.04.2019 14:39:28;8.8;7.5
04.04.2019 14:46:29;8.4;7.5
04.04.2019 14:53:33;8.1;7.5
04.04.2019 15:00:36;7.9;7.5
04.04.2019 15:07:39;7.8;7.5
04.04.2019 15:14:41;7.6;7.4
04.04.2019 15:21:42;7.4;7.4
04.04.2019 15:28:46;7.4;7.4
04.04.2019 15:35:48;7.2;7.4
04.04.2019 15:42:50;7.0;7.3
04.04.2019 15:49:51;6.8;7.3
04.04.2019 15:56:53;6.7;7.2
04.04.2019 16:04:02;6.5;7.1
04.04.2019 16:10:58;6.4;7.1
04.04.2019 16:18:01;6.5;7.0
04.04.2019 16:25:05;6.7;7.0
04.04.2019 16:32:09;7.0;7.0
04.04.2019 16:39:13;6.8;7.0
04.04.2019 16:46:15;6.7;6.9
04.04.2019 16:53:18;6.6;6.9
04.04.2019 17:00:19;6.6;6.9
04.04.2019 17:07:22;6.7;6.9
04.04.2019 17:14:24;6.8;6.9
04.04.2019 17:21:27;6.8;6.9
04.04.2019 17:28:30;6.9;6.9
04.04.2019 17:35:35;7.0;6.9
04.04.2019 17:42:36;7.3;6.9
04.04.2019 17:49:40;7.1;6.9
04.04.2019 17:56:41;6.9;6.9
04.04.2019 18:03:43;6.7;6.9
04.04.2019 18:10:45;6.5;6.9
04.04.2019 18:17:47;6.4;6.9
04.04.2019 18:24:49;6.3;6.8
04.04.2019 18:31:50;6.2;6.8
04.04.2019 18:38:54;6.2;6.8
04.04.2019 18:45:56;6.2;6.7
04.04.2019 18:53:00;6.2;6.7
04.04.2019 19:00:03;6.1;6.7
04.04.2019 19:07:05;6.1;6.6
04.04.2019 19:14:08;6.0;6.6
04.04.2019 19:21:11;5.9;6.6
04.04.2019 19:28:13;5.9;6.5
04.04.2019 19:35:16;5.8;6.5
04.04.2019 19:42:19;5.7;6.5
04.04.2019 19:49:21;5.6;6.4
04.04.2019 19:56:22;5.6;6.4
04.04.2019 20:03:24;5.5;6.4
04.04.2019 20:10:27;5.5;6.3
04.04.2019 20:17:30;5.4;6.3
04.04.2019 20:24:34;5.4;6.2
04.04.2019 20:31:37;5.4;6.2
04.04.2019 20:38:40;5.4;6.2
04.04.2019 20:45:44;5.3;6.1
04.04.2019 20:52:47;5.3;6.1
04.04.2019 20:59:49;5.3;6.1
04.04.2019 21:06:52;5.3;6.0
04.04.2019 21:13:55;5.3;6.0
04.04.2019 21:20:57;5.3;6.0
04.04.2019 21:27:58;5.4;6.0
04.04.2019 21:35:00;5.4;6.0
04.04.2019 21:42:04;5.4;6.0
04.04.2019 21:49:06;5.4;5.9
04.04.2019 21:56:10;5.4;5.9
04.04.2019 22:03:12;5.4;5.9
04.04.2019 22:10:16;5.4;5.9
04.04.2019 22:17:17;5.4;5.9
04.04.2019 22:24:20;5.4;5.9
04.04.2019 22:31:23;5.4;5.9
04.04.2019 22:38:25;5.4;5.9
04.04.2019 22:45:29;5.5;5.9
04.04.2019 22:52:31;5.5;5.9
04.04.2019 22:59:34;5.5;5.8
04.04.2019 23:06:38;5.5;5.9
04.04.2019 23:13:40;5.4;5.9
04.04.2019 23:20:44;5.3;5.8
04.04.2019 23:27:47;5.2;5.8
04.04.2019 23:34:50;5.2;5.8
04.04.2019 23:41:51;5.2;5.8
04.04.2019 23:48:54;5.2;5.8
04.04.2019 23:55:58;5.3;5.8
05.04.2019 00:03:01;5.3;5.8
05.04.2019 00:10:03;5.3;5.8
05.04.2019 00:17:07;5.3;5.8
05.04.2019 00:24:09;5.3;5.8
05.04.2019 00:31:13;5.2;5.7
05.04.2019 00:38:16;5.1;5.7
05.04.2019 00:45:20;5.1;5.7
05.04.2019 00:52:23;5.1;5.7
05.04.2019 00:59:26;5.1;5.7
05.04.2019 01:06:29;5.0;5.7
05.04.2019 01:13:32;4.9;5.6
05.04.2019 01:20:36;4.9;5.6
05.04.2019 01:27:37;4.9;5.6
05.04.2019 01:34:41;4.8;5.6
05.04.2019 01:41:42;4.8;5.6
05.04.2019 01:48:46;4.9;5.6
05.04.2019 01:55:49;4.9;5.6
05.04.2019 02:02:51;4.9;5.5
05.04.2019 02:09:54;4.9;5.5
05.04.2019 02:16:58;5.0;5.5
05.04.2019 02:24:01;5.0;5.5
05.04.2019 02:31:02;5.0;5.5
05.04.2019 02:38:05;4.9;5.5
05.04.2019 02:45:07;4.9;5.5
05.04.2019 02:52:08;4.9;5.5
05.04.2019 02:59:12;4.9;5.5
05.04.2019 03:06:14;4.9;5.5
05.04.2019 03:13:16;4.8;5.5
05.04.2019 03:20:18;4.8;5.5
05.04.2019 03:27:22;4.8;5.5
05.04.2019 03:34:25;4.8;5.4
05.04.2019 03:41:26;4.8;5.4
05.04.2019 03:48:28;4.8;5.4
05.04.2019 03:55:31;4.8;5.4
05.04.2019 04:02:35;4.8;5.4
05.04.2019 04:09:37;4.8;5.4
05.04.2019 04:16:41;4.7;5.4
05.04.2019 04:23:44;4.7;5.4
05.04.2019 04:30:47;4.6;5.4
05.04.2019 04:37:50;4.6;5.4
05.04.2019 04:44:53;4.6;5.3
05.04.2019 04:51:55;4.6;5.3
05.04.2019 04:58:58;4.6;5.3
05.04.2019 05:05:59;4.6;5.3
05.04.2019 05:13:02;4.6;5.3
05.04.2019 05:20:04;4.6;5.3
05.04.2019 05:27:06;4.6;5.3
05.04.2019 05:34:10;4.6;5.3
05.04.2019 05:41:14;4.5;5.2
05.04.2019 05:48:17;4.5;5.2
05.04.2019 05:55:20;4.5;5.2
05.04.2019 06:02:22;4.5;5.2
05.04.2019 06:09:25;4.5;5.2
05.04.2019 06:16:26;4.4;5.2
05.04.2019 06:23:29;4.4;5.1
05.04.2019 06:30:34;4.3;5.1
05.04.2019 06:37:37;4.4;5.1
05.04.2019 06:44:38;4.4;5.1
05.04.2019 06:51:42;4.5;5.1
05.04.2019 06:58:45;4.8;5.1
05.04.2019 07:05:48;5.0;5.1
05.04.2019 07:12:50;5.2;5.1
05.04.2019 07:19:54;5.3;5.1
05.04.2019 07:26:57;5.5;5.2
05.04.2019 07:33:59;5.7;5.2
05.04.2019 07:41:02;5.8;5.3
05.04.2019 07:48:03;5.9;5.3
05.04.2019 07:55:05;6.0;5.4
05.04.2019 08:02:07;6.2;5.4
05.04.2019 08:09:11;6.7;5.5
05.04.2019 08:16:15;7.4;5.6
05.04.2019 08:23:17;7.7;5.8
05.04.2019 08:30:18;8.6;5.9
05.04.2019 08:37:21;9.2;6.0
05.04.2019 08:44:24;10.2;6.3
05.04.2019 08:51:28;10.1;6.5
05.04.2019 08:58:30;10.0;6.7
05.04.2019 09:05:33;10.0;6.8
05.04.2019 09:12:35;10.9;7.0
05.04.2019 09:19:36;11.7;7.2
05.04.2019 09:26:39;12.5;7.5
05.04.2019 09:33:42;12.2;7.8
05.04.2019 09:40:45;12.0;8.0
05.04.2019 09:47:48;11.4;8.1
05.04.2019 09:54:51;11.1;8.2
05.04.2019 10:01:55;10.9;8.3
05.04.2019 10:08:57;10.3;8.4
05.04.2019 10:15:58;10.0;8.4
05.04.2019 10:23:00;9.9;8.4
05.04.2019 10:30:01;10.2;8.4
05.04.2019 10:37:05;10.7;8.5
05.04.2019 10:44:07;11.7;8.6
05.04.2019 10:51:10;15.0;9.0
05.04.2019 10:58:14;16.2;9.5
05.04.2019 11:05:15;17.8;10.0
05.04.2019 11:12:21;22.4;10.6
05.04.2019 11:19:22;24.1;11.4
05.04.2019 11:26:29;22.5;11.9
05.04.2019 11:33:25;23.7;12.4
05.04.2019 11:40:27;24.8;12.9
05.04.2019 11:47:32;26.4;13.5
05.04.2019 11:54:33;25.9;13.9
05.04.2019 12:01:35;23.6;14.2
05.04.2019 12:08:36;22.3;14.4
05.04.2019 12:15:38;22.7;14.6
05.04.2019 12:22:41;20.5;14.6
05.04.2019 12:29:43;18.3;14.5
05.04.2019 12:36:46;17.0;14.3
05.04.2019 12:43:49;16.5;14.2
05.04.2019 12:50:52;16.8;14.0
05.04.2019 12:57:55;18.6;14.0
05.04.2019 13:04:57;20.1;14.2
05.04.2019 13:12:00;21.0;14.3
05.04.2019 13:19:04;20.5;14.5
05.04.2019 13:26:05;20.5;14.6
05.04.2019 13:33:07;21.8;14.7
05.04.2019 13:40:11;22.4;14.8
05.04.2019 13:47:14;22.9;14.9
05.04.2019 13:54:17;22.2;14.9
05.04.2019 14:01:19;20.3;14.9
05.04.2019 14:08:22;18.7;14.8
05.04.2019 14:15:23;18.1;14.7
05.04.2019 14:22:27;17.5;14.7
05.04.2019 14:29:29;16.8;14.6
05.04.2019 14:36:31;16.2;14.5
05.04.2019 14:43:35;16.2;14.4
05.04.2019 14:50:38;16.8;14.4
05.04.2019 14:57:40;17.4;14.4
05.04.2019 15:04:42;16.9;14.4
05.04.2019 15:11:45;16.4;14.3
05.04.2019 15:18:48;15.6;14.3
05.04.2019 15:25:51;15.3;14.2
05.04.2019 15:32:55;14.9;14.1
05.04.2019 15:39:57;14.7;14.0
05.04.2019 15:47:01;14.7;13.9
05.04.2019 15:54:03;15.0;13.8
05.04.2019 16:01:07;15.1;13.8
05.04.2019 16:08:10;15.3;13.8
05.04.2019 16:15:13;15.5;13.8
05.04.2019 16:22:16;15.5;13.8
05.04.2019 16:29:19;15.4;13.8
05.04.2019 16:36:23;15.3;13.8
05.04.2019 16:43:24;15.0;13.7
05.04.2019 16:50:27;14.7;13.7
05.04.2019 16:57:31;14.7;13.7
05.04.2019 17:04:35;14.6;13.6
05.04.2019 17:11:38;14.4;13.6
05.04.2019 17:18:41;14.1;13.5
05.04.2019 17:25:44;13.9;13.4
05.04.2019 17:32:46;13.7;13.4
05.04.2019 17:39:48;13.5;13.3
05.04.2019 17:46:49;13.3;13.2
05.04.2019 17:53:53;13.1;13.2
05.04.2019 18:00:54;13.0;13.1
05.04.2019 18:07:57;12.8;13.0
05.04.2019 18:15:00;12.8;12.9
05.04.2019 18:22:03;12.8;12.9
05.04.2019 18:29:04;12.9;12.8
05.04.2019 18:36:08;12.8;12.8
05.04.2019 18:43:11;12.7;12.7
05.04.2019 18:50:13;12.5;12.7
05.04.2019 18:57:15;12.4;12.6
05.04.2019 19:04:19;12.2;12.6
05.04.2019 19:11:20;12.0;12.5
05.04.2019 19:18:21;11.8;12.4
05.04.2019 19:25:26;11.5;12.3
05.04.2019 19:32:29;11.3;12.2
05.04.2019 19:39:32;11.1;12.1
05.04.2019 19:46:33;10.9;12.0
05.04.2019 19:53:34;10.7;11.9
05.04.2019 20:00:38;10.5;11.8
05.04.2019 20:07:41;10.3;11.7
05.04.2019 20:14:43;10.2;11.6
05.04.2019 20:21:46;10.0;11.5
05.04.2019 20:28:48;9.9;11.4
05.04.2019 20:35:51;9.8;11.3
05.04.2019 20:42:55;9.6;11.2
05.04.2019 20:49:58;9.6;11.1
05.04.2019 20:56:59;9.5;11.0
05.04.2019 21:04:04;9.5;10.9
05.04.2019 21:11:06;9.4;10.9
05.04.2019 21:18:08;9.4;10.8
05.04.2019 21:25:10;9.3;10.7
05.04.2019 21:32:14;9.3;10.6
05.04.2019 21:39:17;9.2;10.6
05.04.2019 21:46:19;9.2;10.5
05.04.2019 21:53:20;9.1;10.4
05.04.2019 22:00:30;9.1;10.3
05.04.2019 22:07:26;9.0;10.3
05.04.2019 22:14:30;8.9;10.2
05.04.2019 22:21:30;8.9;10.1
05.04.2019 22:28:33;8.8;10.1
05.04.2019 22:35:37;8.7;10.0
05.04.2019 22:42:39;8.7;9.9
05.04.2019 22:49:42;8.6;9.9
05.04.2019 22:56:44;8.5;9.8
05.04.2019 23:03:45;8.4;9.8
05.04.2019 23:10:47;8.4;9.7
05.04.2019 23:17:50;8.3;9.6
05.04.2019 23:24:53;8.2;9.6
05.04.2019 23:31:56;8.1;9.5
05.04.2019 23:38:59;8.1;9.5
05.04.2019 23:46:01;8.0;9.4
05.04.2019 23:53:02;7.9;9.3
06.04.2019 00:00:04;7.8;9.3
06.04.2019 00:07:09;7.8;9.2
06.04.2019 00:14:11;7.7;9.1
06.04.2019 00:21:14;7.7;9.1
06.04.2019 00:28:18;7.6;9.0
06.04.2019 00:35:22;7.6;9.0
06.04.2019 00:42:25;7.5;8.9
06.04.2019 00:49:29;7.5;8.8
06.04.2019 00:56:31;7.4;8.8
06.04.2019 01:03:33;7.4;8.7
06.04.2019 01:10:37;7.4;8.7
06.04.2019 01:17:41;7.3;8.6
06.04.2019 01:24:42;7.3;8.6
06.04.2019 01:31:46;7.2;8.5
06.04.2019 01:38:49;7.1;8.5
06.04.2019 01:45:51;7.1;8.4
06.04.2019 01:52:53;7.0;8.3
06.04.2019 01:59:56;7.0;8.3
06.04.2019 02:06:59;6.9;8.2
06.04.2019 02:14:03;6.8;8.2
06.04.2019 02:21:05;6.8;8.1
06.04.2019 02:28:07;6.7;8.1
06.04.2019 02:35:10;6.7;8.0
06.04.2019 02:42:13;6.6;8.0
06.04.2019 02:49:16;6.5;7.9
06.04.2019 02:56:17;6.5;7.8
06.04.2019 03:03:21;6.4;7.8
06.04.2019 03:10:24;6.4;7.7
06.04.2019 03:17:27;6.3;7.7
06.04.2019 03:24:30;6.2;7.6
06.04.2019 03:31:33;6.1;7.5
06.04.2019 03:38:35;6.1;7.5
06.04.2019 03:45:36;6.0;7.4
06.04.2019 03:52:38;5.8;7.4
06.04.2019 03:59:39;5.8;7.3
06.04.2019 04:06:40;5.6;7.2
06.04.2019 04:13:43;5.5;7.2
06.04.2019 04:20:45;5.4;7.1
06.04.2019 04:27:53;5.4;7.0
06.04.2019 04:34:49;5.3;7.0
06.04.2019 04:41:51;5.2;6.9
06.04.2019 04:48:52;5.0;6.8
06.04.2019 04:55:55;4.8;6.8
06.04.2019 05:02:59;4.6;6.7
06.04.2019 05:10:01;4.4;6.6
06.04.2019 05:17:03;4.3;6.5
06.04.2019 05:24:07;4.2;6.5
06.04.2019 05:31:09;4.1;6.4
06.04.2019 05:38:13;4.0;6.3
06.04.2019 05:45:16;4.0;6.3
06.04.2019 05:52:20;3.9;6.2
06.04.2019 05:59:22;3.7;6.1
06.04.2019 06:06:23;3.6;6.1
06.04.2019 06:13:27;3.4;6.0
06.04.2019 06:20:31;3.3;5.9
06.04.2019 06:27:34;3.2;5.8
06.04.2019 06:34:35;3.1;5.8
06.04.2019 06:41:37;3.1;5.7
06.04.2019 06:48:41;3.1;5.6
06.04.2019 06:55:44;3.2;5.6
06.04.2019 07:02:45;3.3;5.5
06.04.2019 07:09:47;3.4;5.5
06.04.2019 07:16:49;3.6;5.4
06.04.2019 07:23:52;3.8;5.4
06.04.2019 07:30:56;4.0;5.4
06.04.2019 07:37:59;4.3;5.4
06.04.2019 07:52:08;4.8;5.4
06.04.2019 07:59:04;5.2;5.4
06.04.2019 08:06:06;5.6;5.5
06.04.2019 08:13:07;6.5;5.5
06.04.2019 08:20:11;8.1;5.6
06.04.2019 08:27:13;9.8;5.8
06.04.2019 08:34:16;11.6;5.9
06.04.2019 08:41:19;13.1;6.2
06.04.2019 08:48:21;13.7;6.6
06.04.2019 08:55:23;14.0;7.0
06.04.2019 09:02:26;14.5;7.3
06.04.2019 09:09:28;14.3;7.6
06.04.2019 09:16:31;14.4;7.8
06.04.2019 09:23:34;14.9;8.1
06.04.2019 09:30:36;15.9;8.3
06.04.2019 09:37:40;16.2;8.7
06.04.2019 09:44:44;16.5;9.0
06.04.2019 09:51:46;17.7;9.3
06.04.2019 09:58:47;18.4;9.7
06.04.2019 10:05:49;18.4;10.1
06.04.2019 10:12:52;18.4;10.5
06.04.2019 10:19:54;18.6;10.9
06.04.2019 10:26:57;19.2;11.2
06.04.2019 10:34:04;20.0;11.6
06.04.2019 10:41:00;20.2;12.0
06.04.2019 10:48:02;20.4;12.4
06.04.2019 10:55:05;21.8;12.8
06.04.2019 11:02:07;23.7;13.2
06.04.2019 11:09:09;24.8;13.6
06.04.2019 11:16:13;27.1;14.0
06.04.2019 11:23:14;27.3;14.5
06.04.2019 11:30:16;27.2;14.9
06.04.2019 11:37:18;27.4;15.2
06.04.2019 11:44:22;26.9;15.5
06.04.2019 11:51:25;26.6;15.7
06.04.2019 11:58:27;27.2;16.0
06.04.2019 12:05:30;28.3;16.2
06.04.2019 12:12:34;28.1;16.5
06.04.2019 12:19:37;27.0;16.7
06.04.2019 12:26:40;26.6;16.9
06.04.2019 12:33:42;26.2;17.1
06.04.2019 12:40:45;25.9;17.2
06.04.2019 12:47:48;25.9;17.3
06.04.2019 12:54:57;25.3;17.3
06.04.2019 13:01:53;25.3;17.3
06.04.2019 13:08:55;24.8;17.3
06.04.2019 13:16:05;24.6;17.2
06.04.2019 13:23:01;25.5;17.2
06.04.2019 13:30:03;26.2;17.2
06.04.2019 13:37:06;26.4;17.2
06.04.2019 13:44:17;29.0;17.2
06.04.2019 13:51:13;32.5;17.3
06.04.2019 13:58:16;34.4;17.3
06.04.2019 14:05:19;35.7;17.3
06.04.2019 14:12:23;36.2;17.3
06.04.2019 14:19:24;34.2;17.4
06.04.2019 14:26:26;33.9;17.4
06.04.2019 14:33:31;34.9;17.5
06.04.2019 14:40:34;33.8;17.6
06.04.2019 14:47:37;33.7;17.7
06.04.2019 14:54:39;33.5;17.8
06.04.2019 15:01:42;33.7;17.9
06.04.2019 15:08:44;33.3;18.0
06.04.2019 15:15:46;33.0;18.1
06.04.2019 15:22:48;32.4;18.1
06.04.2019 15:29:49;32.6;18.1
06.04.2019 15:36:53;30.1;18.1
06.04.2019 15:43:55;28.2;18.1
06.04.2019 15:50:59;27.8;18.2
06.04.2019 15:58:03;25.7;18.2
06.04.2019 16:05:06;22.5;18.0
06.04.2019 16:12:10;20.4;17.8
06.04.2019 16:19:13;19.2;17.7
06.04.2019 16:26:15;18.3;17.5
06.04.2019 16:33:19;17.2;17.3
06.04.2019 16:40:23;16.4;17.1
06.04.2019 16:47:25;16.1;16.8
06.04.2019 16:54:29;15.8;16.6
06.04.2019 17:01:32;15.1;16.4
06.04.2019 17:08:35;14.7;16.2
06.04.2019 17:15:38;14.5;16.0
06.04.2019 17:22:43;14.4;15.8
06.04.2019 17:29:45;14.3;15.6
06.04.2019 17:36:47;14.1;15.5
06.04.2019 17:43:49;14.1;15.3
06.04.2019 17:50:50;14.0;15.2
06.04.2019 17:57:53;13.9;15.1
06.04.2019 18:04:58;13.8;15.0
06.04.2019 18:12:01;13.7;14.8
06.04.2019 18:19:02;13.5;14.7
06.04.2019 18:26:05;13.4;14.6
06.04.2019 18:33:07;13.3;14.5
06.04.2019 18:40:09;13.1;14.4
06.04.2019 18:47:10;12.9;14.2
06.04.2019 18:54:13;12.7;14.1
06.04.2019 19:01:17;12.5;14.0
06.04.2019 19:08:20;12.3;13.9
06.04.2019 19:15:22;12.1;13.8
06.04.2019 19:22:26;11.9;13.6
06.04.2019 19:29:28;11.7;13.5
06.04.2019 19:36:32;11.5;13.4
06.04.2019 19:43:36;11.3;13.3
06.04.2019 19:50:38;11.1;13.1
06.04.2019 19:57:42;10.8;13.0
06.04.2019 20:04:43;10.6;12.9
06.04.2019 20:11:47;10.4;12.7
06.04.2019 20:18:48;10.2;12.6
06.04.2019 20:25:50;10.1;12.5
06.04.2019 20:32:53;9.9;12.4
06.04.2019 20:39:55;9.8;12.2
06.04.2019 20:46:58;9.6;12.1
06.04.2019 20:54:01;9.5;12.0
06.04.2019 21:01:03;9.3;11.9
06.04.2019 21:08:05;9.2;11.8
06.04.2019 21:15:08;9.1;11.7
06.04.2019 21:22:09;9.0;11.6
06.04.2019 21:29:11;8.9;11.5
06.04.2019 21:36:14;8.8;11.4
06.04.2019 21:43:17;8.9;11.3
06.04.2019 21:50:20;8.9;11.2
06.04.2019 21:57:22;9.0;11.2
06.04.2019 22:04:25;9.0;11.1
06.04.2019 22:11:28;9.1;11.1
06.04.2019 22:18:30;9.2;11.0
06.04.2019 22:25:31;9.3;11.0
06.04.2019 22:32:34;9.3;10.9
06.04.2019 22:39:35;9.3;10.9
06.04.2019 22:46:38;9.3;10.8
06.04.2019 22:53:40;9.2;10.8
06.04.2019 23:00:43;9.3;10.7
06.04.2019 23:07:45;9.2;10.7
06.04.2019 23:14:48;9.2;10.6
06.04.2019 23:21:51;9.2;10.6
06.04.2019 23:28:53;9.2;10.5
06.04.2019 23:35:56;9.2;10.5
06.04.2019 23:42:58;9.2;10.4
06.04.2019 23:50:00;9.2;10.4
06.04.2019 23:57:05;9.2;10.3
07.04.2019 00:04:07;9.1;10.3
07.04.2019 00:11:11;9.1;10.3
07.04.2019 00:18:15;9.0;10.2
07.04.2019 00:25:18;9.0;10.2
07.04.2019 00:32:20;9.0;10.1
07.04.2019 00:39:21;8.9;10.1
07.04.2019 00:46:24;8.9;10.0
07.04.2019 00:53:28;8.8;10.0
07.04.2019 01:00:32;8.8;9.9
07.04.2019 01:07:35;8.8;9.9
07.04.2019 01:14:37;8.7;9.8
07.04.2019 01:21:40;8.7;9.8
07.04.2019 01:28:42;8.7;9.8
07.04.2019 01:35:44;8.6;9.7
07.04.2019 01:42:45;8.6;9.7
07.04.2019 01:49:48;8.6;9.7
07.04.2019 01:56:50;8.5;9.7
07.04.2019 02:03:53;8.5;9.6
07.04.2019 02:10:55;8.5;9.6
07.04.2019 02:17:59;8.5;9.6
07.04.2019 02:25:01;8.5;9.5
07.04.2019 02:32:04;8.5;9.5
07.04.2019 02:39:06;8.4;9.4
07.04.2019 02:46:10;8.4;9.4
07.04.2019 02:53:11;8.4;9.4
07.04.2019 03:00:13;8.4;9.4
07.04.2019 03:07:18;8.4;9.3
07.04.2019 03:14:20;8.3;9.3
07.04.2019 03:21:28;8.3;9.3
07.04.2019 03:28:24;8.2;9.2
07.04.2019 03:35:26;8.2;9.2
07.04.2019 03:42:28;8.2;9.2
07.04.2019 03:49:31;8.2;9.1
07.04.2019 03:56:34;8.1;9.1
07.04.2019 04:03:37;8.0;9.1
07.04.2019 04:10:41;8.0;9.0
07.04.2019 04:17:44;8.0;9.0
07.04.2019 04:24:45;7.9;9.0
07.04.2019 04:31:47;7.9;8.9
07.04.2019 04:38:49;7.9;8.9
07.04.2019 04:45:51;7.8;8.9
07.04.2019 04:52:54;7.8;8.8
07.04.2019 04:59:57;7.8;8.8
07.04.2019 05:07:00;7.8;8.8
07.04.2019 05:14:00;7.7;8.7
07.04.2019 05:21:02;7.7;8.7
07.04.2019 05:28:04;7.6;8.7
07.04.2019 05:35:08;7.5;8.6
07.04.2019 05:42:11;7.5;8.6
07.04.2019 05:49:13;7.5;8.5
07.04.2019 05:56:16;7.5;8.5
07.04.2019 06:03:20;7.5;8.5
07.04.2019 06:10:21;7.5;8.5
07.04.2019 06:17:23;7.5;8.5
07.04.2019 06:24:26;7.5;8.4
07.04.2019 06:31:29;7.5;8.4
07.04.2019 06:38:31;7.5;8.4
07.04.2019 06:45:33;7.5;8.4
07.04.2019 06:52:36;7.6;8.4
07.04.2019 06:59:40;7.7;8.4
07.04.2019 07:06:43;7.7;8.4
07.04.2019 07:13:45;7.8;8.4
07.04.2019 07:20:46;7.9;8.4
07.04.2019 07:27:51;7.9;8.4
07.04.2019 07:34:52;8.0;8.4
07.04.2019 07:41:54;8.1;8.4
07.04.2019 07:48:57;8.2;8.4
07.04.2019 07:56:01;8.4;8.4
07.04.2019 08:03:04;8.6;8.5
07.04.2019 08:10:07;8.9;8.5
07.04.2019 08:17:10;9.2;8.6
07.04.2019 08:24:10;9.6;8.6
07.04.2019 08:31:14;9.9;8.7
07.04.2019 08:38:18;9.9;8.8
07.04.2019 08:45:21;10.0;8.9
07.04.2019 08:52:24;9.9;8.9
07.04.2019 08:59:26;9.8;9.0
07.04.2019 09:06:27;9.9;9.0
07.04.2019 09:13:31;10.0;9.0
07.04.2019 09:20:33;10.1;9.1
07.04.2019 09:27:36;10.1;9.1
07.04.2019 09:34:39;10.2;9.2
07.04.2019 09:41:42;10.3;9.2
07.04.2019 09:48:45;10.5;9.3
07.04.2019 09:55:46;10.8;9.3
07.04.2019 10:02:50;11.1;9.4
07.04.2019 10:09:51;11.4;9.5
07.04.2019 10:16:53;11.8;9.6
07.04.2019 10:23:54;12.0;9.8
07.04.2019 10:30:57;12.1;9.9
07.04.2019 10:37:59;12.3;10.0
07.04.2019 10:45:00;12.6;10.1
07.04.2019 10:52:03;13.0;10.2
07.04.2019 10:59:04;13.6;10.4
07.04.2019 11:06:06;14.4;10.6
07.04.2019 11:13:09;14.4;10.7
07.04.2019 11:20:13;14.9;10.9
07.04.2019 11:27:15;16.8;11.2
07.04.2019 11:34:18;18.1;11.5
07.04.2019 11:41:21;18.4;11.9
07.04.2019 11:48:24;17.9;12.1
07.04.2019 11:55:27;17.6;12.3
07.04.2019 12:02:29;17.6;12.4
07.04.2019 12:09:33;17.7;12.6
07.04.2019 12:16:37;18.5;12.8
