Timestamp;Temperature;Temperature Probe
08.07.2018 10:03:43;29.9;22.0
08.07.2018 10:10:44;28.9;22.1
08.07.2018 10:17:48;30.8;22.2
08.07.2018 10:24:51;31.7;22.5
08.07.2018 10:31:53;30.0;22.7
08.07.2018 10:38:54;32.5;22.9
08.07.2018 10:45:56;35.2;23.1
08.07.2018 10:52:58;34.2;23.4
08.07.2018 11:00:01;34.1;23.7
08.07.2018 11:07:03;34.1;23.9
08.07.2018 11:14:07;34.9;24.1
08.07.2018 11:21:10;35.7;24.4
08.07.2018 11:28:14;36.8;24.7
08.07.2018 11:35:17;38.3;25.1
08.07.2018 11:42:20;39.2;25.4
08.07.2018 11:49:24;38.9;25.7
08.07.2018 11:56:25;35.7;25.9
08.07.2018 12:03:26;34.5;26.0
08.07.2018 12:10:29;34.2;26.2
08.07.2018 12:17:32;34.0;26.4
08.07.2018 12:24:35;33.5;26.6
08.07.2018 12:31:37;32.4;26.7
08.07.2018 12:38:39;32.5;26.8
08.07.2018 12:45:42;31.6;26.9
08.07.2018 12:52:45;31.7;26.9
08.07.2018 12:59:46;32.0;27.0
08.07.2018 13:06:48;31.3;27.0
08.07.2018 13:13:51;31.1;27.0
08.07.2018 13:20:53;32.1;27.1
08.07.2018 13:27:56;33.3;27.3
08.07.2018 13:34:59;33.3;27.5
08.07.2018 13:42:03;32.2;27.5
08.07.2018 13:49:04;31.7;27.5
08.07.2018 13:56:08;32.7;27.5
08.07.2018 14:03:09;33.2;27.5
08.07.2018 14:10:12;33.0;27.6
08.07.2018 14:17:14;33.2;27.7
08.07.2018 14:24:16;33.7;27.7
08.07.2018 14:31:19;34.3;27.8
08.07.2018 14:38:22;34.9;27.8
08.07.2018 14:45:25;35.1;27.9
08.07.2018 14:52:27;34.2;27.9
08.07.2018 14:59:30;34.8;27.9
08.07.2018 15:06:32;34.3;27.9
08.07.2018 15:13:33;34.4;27.9
08.07.2018 15:20:36;34.3;28.0
08.07.2018 15:27:37;33.9;28.0
08.07.2018 15:34:40;33.4;28.0
08.07.2018 15:41:43;33.0;28.0
08.07.2018 15:48:46;32.8;28.0
08.07.2018 15:55:51;32.2;27.9
08.07.2018 16:02:54;31.4;27.9
08.07.2018 16:09:56;30.6;27.8
08.07.2018 16:17:00;29.8;27.7
08.07.2018 16:24:02;29.1;27.7
08.07.2018 16:31:05;28.5;27.6
08.07.2018 16:38:09;28.1;27.5
08.07.2018 16:45:12;27.6;27.4
08.07.2018 16:52:14;27.2;27.2
08.07.2018 16:59:18;27.0;27.1
08.07.2018 17:06:27;26.8;27.0
08.07.2018 17:13:23;26.6;26.9
08.07.2018 17:20:25;26.4;26.8
08.07.2018 17:27:27;26.2;26.7
08.07.2018 17:34:31;26.0;26.7
08.07.2018 17:41:32;25.9;26.6
08.07.2018 17:48:33;25.7;26.4
08.07.2018 17:55:35;25.5;26.4
08.07.2018 18:02:37;25.4;26.3
08.07.2018 18:09:42;25.3;26.2
08.07.2018 18:16:44;25.1;26.1
08.07.2018 18:23:46;24.9;26.0
08.07.2018 18:30:49;24.8;25.9
08.07.2018 18:37:53;24.7;25.8
08.07.2018 18:44:55;24.5;25.7
08.07.2018 18:51:58;24.3;25.6
08.07.2018 18:58:59;24.2;25.5
08.07.2018 19:06:02;24.1;25.4
08.07.2018 19:13:05;24.0;25.3
08.07.2018 19:20:07;23.9;25.3
08.07.2018 19:27:11;23.8;25.2
08.07.2018 19:34:13;23.6;25.1
08.07.2018 19:41:14;23.5;25.0
08.07.2018 19:48:18;23.3;24.9
08.07.2018 19:55:21;23.2;24.8
08.07.2018 20:02:24;23.1;24.8
08.07.2018 20:09:26;22.9;24.7
08.07.2018 20:16:30;22.8;24.6
08.07.2018 20:23:32;22.6;24.5
08.07.2018 20:30:33;22.4;24.4
08.07.2018 20:37:37;22.2;24.3
08.07.2018 20:44:39;22.0;24.2
08.07.2018 20:51:42;21.7;24.0
08.07.2018 20:58:45;21.5;23.8
08.07.2018 21:05:48;21.3;23.7
08.07.2018 21:12:49;21.2;23.5
08.07.2018 21:19:55;21.0;23.4
08.07.2018 21:26:52;20.9;23.3
08.07.2018 21:34:00;20.7;23.2
08.07.2018 21:41:01;20.6;23.1
08.07.2018 21:47:59;20.5;23.0
08.07.2018 21:54:59;20.4;22.9
08.07.2018 22:02:10;20.3;22.8
08.07.2018 22:09:07;20.3;22.7
08.07.2018 22:16:12;20.2;22.6
08.07.2018 22:23:11;20.0;22.5
08.07.2018 22:30:20;19.9;22.4
08.07.2018 22:37:20;19.8;22.3
08.07.2018 22:44:21;19.7;22.3
08.07.2018 22:51:20;19.6;22.2
08.07.2018 22:58:17;19.4;22.1
08.07.2018 23:05:30;19.2;22.0
08.07.2018 23:12:29;19.2;21.9
08.07.2018 23:19:30;19.0;21.8
08.07.2018 23:26:33;18.9;21.7
08.07.2018 23:33:31;18.9;21.7
08.07.2018 23:40:32;18.8;21.6
08.07.2018 23:47:34;18.7;21.5
08.07.2018 23:54:33;18.7;21.4
09.07.2018 00:01:31;18.5;21.3
09.07.2018 00:08:31;18.4;21.3
09.07.2018 00:15:32;18.3;21.2
09.07.2018 00:22:34;18.2;21.1
09.07.2018 00:29:34;18.1;21.0
09.07.2018 00:36:34;18.1;21.0
09.07.2018 00:43:33;18.0;20.9
09.07.2018 00:50:35;18.0;20.8
09.07.2018 00:57:35;18.0;20.8
09.07.2018 01:05:12;17.9;20.7
09.07.2018 01:12:11;17.8;20.6
09.07.2018 01:19:15;17.7;20.6
09.07.2018 01:26:17;17.6;20.5
09.07.2018 01:33:18;17.5;20.4
09.07.2018 01:40:18;17.4;20.3
09.07.2018 01:47:16;17.3;20.3
09.07.2018 01:54:16;17.3;20.2
09.07.2018 02:01:18;17.3;20.2
09.07.2018 02:08:17;17.2;20.1
09.07.2018 02:15:32;17.2;20.0
09.07.2018 02:22:32;17.3;20.0
09.07.2018 02:29:31;17.2;19.9
09.07.2018 02:36:31;17.2;19.9
09.07.2018 02:43:36;17.2;19.8
09.07.2018 02:50:41;17.2;19.8
09.07.2018 02:57:45;17.1;19.7
09.07.2018 03:04:42;17.0;19.7
09.07.2018 03:11:42;16.9;19.6
09.07.2018 03:18:42;16.8;19.5
09.07.2018 03:25:52;16.8;19.5
09.07.2018 03:32:53;16.7;19.4
09.07.2018 03:39:54;16.7;19.4
09.07.2018 03:46:55;16.8;19.3
09.07.2018 03:53:53;16.8;19.3
09.07.2018 04:00:55;16.7;19.2
09.07.2018 04:08:09;16.8;19.1
09.07.2018 04:15:09;16.8;19.1
09.07.2018 04:22:09;16.8;19.0
09.07.2018 04:29:07;16.8;19.0
09.07.2018 04:36:09;16.7;18.9
09.07.2018 04:43:20;16.7;18.9
09.07.2018 04:50:23;16.7;18.9
09.07.2018 04:57:20;16.7;18.8
09.07.2018 05:04:19;16.7;18.8
09.07.2018 05:11:18;16.8;18.7
09.07.2018 05:18:19;16.8;18.7
09.07.2018 05:25:20;17.0;18.7
09.07.2018 05:32:21;17.0;18.7
09.07.2018 05:39:40;17.1;18.6
09.07.2018 05:46:39;17.2;18.6
09.07.2018 05:53:41;17.3;18.6
09.07.2018 06:00:41;17.5;18.6
09.07.2018 06:07:43;17.7;18.6
09.07.2018 06:14:42;17.8;18.6
09.07.2018 06:21:40;18.0;18.7
09.07.2018 06:28:39;18.4;18.7
09.07.2018 06:35:39;18.8;18.7
09.07.2018 06:42:38;19.1;18.7
09.07.2018 06:49:37;19.4;18.8
09.07.2018 06:56:37;19.8;18.9
09.07.2018 07:04:08;20.1;18.9
09.07.2018 07:11:06;20.5;19.0
09.07.2018 07:18:08;20.8;19.1
09.07.2018 07:25:09;21.0;19.2
09.07.2018 07:32:10;21.1;19.2
09.07.2018 07:39:09;21.3;19.3
09.07.2018 07:46:25;21.5;19.4
09.07.2018 07:53:27;21.8;19.5
09.07.2018 08:00:30;22.0;19.6
09.07.2018 08:07:30;22.5;19.7
09.07.2018 08:14:36;23.0;19.8
09.07.2018 08:21:36;23.2;19.9
09.07.2018 08:28:34;23.3;20.0
09.07.2018 08:35:34;23.7;20.1
09.07.2018 08:42:45;23.9;20.2
09.07.2018 08:49:45;24.6;20.3
09.07.2018 08:56:46;24.7;20.4
09.07.2018 09:03:45;24.6;20.5
09.07.2018 09:11:00;25.3;20.6
09.07.2018 09:17:56;27.2;20.7
09.07.2018 09:24:59;28.5;20.9
09.07.2018 09:31:59;30.8;21.1
09.07.2018 09:38:58;33.0;21.3
09.07.2018 09:45:58;34.3;21.6
09.07.2018 09:53:11;32.1;21.8
09.07.2018 10:00:12;30.2;21.9
09.07.2018 10:07:12;32.6;22.1
09.07.2018 10:14:13;30.2;22.2
09.07.2018 10:21:21;28.3;22.3
09.07.2018 10:28:23;27.8;22.3
09.07.2018 10:35:25;27.0;22.3
09.07.2018 10:42:29;26.2;22.4
09.07.2018 10:49:33;29.2;22.4
09.07.2018 10:56:36;32.0;22.7
09.07.2018 11:03:37;31.9;22.9
09.07.2018 11:10:40;29.6;23.0
09.07.2018 11:17:44;30.3;23.1
09.07.2018 11:24:46;31.8;23.3
09.07.2018 11:31:47;30.1;23.5
09.07.2018 11:38:49;28.4;23.5
09.07.2018 11:45:51;27.3;23.5
09.07.2018 11:53:00;27.0;23.5
09.07.2018 11:59:56;26.6;23.5
09.07.2018 12:06:58;26.3;23.5
09.07.2018 12:14:08;26.1;23.5
09.07.2018 12:21:04;26.3;23.5
09.07.2018 12:28:07;26.6;23.5
09.07.2018 12:35:09;26.6;23.6
09.07.2018 12:42:13;26.2;23.6
09.07.2018 12:49:16;25.5;23.6
09.07.2018 12:56:18;24.9;23.5
09.07.2018 13:03:22;24.8;23.5
09.07.2018 13:10:24;25.2;23.5
09.07.2018 13:17:26;25.6;23.5
09.07.2018 13:24:28;26.0;23.6
09.07.2018 13:31:31;26.2;23.6
09.07.2018 13:38:34;26.5;23.6
09.07.2018 13:45:36;26.6;23.7
09.07.2018 13:52:38;26.6;23.7
09.07.2018 13:59:40;26.6;23.8
09.07.2018 14:06:41;26.8;23.8
09.07.2018 14:13:44;27.9;23.9
09.07.2018 14:20:46;28.7;24.0
09.07.2018 14:27:49;29.2;24.1
09.07.2018 14:34:53;29.8;24.3
09.07.2018 14:41:57;28.9;24.4
09.07.2018 14:49:01;28.0;24.4
09.07.2018 14:56:05;27.3;24.4
09.07.2018 15:03:08;28.7;24.4
09.07.2018 15:10:10;29.9;24.5
09.07.2018 15:17:13;30.5;24.6
09.07.2018 15:24:15;30.5;24.7
09.07.2018 15:31:18;29.3;24.8
09.07.2018 15:38:20;28.3;24.8
09.07.2018 15:45:23;28.6;24.8
09.07.2018 15:52:26;28.5;24.8
09.07.2018 15:59:30;28.8;24.9
09.07.2018 16:06:32;28.5;24.9
09.07.2018 16:13:36;28.0;25.0
09.07.2018 16:20:37;27.5;25.0
09.07.2018 16:27:40;26.8;24.9
09.07.2018 16:34:47;26.2;24.9
09.07.2018 16:41:43;25.8;24.8
09.07.2018 16:48:52;25.6;24.8
09.07.2018 16:55:48;25.5;24.7
09.07.2018 17:02:49;25.3;24.6
09.07.2018 17:09:52;25.0;24.6
09.07.2018 17:16:56;24.7;24.5
09.07.2018 17:23:58;24.5;24.4
09.07.2018 17:31:00;24.3;24.3
09.07.2018 17:38:01;24.1;24.2
09.07.2018 17:45:05;23.7;24.2
09.07.2018 17:52:09;23.5;24.0
09.07.2018 17:59:13;23.2;24.0
09.07.2018 18:06:16;23.0;23.8
09.07.2018 18:13:20;22.7;23.7
09.07.2018 18:20:23;22.6;23.6
09.07.2018 18:27:26;22.4;23.5
09.07.2018 18:34:28;22.2;23.4
09.07.2018 18:41:30;22.1;23.3
09.07.2018 18:48:32;21.9;23.2
09.07.2018 18:55:34;21.8;23.1
09.07.2018 19:02:37;21.6;23.0
09.07.2018 19:09:40;21.5;22.9
09.07.2018 19:16:42;21.3;22.9
09.07.2018 19:23:43;21.1;22.8
09.07.2018 19:30:45;20.9;22.7
09.07.2018 19:37:48;20.7;22.6
09.07.2018 19:44:52;20.6;22.5
09.07.2018 19:51:55;20.4;22.3
09.07.2018 19:58:59;20.2;22.2
09.07.2018 20:06:01;20.1;22.2
09.07.2018 20:13:04;19.9;22.0
09.07.2018 20:20:09;19.8;22.0
09.07.2018 20:27:12;19.7;21.9
09.07.2018 20:34:14;19.6;21.8
09.07.2018 20:41:14;19.5;21.7
09.07.2018 20:48:16;19.4;21.6
09.07.2018 20:55:19;19.3;21.5
09.07.2018 21:02:21;19.2;21.4
09.07.2018 21:09:25;19.1;21.4
09.07.2018 21:16:27;19.0;21.3
09.07.2018 21:23:30;18.9;21.2
09.07.2018 21:30:32;18.8;21.1
09.07.2018 21:37:35;18.7;21.0
09.07.2018 21:44:37;18.7;20.9
09.07.2018 21:51:40;18.8;20.9
09.07.2018 21:58:42;18.9;20.8
09.07.2018 22:05:46;19.0;20.7
09.07.2018 22:12:47;19.0;20.7
09.07.2018 22:19:51;19.0;20.6
09.07.2018 22:26:53;19.1;20.6
09.07.2018 22:33:56;19.0;20.5
09.07.2018 22:41:00;18.9;20.4
09.07.2018 22:48:04;18.8;20.4
09.07.2018 22:55:07;18.6;20.3
09.07.2018 23:02:10;18.4;20.2
09.07.2018 23:09:12;18.3;20.1
09.07.2018 23:16:14;18.2;20.0
09.07.2018 23:23:18;18.1;19.9
09.07.2018 23:30:22;18.0;19.9
09.07.2018 23:37:23;17.9;19.8
09.07.2018 23:44:26;17.8;19.7
09.07.2018 23:51:28;17.7;19.6
09.07.2018 23:58:31;17.5;19.5
10.07.2018 00:05:34;17.3;19.5
10.07.2018 00:12:36;17.2;19.4
10.07.2018 00:19:37;17.1;19.3
10.07.2018 00:26:40;17.0;19.2
10.07.2018 00:33:44;16.8;19.1
10.07.2018 00:40:47;16.7;19.0
10.07.2018 00:47:48;16.6;19.0
10.07.2018 00:54:50;16.6;18.9
10.07.2018 01:01:54;16.5;18.8
10.07.2018 01:08:57;16.4;18.7
10.07.2018 01:15:58;16.3;18.6
10.07.2018 01:23:00;16.3;18.6
10.07.2018 01:30:00;16.2;18.5
10.07.2018 01:37:03;16.3;18.5
10.07.2018 01:44:05;16.3;18.4
10.07.2018 01:51:09;16.3;18.4
10.07.2018 01:58:12;16.4;18.3
10.07.2018 02:05:13;16.4;18.3
10.07.2018 02:12:17;16.4;18.3
10.07.2018 02:19:19;16.4;18.2
10.07.2018 02:26:21;16.4;18.2
10.07.2018 02:33:24;16.3;18.1
10.07.2018 02:40:24;16.3;18.1
10.07.2018 02:47:28;16.2;18.0
10.07.2018 02:54:31;16.2;18.0
10.07.2018 03:01:35;16.1;17.9
10.07.2018 03:08:37;16.1;17.9
10.07.2018 03:15:41;16.0;17.8
10.07.2018 03:22:45;16.1;17.8
10.07.2018 03:29:47;16.0;17.7
10.07.2018 03:36:49;16.0;17.7
10.07.2018 03:43:51;16.0;17.6
10.07.2018 03:50:55;16.0;17.6
10.07.2018 03:57:58;15.9;17.6
10.07.2018 04:05:01;15.9;17.5
10.07.2018 04:12:04;15.9;17.5
10.07.2018 04:19:08;15.9;17.5
10.07.2018 04:26:11;15.9;17.5
10.07.2018 04:33:13;15.9;17.4
10.07.2018 04:40:17;15.9;17.4
10.07.2018 04:47:19;15.9;17.4
10.07.2018 04:54:21;15.9;17.3
10.07.2018 05:01:24;15.8;17.3
10.07.2018 05:08:28;15.9;17.3
10.07.2018 05:15:32;15.9;17.3
10.07.2018 05:22:36;15.9;17.2
10.07.2018 05:29:37;15.9;17.2
10.07.2018 05:36:41;16.0;17.2
10.07.2018 05:43:45;16.0;17.2
10.07.2018 05:50:47;16.0;17.1
10.07.2018 05:57:49;16.1;17.1
10.07.2018 06:04:50;16.1;17.1
10.07.2018 06:11:54;16.2;17.1
10.07.2018 06:18:57;16.2;17.1
10.07.2018 06:25:59;16.4;17.0
10.07.2018 06:33:01;16.3;17.0
10.07.2018 06:40:04;16.4;17.0
10.07.2018 06:47:07;16.6;17.0
10.07.2018 06:54:11;16.8;17.0
10.07.2018 07:01:13;17.0;17.0
10.07.2018 07:08:16;17.2;17.0
10.07.2018 07:15:19;17.6;17.1
10.07.2018 07:22:22;17.9;17.1
10.07.2018 07:29:25;18.1;17.1
10.07.2018 07:36:28;18.0;17.2
10.07.2018 07:43:31;18.2;17.2
10.07.2018 07:50:34;18.5;17.2
10.07.2018 07:57:37;18.9;17.3
10.07.2018 08:04:40;19.4;17.4
10.07.2018 08:11:42;20.2;17.5
10.07.2018 08:18:44;20.8;17.6
10.07.2018 08:25:47;21.5;17.7
10.07.2018 08:32:51;22.0;17.9
10.07.2018 08:39:53;22.6;18.0
10.07.2018 08:46:54;22.7;18.2
10.07.2018 08:53:58;22.8;18.3
10.07.2018 09:01:02;23.1;18.4
10.07.2018 09:08:04;23.0;18.5
10.07.2018 09:15:06;23.3;18.6
10.07.2018 09:22:07;23.9;18.7
10.07.2018 09:29:10;24.2;18.9
10.07.2018 09:36:13;24.2;19.0
10.07.2018 09:43:14;23.9;19.1
10.07.2018 09:50:18;27.6;19.2
10.07.2018 09:57:21;31.0;19.4
10.07.2018 10:04:23;32.6;19.7
10.07.2018 10:11:27;33.4;20.0
10.07.2018 10:18:29;33.8;20.4
10.07.2018 10:25:33;33.8;20.7
10.07.2018 10:32:36;33.6;20.9
10.07.2018 10:39:38;34.7;21.1
10.07.2018 10:46:41;35.3;21.3
10.07.2018 10:53:43;35.1;21.5
10.07.2018 11:00:46;34.6;21.8
10.07.2018 11:07:48;34.1;21.9
10.07.2018 11:14:51;34.3;22.2
10.07.2018 11:21:54;34.0;22.3
10.07.2018 11:28:56;35.1;22.5
10.07.2018 11:35:59;36.3;22.7
10.07.2018 11:43:02;36.8;22.9
10.07.2018 11:50:05;35.6;23.1
10.07.2018 11:57:07;33.9;23.3
10.07.2018 12:04:08;32.8;23.5
10.07.2018 12:11:11;32.0;23.7
10.07.2018 12:18:13;31.3;23.9
10.07.2018 12:25:15;30.8;24.0
10.07.2018 12:32:18;30.7;24.1
10.07.2018 12:39:22;30.7;24.3
10.07.2018 12:46:24;30.4;24.4
10.07.2018 12:53:28;29.7;24.5
10.07.2018 13:00:32;29.7;24.5
10.07.2018 13:07:36;30.1;24.6
10.07.2018 13:14:39;30.3;24.8
10.07.2018 13:21:41;30.2;24.9
10.07.2018 13:28:43;30.7;25.0
10.07.2018 13:35:46;31.0;25.1
10.07.2018 13:42:48;31.0;25.2
10.07.2018 13:49:50;31.5;25.2
10.07.2018 13:56:54;31.8;25.3
10.07.2018 14:03:57;31.7;25.3
10.07.2018 14:11:00;31.9;25.4
10.07.2018 14:18:01;32.2;25.4
10.07.2018 14:25:03;32.2;25.5
10.07.2018 14:32:06;32.4;25.5
10.07.2018 14:39:07;32.5;25.5
10.07.2018 14:46:10;32.0;25.5
10.07.2018 14:53:12;32.6;25.6
10.07.2018 15:00:13;32.5;25.6
10.07.2018 15:07:16;31.2;25.5
10.07.2018 15:14:19;30.7;25.5
10.07.2018 15:21:21;29.9;25.5
10.07.2018 15:28:25;29.4;25.4
10.07.2018 15:35:28;29.2;25.4
10.07.2018 15:42:31;28.8;25.3
10.07.2018 15:49:34;28.4;25.3
10.07.2018 15:56:38;27.9;25.2
10.07.2018 16:03:41;27.4;25.1
10.07.2018 16:10:42;26.6;25.0
10.07.2018 16:17:46;25.8;24.9
10.07.2018 16:24:50;25.3;24.8
10.07.2018 16:31:51;24.8;24.6
10.07.2018 16:38:53;24.4;24.5
10.07.2018 16:45:56;24.2;24.4
10.07.2018 16:52:57;23.9;24.3
10.07.2018 17:00:01;23.7;24.2
10.07.2018 17:07:04;23.6;24.0
10.07.2018 17:14:06;23.4;24.0
10.07.2018 17:21:08;23.2;23.8
10.07.2018 17:28:11;23.1;23.7
10.07.2018 17:35:13;22.9;23.7
10.07.2018 17:42:25;22.8;23.6
10.07.2018 17:49:21;22.7;23.5
10.07.2018 17:56:24;22.6;23.4
10.07.2018 18:03:28;22.5;23.3
10.07.2018 18:10:30;22.4;23.2
10.07.2018 18:17:33;22.3;23.1
10.07.2018 18:24:35;22.2;23.1
10.07.2018 18:31:39;22.0;23.0
10.07.2018 18:38:40;21.9;22.9
10.07.2018 18:45:42;21.8;22.8
10.07.2018 18:52:44;21.7;22.8
10.07.2018 18:59:48;21.7;22.7
10.07.2018 19:06:51;21.6;22.6
10.07.2018 19:13:54;21.4;22.6
10.07.2018 19:20:58;21.3;22.5
10.07.2018 19:28:00;21.3;22.4
10.07.2018 19:35:02;21.2;22.3
10.07.2018 19:42:05;21.2;22.3
10.07.2018 19:49:07;21.1;22.2
10.07.2018 19:56:10;21.0;22.1
10.07.2018 20:03:12;20.9;22.1
10.07.2018 20:10:14;20.8;22.0
10.07.2018 20:17:15;20.5;21.9
10.07.2018 20:24:18;20.4;21.8
10.07.2018 20:31:18;20.3;21.7
10.07.2018 20:38:23;20.1;21.7
10.07.2018 20:45:25;20.0;21.6
10.07.2018 20:52:28;19.9;21.5
10.07.2018 20:59:32;19.8;21.4
10.07.2018 21:06:35;19.6;21.3
10.07.2018 21:13:38;19.5;21.2
10.07.2018 21:20:40;19.3;21.1
10.07.2018 21:27:44;19.2;21.0
10.07.2018 21:34:45;19.1;20.9
10.07.2018 21:41:49;18.9;20.8
10.07.2018 21:48:51;18.7;20.7
10.07.2018 21:55:55;18.6;20.6
10.07.2018 22:02:57;18.5;20.5
10.07.2018 22:09:59;18.4;20.4
10.07.2018 22:17:01;18.3;20.3
10.07.2018 22:24:04;18.1;20.2
10.07.2018 22:31:05;17.9;20.2
10.07.2018 22:38:08;17.8;20.1
10.07.2018 22:45:12;17.6;20.0
10.07.2018 22:52:15;17.5;19.9
10.07.2018 22:59:18;17.4;19.8
10.07.2018 23:06:20;17.4;19.7
10.07.2018 23:13:22;17.1;19.6
10.07.2018 23:20:26;17.0;19.5
10.07.2018 23:27:28;17.0;19.4
10.07.2018 23:34:31;16.9;19.3
10.07.2018 23:41:33;16.8;19.2
10.07.2018 23:48:37;16.7;19.1
10.07.2018 23:55:40;16.6;19.1
11.07.2018 00:02:44;16.5;19.0
11.07.2018 00:09:45;16.4;18.9
11.07.2018 00:16:47;16.3;18.8
11.07.2018 00:23:50;16.2;18.7
11.07.2018 00:30:54;16.1;18.6
11.07.2018 00:37:57;16.1;18.6
11.07.2018 00:44:59;15.9;18.5
11.07.2018 00:52:01;15.8;18.4
11.07.2018 00:59:03;15.7;18.3
11.07.2018 01:06:05;15.7;18.2
11.07.2018 01:13:06;15.7;18.2
11.07.2018 01:20:10;15.6;18.1
11.07.2018 01:27:13;15.5;18.0
11.07.2018 01:34:18;15.5;17.9
11.07.2018 01:41:18;15.4;17.9
11.07.2018 01:48:21;15.4;17.8
11.07.2018 01:55:23;15.3;17.7
11.07.2018 02:02:26;15.3;17.6
11.07.2018 02:09:29;15.1;17.6
11.07.2018 02:16:32;15.1;17.5
11.07.2018 02:23:36;15.0;17.4
11.07.2018 02:30:40;14.9;17.4
11.07.2018 02:37:43;14.9;17.3
11.07.2018 02:44:47;14.8;17.2
11.07.2018 02:51:49;14.8;17.2
11.07.2018 02:58:50;14.7;17.1
11.07.2018 03:05:54;14.7;17.0
11.07.2018 03:12:56;14.6;17.0
11.07.2018 03:19:57;14.5;16.9
11.07.2018 03:27:00;14.4;16.8
11.07.2018 03:34:02;14.4;16.8
11.07.2018 03:41:04;14.3;16.7
11.07.2018 03:48:07;14.3;16.7
11.07.2018 03:55:08;14.3;16.6
11.07.2018 04:02:11;13.9;16.5
11.07.2018 04:09:12;13.6;16.4
11.07.2018 04:16:15;13.5;16.2
11.07.2018 04:23:17;13.4;16.2
11.07.2018 04:30:18;13.4;16.1
11.07.2018 04:37:20;13.4;16.1
11.07.2018 04:44:22;13.4;16.0
11.07.2018 04:51:23;13.3;16.0
11.07.2018 04:58:26;13.4;15.9
11.07.2018 05:05:30;13.5;15.9
11.07.2018 05:12:34;13.6;15.9
11.07.2018 05:19:37;13.9;15.8
11.07.2018 05:26:40;13.9;15.8
11.07.2018 05:33:42;14.1;15.8
11.07.2018 05:40:44;14.3;15.8
11.07.2018 05:47:48;14.4;15.8
11.07.2018 05:54:51;14.5;15.8
11.07.2018 06:01:55;14.6;15.8
11.07.2018 06:08:58;14.8;15.8
11.07.2018 06:16:02;15.0;15.8
11.07.2018 06:23:06;15.2;15.8
11.07.2018 06:30:08;15.5;15.8
11.07.2018 06:37:10;15.9;15.8
11.07.2018 06:44:14;16.3;15.9
11.07.2018 06:51:17;16.6;15.9
11.07.2018 06:58:20;17.0;16.0
11.07.2018 07:05:22;17.3;16.1
11.07.2018 07:12:25;17.5;16.1
11.07.2018 07:19:29;17.8;16.2
11.07.2018 07:26:31;18.0;16.3
11.07.2018 07:33:32;18.0;16.4
11.07.2018 07:40:35;18.0;16.5
11.07.2018 07:47:39;18.0;16.6
11.07.2018 07:54:41;18.1;16.6
11.07.2018 08:01:45;18.3;16.7
11.07.2018 08:08:48;18.6;16.7
11.07.2018 08:15:49;18.8;16.8
11.07.2018 08:22:52;18.9;16.9
11.07.2018 08:29:55;19.2;16.9
11.07.2018 08:36:58;19.5;17.0
11.07.2018 08:44:01;19.9;17.1
11.07.2018 08:51:04;21.1;17.3
11.07.2018 08:58:07;21.8;17.4
11.07.2018 09:05:11;22.2;17.5
11.07.2018 09:12:13;23.4;17.7
11.07.2018 09:19:16;24.7;17.9
11.07.2018 09:26:18;26.7;18.1
11.07.2018 09:33:21;29.0;18.3
11.07.2018 09:40:24;30.7;18.5
11.07.2018 09:47:25;32.3;18.8
11.07.2018 09:54:28;33.5;19.1
11.07.2018 10:01:30;34.5;19.4
11.07.2018 10:08:34;35.3;19.8
11.07.2018 10:15:35;35.9;20.1
11.07.2018 10:22:38;35.8;20.5
11.07.2018 10:29:40;35.9;20.8
11.07.2018 10:36:41;36.2;21.1
11.07.2018 10:43:45;36.5;21.4
11.07.2018 10:50:48;36.4;21.7
11.07.2018 10:57:50;36.2;21.9
11.07.2018 11:04:54;35.9;22.2
11.07.2018 11:11:58;35.4;22.4
11.07.2018 11:19:00;33.5;22.6
11.07.2018 11:26:04;34.9;22.8
11.07.2018 11:33:06;36.4;22.9
11.07.2018 11:40:08;37.4;23.1
11.07.2018 11:47:09;37.0;23.3
11.07.2018 11:54:12;35.5;23.6
11.07.2018 12:01:14;34.2;23.8
11.07.2018 12:08:17;31.6;23.9
11.07.2018 12:15:19;29.6;23.9
11.07.2018 12:22:20;28.3;23.9
11.07.2018 12:29:22;27.7;23.8
11.07.2018 12:36:25;27.5;23.8
11.07.2018 12:43:18;27.8;23.8
11.07.2018 12:50:21;29.4;23.9
11.07.2018 12:57:34;30.3;24.1
11.07.2018 13:04:37;31.0;24.3
11.07.2018 13:11:40;31.2;24.5
11.07.2018 13:18:45;30.5;24.6
11.07.2018 13:25:46;29.2;24.6
11.07.2018 13:32:46;28.1;24.6
11.07.2018 13:39:51;27.4;24.5
11.07.2018 13:46:51;27.5;24.5
11.07.2018 13:53:55;27.2;24.4
11.07.2018 14:00:56;27.8;24.4
11.07.2018 14:07:57;28.1;24.4
11.07.2018 14:15:01;27.9;24.4
11.07.2018 14:22:04;27.6;24.4
11.07.2018 14:29:07;27.1;24.4
11.07.2018 14:36:11;27.0;24.4
11.07.2018 14:43:14;28.6;24.4
11.07.2018 14:50:16;28.0;24.4
11.07.2018 14:57:20;27.3;24.4
11.07.2018 15:04:24;26.9;24.4
11.07.2018 15:11:25;26.7;24.3
11.07.2018 15:18:28;26.8;24.3
11.07.2018 15:25:31;26.8;24.3
11.07.2018 15:32:34;26.5;24.3
11.07.2018 15:39:36;26.2;24.2
11.07.2018 15:46:40;26.0;24.2
11.07.2018 15:53:44;25.7;24.1
11.07.2018 16:00:45;25.5;24.1
