Timestamp;Temperature;Temperature Probe
08.09.2018 09:16:20;13.4;12.5
08.09.2018 09:23:23;13.5;12.6
08.09.2018 09:30:26;13.7;12.7
08.09.2018 09:37:29;14.1;12.8
08.09.2018 09:44:31;14.8;12.9
08.09.2018 09:51:34;15.4;13.1
08.09.2018 09:58:36;15.7;13.3
08.09.2018 10:05:38;15.8;13.4
08.09.2018 10:12:41;15.7;13.5
08.09.2018 10:19:45;15.6;13.7
08.09.2018 10:26:48;15.4;13.7
08.09.2018 10:33:51;15.3;13.8
08.09.2018 10:40:54;15.1;13.9
08.09.2018 10:47:55;15.1;13.9
08.09.2018 10:54:59;15.2;14.0
08.09.2018 11:02:03;15.2;14.0
08.09.2018 11:09:03;15.3;14.1
08.09.2018 11:16:05;15.4;14.2
08.09.2018 11:23:08;15.4;14.2
08.09.2018 11:30:12;15.3;14.3
08.09.2018 11:37:14;15.3;14.3
08.09.2018 11:44:18;15.3;14.4
08.09.2018 11:51:21;15.5;14.4
08.09.2018 11:58:25;15.6;14.5
08.09.2018 12:05:25;15.5;14.5
08.09.2018 12:12:29;15.5;14.6
08.09.2018 12:19:32;15.4;14.6
08.09.2018 12:26:35;15.3;14.6
08.09.2018 12:33:37;15.2;14.7
08.09.2018 12:40:38;15.3;14.7
08.09.2018 12:47:41;15.4;14.7
08.09.2018 12:54:42;15.5;14.7
08.09.2018 13:01:46;15.4;14.8
08.09.2018 13:08:49;15.2;14.8
08.09.2018 13:15:52;15.2;14.8
08.09.2018 13:22:55;15.0;14.8
08.09.2018 13:29:57;14.8;14.8
08.09.2018 13:37:00;14.7;14.7
08.09.2018 13:44:03;14.8;14.7
08.09.2018 13:51:06;14.9;14.7
08.09.2018 13:58:10;14.9;14.6
08.09.2018 14:05:12;15.0;14.6
08.09.2018 14:12:14;15.2;14.6
08.09.2018 14:19:18;15.4;14.7
08.09.2018 14:26:22;15.6;14.7
08.09.2018 14:33:24;15.7;14.7
08.09.2018 14:40:27;16.0;14.8
08.09.2018 14:47:29;16.4;14.8
08.09.2018 14:54:32;16.6;14.9
08.09.2018 15:01:35;16.4;15.0
08.09.2018 15:08:37;16.3;15.0
08.09.2018 15:15:40;16.1;15.0
08.09.2018 15:22:42;15.9;15.0
08.09.2018 15:29:45;15.8;15.0
08.09.2018 15:36:47;15.8;15.0
08.09.2018 15:43:51;15.8;15.0
08.09.2018 15:50:54;15.8;15.0
08.09.2018 15:57:56;15.7;15.1
08.09.2018 16:04:59;15.8;15.1
08.09.2018 16:12:02;15.8;15.1
08.09.2018 16:19:06;15.8;15.1
08.09.2018 16:26:08;15.8;15.1
08.09.2018 16:33:12;15.8;15.1
08.09.2018 16:40:14;15.7;15.1
08.09.2018 16:47:18;15.7;15.1
08.09.2018 16:54:20;15.7;15.1
08.09.2018 17:01:21;15.6;15.1
08.09.2018 17:08:22;15.5;15.1
08.09.2018 17:15:25;15.4;15.1
08.09.2018 17:22:26;15.4;15.1
08.09.2018 17:29:31;15.3;15.1
08.09.2018 17:36:34;15.2;15.1
08.09.2018 17:43:35;15.2;15.1
08.09.2018 17:50:39;15.1;15.1
08.09.2018 17:57:43;15.0;15.1
08.09.2018 18:04:46;15.0;15.1
08.09.2018 18:11:49;14.9;15.1
08.09.2018 18:18:53;14.8;15.1
08.09.2018 18:25:55;14.7;15.0
08.09.2018 18:32:59;14.7;15.0
08.09.2018 18:40:00;14.5;15.0
08.09.2018 18:47:05;14.3;14.9
08.09.2018 18:54:09;14.1;14.9
08.09.2018 19:01:12;14.0;14.8
08.09.2018 19:08:13;13.9;14.8
08.09.2018 19:15:16;13.8;14.7
08.09.2018 19:22:17;13.9;14.7
08.09.2018 19:29:21;13.9;14.7
08.09.2018 19:36:24;13.9;14.6
08.09.2018 19:43:25;13.9;14.6
08.09.2018 19:50:27;13.9;14.6
08.09.2018 19:57:30;13.9;14.6
08.09.2018 20:04:33;13.9;14.6
08.09.2018 20:11:35;13.9;14.6
08.09.2018 20:18:40;13.9;14.6
08.09.2018 20:25:42;13.9;14.5
08.09.2018 20:32:44;13.9;14.5
08.09.2018 20:39:45;13.9;14.5
08.09.2018 20:46:47;13.9;14.5
08.09.2018 20:53:51;13.9;14.5
08.09.2018 21:00:54;13.9;14.5
08.09.2018 21:07:56;13.9;14.5
08.09.2018 21:15:00;13.8;14.5
08.09.2018 21:22:04;13.8;14.4
08.09.2018 21:29:07;13.7;14.4
08.09.2018 21:36:10;13.7;14.4
08.09.2018 21:43:13;13.6;14.4
08.09.2018 21:50:17;13.6;14.3
08.09.2018 21:57:19;13.6;14.3
08.09.2018 22:04:21;13.5;14.3
08.09.2018 22:11:25;13.5;14.3
08.09.2018 22:18:26;13.5;14.2
08.09.2018 22:25:29;13.5;14.2
08.09.2018 22:32:32;13.5;14.2
08.09.2018 22:39:36;13.5;14.2
08.09.2018 22:46:38;13.5;14.2
08.09.2018 22:53:39;13.5;14.2
08.09.2018 23:00:43;13.5;14.2
08.09.2018 23:07:44;13.5;14.1
08.09.2018 23:14:47;13.5;14.1
08.09.2018 23:21:50;13.4;14.1
08.09.2018 23:28:52;13.4;14.1
08.09.2018 23:35:54;13.3;14.1
08.09.2018 23:42:56;13.3;14.1
08.09.2018 23:49:58;13.3;14.1
08.09.2018 23:57:01;13.4;14.0
09.09.2018 00:04:05;13.4;14.0
09.09.2018 00:11:07;13.4;14.0
09.09.2018 00:18:09;13.4;14.0
09.09.2018 00:25:12;13.4;14.0
09.09.2018 00:32:20;13.4;14.0
09.09.2018 00:39:16;13.4;14.0
09.09.2018 00:46:19;13.4;14.0
09.09.2018 00:53:22;13.4;14.0
09.09.2018 01:00:24;13.4;14.0
09.09.2018 01:07:34;13.3;14.0
09.09.2018 01:14:30;13.3;13.9
09.09.2018 01:21:32;13.3;13.9
09.09.2018 01:28:36;13.3;13.9
09.09.2018 01:35:37;13.2;13.9
09.09.2018 01:42:40;13.3;13.9
09.09.2018 01:49:43;13.2;13.9
09.09.2018 01:56:47;13.2;13.9
09.09.2018 02:03:48;13.2;13.9
09.09.2018 02:10:51;13.2;13.9
09.09.2018 02:17:55;13.2;13.9
09.09.2018 02:24:58;13.2;13.9
09.09.2018 02:32:00;13.2;13.8
09.09.2018 02:39:02;13.2;13.8
09.09.2018 02:46:04;13.2;13.8
09.09.2018 02:53:05;13.3;13.8
09.09.2018 03:00:07;13.3;13.8
09.09.2018 03:07:08;13.3;13.8
09.09.2018 03:14:12;13.3;13.8
09.09.2018 03:21:15;13.3;13.8
09.09.2018 03:28:16;13.3;13.8
09.09.2018 03:35:18;13.3;13.8
09.09.2018 03:42:22;13.3;13.8
09.09.2018 03:49:24;13.4;13.8
09.09.2018 03:56:26;13.4;13.8
09.09.2018 04:03:27;13.4;13.8
09.09.2018 04:10:30;13.4;13.8
09.09.2018 04:17:33;13.4;13.8
09.09.2018 04:24:36;13.4;13.8
09.09.2018 04:31:39;13.4;13.8
09.09.2018 04:38:40;13.3;13.8
09.09.2018 04:45:42;13.3;13.8
09.09.2018 04:52:45;13.3;13.8
09.09.2018 04:59:49;13.3;13.8
09.09.2018 05:06:51;13.3;13.8
09.09.2018 05:13:53;13.3;13.8
09.09.2018 05:20:57;13.3;13.8
09.09.2018 05:28:00;13.3;13.8
09.09.2018 05:35:01;13.2;13.7
09.09.2018 05:42:03;13.2;13.7
09.09.2018 05:49:05;13.2;13.7
09.09.2018 05:56:08;13.2;13.7
09.09.2018 06:03:10;13.2;13.7
09.09.2018 06:10:13;13.2;13.7
09.09.2018 06:17:15;13.3;13.7
09.09.2018 06:24:18;13.5;13.7
09.09.2018 06:31:21;13.6;13.7
09.09.2018 06:38:24;13.6;13.8
09.09.2018 06:45:26;13.7;13.8
09.09.2018 06:52:29;13.8;13.8
09.09.2018 06:59:32;14.0;13.9
09.09.2018 07:06:33;14.1;13.9
09.09.2018 07:13:37;14.3;14.0
09.09.2018 07:20:39;14.4;14.0
09.09.2018 07:27:42;14.4;14.1
09.09.2018 07:34:44;14.6;14.1
09.09.2018 07:41:47;14.7;14.2
09.09.2018 07:48:49;14.8;14.2
09.09.2018 07:55:53;15.0;14.3
09.09.2018 08:02:54;15.0;14.3
09.09.2018 08:09:57;15.0;14.4
09.09.2018 08:16:59;15.0;14.4
09.09.2018 08:24:00;15.0;14.5
09.09.2018 08:31:05;14.9;14.5
09.09.2018 08:38:08;15.0;14.5
09.09.2018 08:45:10;14.9;14.5
09.09.2018 08:52:13;14.8;14.5
09.09.2018 08:59:15;14.8;14.6
09.09.2018 09:06:17;15.1;14.6
09.09.2018 09:13:18;15.3;14.6
09.09.2018 09:20:21;15.3;14.7
09.09.2018 09:27:25;15.3;14.7
09.09.2018 09:34:26;15.4;14.7
09.09.2018 09:41:28;15.8;14.8
09.09.2018 09:48:32;16.2;14.9
09.09.2018 09:55:33;16.6;15.0
09.09.2018 10:02:36;17.9;15.1
09.09.2018 10:09:37;19.7;15.3
09.09.2018 10:16:41;21.3;15.6
09.09.2018 10:23:44;21.2;15.8
09.09.2018 10:30:46;22.6;16.0
09.09.2018 10:37:49;23.5;16.2
09.09.2018 10:44:52;22.0;16.4
09.09.2018 10:51:53;22.8;16.5
09.09.2018 10:58:54;25.8;16.7
09.09.2018 11:05:58;24.1;16.9
09.09.2018 11:12:59;23.0;17.0
09.09.2018 11:20:00;24.2;17.1
09.09.2018 11:27:02;22.4;17.2
09.09.2018 11:34:06;21.6;17.3
09.09.2018 11:41:09;22.0;17.4
09.09.2018 11:48:14;21.6;17.5
09.09.2018 11:55:16;20.9;17.5
09.09.2018 12:02:19;20.4;17.6
09.09.2018 12:09:22;19.7;17.6
09.09.2018 12:16:26;18.8;17.5
09.09.2018 12:23:29;18.3;17.4
09.09.2018 12:30:32;17.9;17.3
09.09.2018 12:37:36;17.6;17.2
09.09.2018 12:44:37;17.4;17.1
09.09.2018 12:51:39;17.4;17.1
09.09.2018 12:58:40;17.3;17.0
09.09.2018 13:05:44;17.2;17.0
09.09.2018 13:12:45;17.2;16.9
09.09.2018 13:19:47;17.3;16.9
09.09.2018 13:26:50;17.5;16.9
09.09.2018 13:33:51;18.1;16.9
09.09.2018 13:40:53;18.8;17.0
09.09.2018 13:47:56;19.3;17.2
09.09.2018 13:54:58;19.0;17.2
09.09.2018 14:02:02;18.3;17.3
09.09.2018 14:09:05;18.0;17.2
09.09.2018 14:16:07;17.6;17.1
09.09.2018 14:23:10;17.2;17.0
09.09.2018 14:30:12;16.8;16.9
09.09.2018 14:37:14;16.3;16.8
09.09.2018 14:44:17;16.0;16.7
09.09.2018 14:51:19;15.8;16.6
09.09.2018 14:58:21;16.0;16.5
09.09.2018 15:05:24;16.0;16.5
09.09.2018 15:12:25;15.8;16.4
09.09.2018 15:19:28;15.6;16.3
09.09.2018 15:26:31;15.7;16.3
09.09.2018 15:33:34;15.8;16.2
09.09.2018 15:40:38;16.0;16.2
09.09.2018 15:47:41;16.0;16.2
09.09.2018 15:54:45;16.0;16.2
09.09.2018 16:01:46;16.1;16.1
09.09.2018 16:08:49;16.1;16.1
09.09.2018 16:15:51;16.2;16.1
09.09.2018 16:22:55;16.3;16.1
09.09.2018 16:29:57;16.3;16.1
09.09.2018 16:37:00;16.3;16.1
09.09.2018 16:44:04;16.1;16.1
09.09.2018 16:51:06;15.9;16.1
09.09.2018 16:58:08;15.7;16.0
09.09.2018 17:05:12;15.6;16.0
09.09.2018 17:12:13;15.6;16.0
09.09.2018 17:19:18;15.6;15.9
09.09.2018 17:26:20;15.6;15.9
09.09.2018 17:33:23;15.6;15.9
09.09.2018 17:40:26;15.6;15.9
09.09.2018 17:47:29;15.5;15.9
09.09.2018 17:54:31;15.4;15.8
09.09.2018 18:01:34;15.2;15.8
09.09.2018 18:08:36;15.1;15.7
09.09.2018 18:15:38;15.0;15.7
09.09.2018 18:22:40;14.9;15.6
09.09.2018 18:29:42;14.8;15.6
09.09.2018 18:36:47;14.7;15.5
09.09.2018 18:43:48;14.5;15.5
09.09.2018 18:50:52;14.4;15.4
09.09.2018 18:57:56;14.3;15.4
09.09.2018 19:04:57;14.1;15.3
09.09.2018 19:12:01;14.0;15.3
09.09.2018 19:19:04;13.9;15.2
09.09.2018 19:26:08;13.9;15.1
09.09.2018 19:33:11;13.8;15.1
09.09.2018 19:40:12;13.8;15.0
09.09.2018 19:47:15;13.7;14.9
09.09.2018 19:54:20;13.7;14.9
09.09.2018 20:01:21;13.6;14.8
09.09.2018 20:08:22;13.6;14.8
09.09.2018 20:15:24;13.5;14.7
09.09.2018 20:22:26;13.5;14.7
09.09.2018 20:29:30;13.4;14.6
09.09.2018 20:36:33;13.3;14.6
09.09.2018 20:43:37;13.3;14.5
09.09.2018 20:50:39;13.2;14.5
09.09.2018 20:57:42;13.2;14.4
09.09.2018 21:04:52;13.2;14.4
09.09.2018 21:11:48;13.1;14.3
09.09.2018 21:18:50;13.1;14.3
09.09.2018 21:25:53;13.1;14.2
09.09.2018 21:32:56;13.1;14.2
09.09.2018 21:39:58;13.1;14.1
09.09.2018 21:47:01;13.1;14.1
09.09.2018 21:54:03;13.0;14.1
09.09.2018 22:01:04;13.0;14.0
09.09.2018 22:08:07;12.9;14.0
09.09.2018 22:15:08;12.9;14.0
09.09.2018 22:22:10;12.8;13.9
09.09.2018 22:29:13;12.7;13.9
09.09.2018 22:36:16;12.7;13.9
09.09.2018 22:43:19;12.6;13.8
09.09.2018 22:50:21;12.6;13.8
09.09.2018 22:57:23;12.5;13.7
09.09.2018 23:04:27;12.4;13.7
09.09.2018 23:11:29;12.3;13.6
09.09.2018 23:18:33;12.2;13.6
09.09.2018 23:25:35;12.1;13.5
09.09.2018 23:32:39;12.0;13.5
09.09.2018 23:39:42;11.8;13.4
09.09.2018 23:46:44;11.8;13.4
09.09.2018 23:53:45;11.6;13.3
10.09.2018 00:00:46;11.5;13.2
10.09.2018 00:07:51;11.5;13.2
10.09.2018 00:14:51;11.5;13.1
10.09.2018 00:21:53;11.5;13.1
10.09.2018 00:28:55;11.5;13.0
10.09.2018 00:35:58;11.6;13.0
10.09.2018 00:43:00;11.6;13.0
10.09.2018 00:50:02;11.6;12.9
10.09.2018 00:57:03;11.6;12.9
10.09.2018 01:04:05;11.6;12.9
10.09.2018 01:11:08;11.6;12.9
10.09.2018 01:18:10;11.6;12.8
10.09.2018 01:25:11;11.6;12.8
10.09.2018 01:32:14;11.6;12.7
10.09.2018 01:39:15;11.5;12.7
10.09.2018 01:46:20;11.5;12.7
10.09.2018 01:53:21;11.4;12.6
10.09.2018 02:00:22;11.4;12.6
10.09.2018 02:07:23;11.3;12.6
10.09.2018 02:14:25;11.3;12.5
10.09.2018 02:21:29;11.2;12.5
10.09.2018 02:28:30;11.1;12.4
10.09.2018 02:35:34;11.0;12.4
10.09.2018 02:42:37;11.0;12.4
10.09.2018 02:49:40;11.0;12.3
10.09.2018 02:56:42;10.9;12.3
10.09.2018 03:03:46;10.9;12.2
10.09.2018 03:10:48;10.9;12.2
10.09.2018 03:17:51;10.9;12.2
10.09.2018 03:24:52;10.8;12.1
10.09.2018 03:31:55;10.8;12.1
10.09.2018 03:38:58;10.7;12.1
10.09.2018 03:46:00;10.7;12.0
10.09.2018 03:53:01;10.6;12.0
10.09.2018 04:00:05;10.6;11.9
10.09.2018 04:07:07;10.5;11.9
10.09.2018 04:14:09;10.6;11.9
10.09.2018 04:21:12;10.5;11.8
10.09.2018 04:28:14;10.4;11.8
10.09.2018 04:35:18;10.3;11.8
10.09.2018 04:42:21;10.1;11.7
10.09.2018 04:49:23;10.1;11.7
10.09.2018 04:56:27;10.0;11.6
10.09.2018 05:03:31;9.9;11.5
10.09.2018 05:10:33;9.9;11.5
10.09.2018 05:17:36;9.8;11.5
10.09.2018 05:24:38;9.8;11.4
10.09.2018 05:31:40;9.7;11.4
10.09.2018 05:38:43;9.7;11.3
10.09.2018 05:45:47;9.7;11.3
10.09.2018 05:52:49;9.8;11.2
10.09.2018 05:59:50;9.9;11.2
10.09.2018 06:06:52;9.9;11.2
10.09.2018 06:13:55;10.1;11.2
10.09.2018 06:20:59;10.2;11.2
10.09.2018 06:28:01;10.4;11.2
10.09.2018 06:35:04;10.6;11.2
10.09.2018 06:42:06;10.9;11.2
10.09.2018 06:49:09;11.0;11.2
10.09.2018 06:56:13;11.2;11.3
10.09.2018 07:03:18;11.4;11.3
10.09.2018 07:10:19;11.7;11.4
10.09.2018 07:17:22;11.9;11.4
10.09.2018 07:24:25;12.1;11.5
10.09.2018 07:31:28;12.2;11.6
10.09.2018 07:38:30;12.4;11.6
10.09.2018 07:45:34;12.5;11.7
10.09.2018 07:52:35;12.6;11.8
10.09.2018 07:59:37;12.7;11.8
10.09.2018 08:06:41;12.8;11.9
10.09.2018 08:13:44;12.9;11.9
10.09.2018 08:20:47;13.0;12.0
10.09.2018 08:27:50;13.2;12.1
10.09.2018 08:34:53;13.5;12.2
10.09.2018 08:41:57;13.8;12.2
10.09.2018 08:48:59;14.1;12.4
10.09.2018 08:56:02;14.6;12.5
10.09.2018 09:03:06;14.9;12.6
10.09.2018 09:10:08;15.0;12.7
10.09.2018 09:17:10;15.4;12.8
10.09.2018 09:24:14;15.8;12.9
10.09.2018 09:31:15;15.9;13.1
10.09.2018 09:38:17;16.8;13.2
10.09.2018 09:45:19;17.0;13.3
10.09.2018 09:52:23;16.7;13.4
10.09.2018 09:59:26;16.3;13.5
10.09.2018 10:06:29;16.1;13.6
10.09.2018 10:13:30;16.1;13.7
10.09.2018 10:20:33;16.0;13.7
10.09.2018 10:27:36;16.3;13.8
10.09.2018 10:34:38;16.3;13.9
10.09.2018 10:41:41;16.5;13.9
10.09.2018 10:48:44;16.7;14.0
10.09.2018 10:55:47;17.3;14.1
10.09.2018 11:02:48;17.0;14.2
10.09.2018 11:09:50;16.6;14.3
10.09.2018 11:16:53;16.3;14.3
10.09.2018 11:23:57;16.2;14.3
10.09.2018 11:31:00;16.8;14.4
10.09.2018 11:38:04;17.3;14.5
10.09.2018 11:45:06;17.2;14.6
10.09.2018 11:52:10;17.2;14.7
10.09.2018 11:59:12;17.3;14.7
10.09.2018 12:06:15;17.2;14.8
10.09.2018 12:13:19;17.2;14.9
10.09.2018 12:20:22;17.0;14.9
10.09.2018 12:27:25;17.2;15.0
10.09.2018 12:34:28;17.9;15.0
10.09.2018 12:41:32;18.4;15.1
10.09.2018 12:48:35;18.4;15.3
10.09.2018 12:55:39;18.1;15.3
10.09.2018 13:02:40;18.0;15.4
10.09.2018 13:09:42;18.0;15.5
10.09.2018 13:16:45;17.9;15.5
10.09.2018 13:23:48;17.8;15.6
10.09.2018 13:30:49;17.4;15.6
10.09.2018 13:37:51;17.0;15.6
10.09.2018 13:44:52;16.8;15.5
10.09.2018 13:51:54;16.7;15.5
10.09.2018 13:58:56;16.7;15.5
10.09.2018 14:06:00;16.9;15.5
10.09.2018 14:13:04;17.1;15.6
10.09.2018 14:20:05;17.0;15.6
10.09.2018 14:27:08;16.9;15.6
10.09.2018 14:34:12;16.8;15.6
10.09.2018 14:41:16;16.6;15.6
10.09.2018 14:48:18;16.4;15.6
10.09.2018 14:55:22;16.4;15.6
10.09.2018 15:02:25;16.6;15.6
10.09.2018 15:09:27;16.8;15.6
10.09.2018 15:16:30;17.1;15.7
10.09.2018 15:23:33;17.7;15.7
10.09.2018 15:30:36;18.0;15.8
10.09.2018 15:37:38;17.8;15.9
10.09.2018 15:44:39;17.5;15.9
10.09.2018 15:51:42;17.1;15.9
10.09.2018 15:58:45;16.9;15.9
10.09.2018 16:05:48;16.8;15.9
10.09.2018 16:12:51;16.8;15.9
10.09.2018 16:19:54;16.8;15.9
10.09.2018 16:26:57;16.8;15.9
10.09.2018 16:33:59;16.8;15.9
10.09.2018 16:41:00;16.8;15.9
10.09.2018 16:48:03;16.7;15.9
10.09.2018 16:55:07;16.7;15.9
10.09.2018 17:02:08;16.6;15.9
10.09.2018 17:09:11;16.5;15.9
10.09.2018 17:16:14;16.3;15.9
10.09.2018 17:23:16;16.2;15.9
10.09.2018 17:30:19;16.1;15.8
10.09.2018 17:37:21;16.0;15.8
10.09.2018 17:44:22;15.9;15.8
10.09.2018 17:51:25;15.8;15.8
10.09.2018 17:58:29;15.7;15.7
10.09.2018 18:05:32;15.7;15.7
10.09.2018 18:12:36;15.6;15.7
10.09.2018 18:19:39;15.5;15.7
10.09.2018 18:26:43;15.3;15.6
10.09.2018 18:33:44;15.0;15.5
10.09.2018 18:40:47;14.7;15.5
10.09.2018 18:47:51;14.4;15.4
10.09.2018 18:54:52;14.2;15.3
10.09.2018 19:01:54;14.1;15.2
10.09.2018 19:08:56;14.0;15.1
10.09.2018 19:15:59;13.9;15.1
10.09.2018 19:23:02;13.9;15.0
10.09.2018 19:30:04;13.9;14.9
10.09.2018 19:37:06;13.8;14.9
10.09.2018 19:44:07;13.9;14.8
10.09.2018 19:51:10;13.9;14.8
10.09.2018 19:58:13;14.0;14.7
10.09.2018 20:05:15;14.0;14.7
10.09.2018 20:12:17;14.1;14.7
10.09.2018 20:19:19;14.2;14.7
10.09.2018 20:26:22;14.3;14.7
10.09.2018 20:33:27;14.4;14.7
10.09.2018 20:40:29;14.5;14.7
10.09.2018 20:47:30;14.5;14.7
10.09.2018 20:54:31;14.3;14.7
10.09.2018 21:01:35;14.2;14.7
10.09.2018 21:08:39;14.0;14.6
10.09.2018 21:15:41;13.9;14.6
10.09.2018 21:22:43;13.8;14.6
10.09.2018 21:29:45;13.9;14.5
10.09.2018 21:36:49;14.0;14.5
10.09.2018 21:43:50;14.1;14.5
10.09.2018 21:50:52;14.2;14.5
10.09.2018 21:57:54;14.2;14.6
10.09.2018 22:04:57;14.3;14.6
10.09.2018 22:12:00;14.4;14.6
10.09.2018 22:19:03;14.6;14.6
10.09.2018 22:26:05;14.6;14.7
10.09.2018 22:33:07;14.7;14.7
10.09.2018 22:40:10;14.9;14.7
10.09.2018 22:47:12;14.9;14.8
10.09.2018 22:54:16;15.0;14.8
10.09.2018 23:01:18;15.1;14.9
10.09.2018 23:08:19;15.2;14.9
10.09.2018 23:15:21;15.3;15.0
10.09.2018 23:22:22;15.4;15.0
10.09.2018 23:29:25;15.3;15.0
10.09.2018 23:36:27;15.1;15.1
10.09.2018 23:43:30;15.0;15.1
10.09.2018 23:50:35;15.0;15.1
10.09.2018 23:57:36;15.0;15.1
11.09.2018 00:04:39;15.0;15.1
11.09.2018 00:11:42;15.1;15.1
11.09.2018 00:18:46;15.2;15.2
11.09.2018 00:25:47;15.2;15.2
11.09.2018 00:32:50;15.3;15.2
11.09.2018 00:39:53;15.4;15.2
11.09.2018 00:46:55;15.5;15.3
11.09.2018 00:53:58;15.5;15.3
11.09.2018 01:01:01;15.6;15.4
11.09.2018 01:08:03;15.6;15.4
11.09.2018 01:15:05;15.7;15.4
11.09.2018 01:22:08;15.8;15.5
11.09.2018 01:29:12;15.9;15.5
11.09.2018 01:36:13;16.0;15.6
11.09.2018 01:43:16;16.0;15.6
11.09.2018 01:50:18;16.0;15.6
11.09.2018 01:57:21;16.0;15.7
11.09.2018 02:04:25;16.0;15.7
11.09.2018 02:11:26;16.0;15.8
11.09.2018 02:18:28;16.1;15.8
11.09.2018 02:25:30;16.1;15.9
11.09.2018 02:32:34;16.0;15.9
11.09.2018 02:39:37;16.0;15.9
11.09.2018 02:46:39;16.0;15.9
11.09.2018 02:53:42;15.9;15.9
11.09.2018 03:00:43;15.9;15.9
11.09.2018 03:07:46;15.9;15.9
11.09.2018 03:14:47;15.9;15.9
11.09.2018 03:21:49;15.9;16.0
11.09.2018 03:28:52;15.9;16.0
11.09.2018 03:35:55;15.8;16.0
11.09.2018 03:42:57;15.4;15.9
11.09.2018 03:50:01;15.1;15.8
11.09.2018 03:57:05;14.8;15.7
11.09.2018 04:04:08;14.6;15.7
11.09.2018 04:11:09;14.4;15.6
11.09.2018 04:18:12;14.3;15.5
11.09.2018 04:25:15;14.1;15.4
11.09.2018 04:32:19;14.0;15.3
11.09.2018 04:39:21;13.9;15.3
11.09.2018 04:46:23;13.8;15.2
11.09.2018 04:53:25;13.8;15.1
11.09.2018 05:00:27;13.7;15.1
11.09.2018 05:07:29;13.7;15.0
11.09.2018 05:14:31;13.7;15.0
11.09.2018 05:21:35;13.6;15.0
11.09.2018 05:28:39;13.6;14.9
11.09.2018 05:35:41;13.6;14.9
11.09.2018 05:42:42;13.5;14.8
11.09.2018 05:49:45;13.5;14.8
11.09.2018 05:56:48;13.3;14.7
11.09.2018 06:03:50;13.1;14.6
11.09.2018 06:10:52;13.0;14.5
11.09.2018 06:17:53;13.0;14.5
11.09.2018 06:24:54;12.9;14.4
11.09.2018 06:31:57;12.9;14.3
11.09.2018 06:38:59;12.9;14.3
11.09.2018 06:46:03;12.8;14.2
11.09.2018 06:53:07;12.7;14.2
11.09.2018 07:00:10;12.5;14.1
11.09.2018 07:07:12;12.5;14.1
11.09.2018 07:14:14;12.4;14.0
11.09.2018 07:21:18;12.4;13.9
11.09.2018 07:28:20;12.3;13.9
11.09.2018 07:35:22;12.3;13.8
11.09.2018 07:42:26;12.3;13.8
11.09.2018 07:49:27;12.3;13.7
11.09.2018 07:56:30;12.4;13.7
11.09.2018 08:03:34;12.4;13.6
11.09.2018 08:10:36;12.4;13.6
11.09.2018 08:17:40;12.5;13.6
11.09.2018 08:24:44;12.5;13.6
11.09.2018 08:31:45;12.6;13.6
11.09.2018 08:38:47;12.8;13.5
11.09.2018 08:45:50;12.9;13.5
11.09.2018 08:52:51;12.9;13.5
11.09.2018 08:59:54;13.0;13.5
11.09.2018 09:06:57;13.1;13.5
11.09.2018 09:13:58;13.0;13.5
11.09.2018 09:21:00;13.0;13.5
11.09.2018 09:28:03;13.2;13.6
11.09.2018 09:35:06;13.3;13.6
11.09.2018 09:42:07;13.5;13.6
11.09.2018 09:49:08;13.8;13.6
11.09.2018 09:56:13;14.0;13.7
11.09.2018 10:03:15;14.3;13.7
11.09.2018 10:10:17;17.3;13.8
11.09.2018 10:17:19;19.1;14.0
11.09.2018 10:24:23;18.8;14.2
11.09.2018 10:31:25;19.0;14.4
11.09.2018 10:38:28;18.3;14.5
11.09.2018 10:45:30;17.8;14.6
11.09.2018 10:52:32;17.7;14.7
11.09.2018 10:59:35;17.7;14.8
11.09.2018 11:06:37;18.2;14.9
11.09.2018 11:13:40;20.4;15.0
11.09.2018 11:20:43;19.5;15.1
11.09.2018 11:27:44;18.4;15.1
11.09.2018 11:34:49;17.9;15.1
11.09.2018 11:41:51;17.6;15.1
11.09.2018 11:48:54;17.4;15.1
11.09.2018 11:55:55;17.1;15.1
11.09.2018 12:02:58;17.0;15.1
11.09.2018 12:10:01;17.1;15.1
11.09.2018 12:17:04;17.2;15.1
11.09.2018 12:24:08;17.1;15.1
11.09.2018 12:31:09;17.1;15.2
11.09.2018 12:38:12;17.0;15.2
11.09.2018 12:45:16;16.9;15.2
11.09.2018 12:52:17;17.2;15.2
11.09.2018 12:59:18;17.3;15.2
11.09.2018 13:06:20;17.5;15.2
11.09.2018 13:13:21;17.9;15.3
11.09.2018 13:20:24;18.4;15.3
11.09.2018 13:27:25;19.0;15.4
11.09.2018 13:34:28;19.9;15.6
11.09.2018 13:41:32;20.4;15.8
11.09.2018 13:48:34;20.6;16.0
11.09.2018 13:55:35;20.7;16.1
11.09.2018 14:02:39;20.9;16.2
11.09.2018 14:09:40;21.4;16.3
11.09.2018 14:16:42;21.0;16.4
11.09.2018 14:23:43;21.6;16.5
11.09.2018 14:30:46;22.3;16.6
11.09.2018 14:37:48;22.4;16.8
11.09.2018 14:44:50;22.0;16.9
11.09.2018 14:51:53;21.3;17.0
11.09.2018 14:58:57;20.5;17.0
11.09.2018 15:05:58;20.1;17.0
11.09.2018 15:13:01;19.5;16.9
